date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2022-08-31,port1154,Santa Marta,3,1,42452,0,41847,605,0,0,0,0,0,0,0,0
2022-09-01,port1154,Santa Marta,2,1,856,2628,0,856,0,0,0,0,2153,475,0,0
2022-09-02,port1154,Santa Marta,3,0,29482,2137,21542,0,0,7939,0,0,0,2137,0,0
2022-09-03,port1154,Santa Marta,1,1,0,2053,0,0,0,0,0,0,2053,0,0,0
2022-09-04,port1154,Santa Marta,2,1,1111,4422,0,0,1111,0,0,0,4422,0,0,0
2022-09-05,port1154,Santa Marta,3,1,1383,50541,0,0,0,0,1383,48311,2229,0,0,0
2022-09-06,port1154,Santa Marta,1,1,0,679,0,0,0,0,0,0,679,0,0,0
2022-09-07,port1154,Santa Marta,2,1,9393,0,0,494,8898,0,0,0,0,0,0,0
2022-09-08,port1154,Santa Marta,3,1,4502,2153,0,856,2530,0,1115,0,2153,0,0,0
2022-09-09,port1154,Santa Marta,3,1,25493,2153,24637,856,0,0,0,0,2153,0,0,0
2022-09-10,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-09-11,port1154,Santa Marta,2,1,0,26219,0,0,0,0,0,17351,8867,0,0,0
2022-09-12,port1154,Santa Marta,3,1,21453,0,18740,2712,0,0,0,0,0,0,0,0
2022-09-13,port1154,Santa Marta,3,1,0,38041,0,0,0,0,0,36836,1205,0,0,0
2022-09-14,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-15,port1154,Santa Marta,4,2,1713,4306,0,1713,0,0,0,0,4306,0,0,0
2022-09-16,port1154,Santa Marta,3,1,12598,458,11634,964,0,0,0,0,0,0,0,458
2022-09-17,port1154,Santa Marta,2,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-09-18,port1154,Santa Marta,1,1,0,4436,0,0,0,0,0,0,4436,0,0,0
2022-09-19,port1154,Santa Marta,2,1,6369,0,0,1478,4890,0,0,0,0,0,0,0
2022-09-20,port1154,Santa Marta,1,1,0,1209,0,0,0,0,0,0,1209,0,0,0
2022-09-21,port1154,Santa Marta,4,1,6157,2153,5300,856,0,0,0,0,2153,0,0,0
2022-09-22,port1154,Santa Marta,1,1,1933,0,0,1933,0,0,0,0,0,0,0,0
2022-09-23,port1154,Santa Marta,2,1,30432,979,30432,0,0,0,0,0,979,0,0,0
2022-09-24,port1154,Santa Marta,2,1,6006,0,0,5676,329,0,0,0,0,0,0,0
2022-09-25,port1154,Santa Marta,2,1,0,8844,0,0,0,0,0,0,8844,0,0,0
2022-09-26,port1154,Santa Marta,2,1,3122,4717,3122,0,0,0,0,0,4717,0,0,0
2022-09-27,port1154,Santa Marta,2,1,1206,15891,0,1206,0,0,0,15891,0,0,0,0
2022-09-28,port1154,Santa Marta,1,0,1525,0,0,0,1525,0,0,0,0,0,0,0
2022-09-29,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-09-30,port1154,Santa Marta,3,1,69842,486,69842,0,0,0,0,0,486,0,0,0
2022-10-01,port1154,Santa Marta,1,1,0,2039,0,0,0,0,0,0,2039,0,0,0
2022-10-02,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03,port1154,Santa Marta,4,1,29586,0,23734,3519,0,2333,0,0,0,0,0,0
2022-10-04,port1154,Santa Marta,2,1,24035,2153,23179,856,0,0,0,0,2153,0,0,0
2022-10-05,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06,port1154,Santa Marta,2,1,1236,2153,0,856,379,0,0,0,2153,0,0,0
2022-10-07,port1154,Santa Marta,2,1,1423,1444,0,0,1423,0,0,0,1444,0,0,0
2022-10-08,port1154,Santa Marta,2,1,856,8582,0,856,0,0,0,0,2153,6429,0,0
2022-10-09,port1154,Santa Marta,2,1,0,36995,0,0,0,0,0,33074,3921,0,0,0
2022-10-10,port1154,Santa Marta,3,1,14029,0,0,399,12449,0,1179,0,0,0,0,0
2022-10-11,port1154,Santa Marta,2,1,1882,1989,0,0,1882,0,0,0,1203,785,0,0
2022-10-12,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-13,port1154,Santa Marta,2,1,20058,0,19672,385,0,0,0,0,0,0,0,0
2022-10-14,port1154,Santa Marta,1,0,15837,6525,15837,0,0,0,0,6525,0,0,0,0
2022-10-15,port1154,Santa Marta,1,1,0,1532,0,0,0,0,0,0,1532,0,0,0
2022-10-16,port1154,Santa Marta,3,1,1128,39713,0,0,0,0,1128,30913,8800,0,0,0
2022-10-17,port1154,Santa Marta,3,1,8415,0,7677,738,0,0,0,0,0,0,0,0
2022-10-18,port1154,Santa Marta,1,1,1356,0,0,1356,0,0,0,0,0,0,0,0
2022-10-19,port1154,Santa Marta,4,1,26179,17732,25578,0,0,0,601,17147,490,0,0,94
2022-10-20,port1154,Santa Marta,1,1,389,0,0,389,0,0,0,0,0,0,0,0
2022-10-21,port1154,Santa Marta,2,1,14405,0,12963,1442,0,0,0,0,0,0,0,0
2022-10-22,port1154,Santa Marta,2,1,856,9836,0,856,0,0,0,0,2153,0,7683,0
2022-10-23,port1154,Santa Marta,1,1,0,6337,0,0,0,0,0,0,6337,0,0,0
2022-10-24,port1154,Santa Marta,3,1,57474,0,57106,368,0,0,0,0,0,0,0,0
2022-10-25,port1154,Santa Marta,1,1,0,4826,0,0,0,0,0,0,4826,0,0,0
2022-10-26,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27,port1154,Santa Marta,2,2,765,483,0,765,0,0,0,0,483,0,0,0
2022-10-28,port1154,Santa Marta,3,1,444,1908,444,0,0,0,0,0,485,1423,0,0
2022-10-29,port1154,Santa Marta,2,1,22134,1535,0,0,0,22134,0,0,1535,0,0,0
2022-10-30,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31,port1154,Santa Marta,2,1,21033,0,20291,741,0,0,0,0,0,0,0,0
2022-11-01,port1154,Santa Marta,3,1,23972,2153,22654,856,0,0,460,0,2153,0,0,0
2022-11-02,port1154,Santa Marta,1,0,0,55588,0,0,0,0,0,55588,0,0,0,0
2022-11-03,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-11-04,port1154,Santa Marta,3,1,0,41952,0,0,0,0,0,40389,492,1070,0,0
2022-11-05,port1154,Santa Marta,3,2,511,4848,0,511,0,0,0,0,4848,0,0,0
2022-11-06,port1154,Santa Marta,2,0,2529,15785,0,0,2529,0,0,0,0,0,15785,0
2022-11-07,port1154,Santa Marta,1,1,739,0,0,739,0,0,0,0,0,0,0,0
2022-11-08,port1154,Santa Marta,2,1,46394,1808,46394,0,0,0,0,0,1808,0,0,0
2022-11-09,port1154,Santa Marta,1,0,554,0,554,0,0,0,0,0,0,0,0,0
2022-11-10,port1154,Santa Marta,3,2,10063,2927,9207,856,0,0,0,0,2927,0,0,0
2022-11-11,port1154,Santa Marta,3,1,329,1558,0,0,329,0,0,0,486,1071,0,0
2022-11-12,port1154,Santa Marta,1,1,2041,0,0,2041,0,0,0,0,0,0,0,0
2022-11-13,port1154,Santa Marta,4,1,17451,3863,17451,0,0,0,0,0,3863,0,0,0
2022-11-14,port1154,Santa Marta,1,1,737,0,0,737,0,0,0,0,0,0,0,0
2022-11-15,port1154,Santa Marta,2,1,34777,2153,33921,856,0,0,0,0,2153,0,0,0
2022-11-16,port1154,Santa Marta,2,0,2615,0,0,0,0,2157,457,0,0,0,0,0
2022-11-17,port1154,Santa Marta,2,1,0,776,0,0,0,0,0,0,776,0,0,0
2022-11-18,port1154,Santa Marta,3,1,856,12579,0,856,0,0,0,2378,2153,0,8047,0
2022-11-19,port1154,Santa Marta,3,1,26280,2153,25424,856,0,0,0,0,2153,0,0,0
2022-11-20,port1154,Santa Marta,1,0,2182,0,0,0,0,0,2182,0,0,0,0,0
2022-11-21,port1154,Santa Marta,5,2,36639,6967,29940,1841,4858,0,0,0,6181,785,0,0
2022-11-22,port1154,Santa Marta,2,1,21446,1815,21446,0,0,0,0,0,1815,0,0,0
2022-11-23,port1154,Santa Marta,1,0,9382,0,9382,0,0,0,0,0,0,0,0,0
2022-11-24,port1154,Santa Marta,3,1,7531,17338,7145,386,0,0,0,17338,0,0,0,0
2022-11-25,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,port1154,Santa Marta,2,1,2903,785,0,1020,1882,0,0,0,0,785,0,0
2022-11-27,port1154,Santa Marta,4,1,8766,20391,8164,0,0,0,601,15429,4866,0,0,94
2022-11-28,port1154,Santa Marta,2,1,856,43141,0,856,0,0,0,40988,2153,0,0,0
2022-11-29,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-11-30,port1154,Santa Marta,5,2,3527,28199,0,0,3527,0,0,24717,2695,785,0,0
2022-12-01,port1154,Santa Marta,1,1,0,388,0,0,0,0,0,0,388,0,0,0
2022-12-02,port1154,Santa Marta,2,1,1210,1751,0,480,729,0,0,0,0,1751,0,0
2022-12-03,port1154,Santa Marta,3,2,856,4099,0,856,0,0,0,0,4099,0,0,0
2022-12-04,port1154,Santa Marta,1,0,2779,0,2779,0,0,0,0,0,0,0,0,0
2022-12-05,port1154,Santa Marta,3,1,1730,48299,0,856,0,0,873,46145,2153,0,0,0
2022-12-06,port1154,Santa Marta,2,1,0,3628,0,0,0,0,0,0,3628,0,0,0
2022-12-07,port1154,Santa Marta,2,1,30434,0,29562,872,0,0,0,0,0,0,0,0
2022-12-08,port1154,Santa Marta,2,2,1713,4306,0,1713,0,0,0,0,4306,0,0,0
2022-12-09,port1154,Santa Marta,4,1,2472,2844,0,0,1871,0,601,0,969,1780,0,94
2022-12-10,port1154,Santa Marta,2,2,0,5961,0,0,0,0,0,0,5961,0,0,0
2022-12-11,port1154,Santa Marta,1,0,0,42216,0,0,0,0,0,42216,0,0,0,0
2022-12-12,port1154,Santa Marta,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13,port1154,Santa Marta,2,1,19356,1820,19356,0,0,0,0,0,1820,0,0,0
2022-12-14,port1154,Santa Marta,1,0,52363,0,52363,0,0,0,0,0,0,0,0,0
2022-12-15,port1154,Santa Marta,1,1,3110,0,0,3110,0,0,0,0,0,0,0,0
2022-12-16,port1154,Santa Marta,2,1,0,1557,0,0,0,0,0,0,493,1064,0,0
2022-12-17,port1154,Santa Marta,3,1,12473,2939,9734,856,1882,0,0,0,2153,785,0,0
2022-12-18,port1154,Santa Marta,2,0,458,66822,0,0,0,0,458,66822,0,0,0,0
2022-12-19,port1154,Santa Marta,2,1,16743,368,0,0,0,16743,0,0,368,0,0,0
2022-12-20,port1154,Santa Marta,3,1,856,3294,0,856,0,0,0,0,2153,0,1141,0
2022-12-21,port1154,Santa Marta,1,0,1039,0,0,0,1039,0,0,0,0,0,0,0
2022-12-22,port1154,Santa Marta,2,1,0,5658,0,0,0,0,0,0,383,0,5275,0
2022-12-23,port1154,Santa Marta,3,1,27806,77062,27318,487,0,0,0,77062,0,0,0,0
2022-12-24,port1154,Santa Marta,3,2,0,7549,0,0,0,0,0,0,6432,0,1116,0
2022-12-25,port1154,Santa Marta,2,0,29562,916,29562,0,0,0,0,0,0,0,916,0
2022-12-26,port1154,Santa Marta,2,1,15837,8372,15837,0,0,0,0,6525,1846,0,0,0
2022-12-27,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,port1154,Santa Marta,2,1,15344,2153,14487,856,0,0,0,0,2153,0,0,0
2022-12-29,port1154,Santa Marta,2,1,389,0,0,389,0,0,0,0,0,0,0,0
2022-12-30,port1154,Santa Marta,2,1,15837,8946,15837,0,0,0,0,6525,2421,0,0,0
2022-12-31,port1154,Santa Marta,4,2,3375,1455,2913,0,0,0,461,0,1455,0,0,0
2023-01-01,port1154,Santa Marta,2,0,19140,473,19140,0,0,0,0,473,0,0,0,0
2023-01-02,port1154,Santa Marta,3,1,42558,6525,41456,1101,0,0,0,6525,0,0,0,0
2023-01-03,port1154,Santa Marta,2,1,6016,2153,5160,856,0,0,0,0,2153,0,0,0
2023-01-04,port1154,Santa Marta,1,0,28536,0,28536,0,0,0,0,0,0,0,0,0
2023-01-05,port1154,Santa Marta,2,1,382,0,0,382,0,0,0,0,0,0,0,0
2023-01-06,port1154,Santa Marta,1,0,31561,0,31561,0,0,0,0,0,0,0,0,0
2023-01-07,port1154,Santa Marta,3,2,3361,11549,0,0,3361,0,0,0,11549,0,0,0
2023-01-08,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,port1154,Santa Marta,3,1,473,13109,473,0,0,0,0,0,1484,0,11625,0
2023-01-10,port1154,Santa Marta,3,1,35461,12672,35461,0,0,0,0,6525,6146,0,0,0
2023-01-11,port1154,Santa Marta,2,2,1835,2153,0,1835,0,0,0,0,2153,0,0,0
2023-01-12,port1154,Santa Marta,3,1,2543,39397,0,0,0,2543,0,33001,775,0,5620,0
2023-01-13,port1154,Santa Marta,2,1,24279,480,24279,0,0,0,0,0,480,0,0,0
2023-01-14,port1154,Santa Marta,2,2,1015,4428,0,1015,0,0,0,0,4428,0,0,0
2023-01-15,port1154,Santa Marta,1,0,52763,0,52763,0,0,0,0,0,0,0,0,0
2023-01-16,port1154,Santa Marta,2,1,367,0,0,367,0,0,0,0,0,0,0,0
2023-01-17,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-01-18,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,port1154,Santa Marta,4,2,3055,2885,836,0,0,0,2219,0,2885,0,0,0
2023-01-20,port1154,Santa Marta,1,0,729,1751,0,0,729,0,0,0,0,1751,0,0
2023-01-21,port1154,Santa Marta,4,1,48100,2051,48100,0,0,0,0,0,2051,0,0,0
2023-01-22,port1154,Santa Marta,3,1,1882,9481,0,0,1882,0,0,0,8371,1109,0,0
2023-01-23,port1154,Santa Marta,3,1,856,36073,0,856,0,0,0,33920,2153,0,0,0
2023-01-24,port1154,Santa Marta,2,1,0,4445,0,0,0,0,0,0,2423,2021,0,0
2023-01-25,port1154,Santa Marta,4,2,4979,3138,1167,856,2954,0,0,0,3138,0,0,0
2023-01-26,port1154,Santa Marta,2,1,19405,2153,18548,856,0,0,0,0,2153,0,0,0
2023-01-27,port1154,Santa Marta,3,1,13439,8498,11091,0,2348,0,0,0,8498,0,0,0
2023-01-28,port1154,Santa Marta,2,1,601,603,0,0,0,0,601,0,509,0,0,94
2023-01-29,port1154,Santa Marta,2,1,0,54241,0,0,0,0,0,50798,3443,0,0,0
2023-01-30,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-01-31,port1154,Santa Marta,3,1,50383,1692,32861,0,0,17521,0,0,1692,0,0,0
2023-02-01,port1154,Santa Marta,3,1,9877,18088,9877,0,0,0,0,15649,2438,0,0,0
2023-02-02,port1154,Santa Marta,1,1,0,384,0,0,0,0,0,0,384,0,0,0
2023-02-03,port1154,Santa Marta,3,2,2925,936,2925,0,0,0,0,0,936,0,0,0
2023-02-04,port1154,Santa Marta,2,1,12483,1532,12483,0,0,0,0,0,1532,0,0,0
2023-02-05,port1154,Santa Marta,2,0,4400,0,4400,0,0,0,0,0,0,0,0,0
2023-02-06,port1154,Santa Marta,1,1,1111,0,0,1111,0,0,0,0,0,0,0,0
2023-02-07,port1154,Santa Marta,2,1,0,2025,0,0,0,0,0,0,2025,0,0,0
2023-02-08,port1154,Santa Marta,1,0,0,20617,0,0,0,0,0,20617,0,0,0,0
2023-02-09,port1154,Santa Marta,4,1,68792,775,68792,0,0,0,0,0,775,0,0,0
2023-02-10,port1154,Santa Marta,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,port1154,Santa Marta,2,1,506,0,0,506,0,0,0,0,0,0,0,0
2023-02-12,port1154,Santa Marta,2,1,28858,3447,28858,0,0,0,0,0,3447,0,0,0
2023-02-13,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-02-14,port1154,Santa Marta,1,0,3894,0,3894,0,0,0,0,0,0,0,0,0
2023-02-15,port1154,Santa Marta,2,0,2028,0,0,0,1002,0,1026,0,0,0,0,0
2023-02-16,port1154,Santa Marta,3,1,16891,774,16891,0,0,0,0,0,774,0,0,0
2023-02-17,port1154,Santa Marta,2,1,1913,0,0,542,0,0,1371,0,0,0,0,0
2023-02-18,port1154,Santa Marta,2,2,0,5548,0,0,0,0,0,0,5548,0,0,0
2023-02-19,port1154,Santa Marta,1,1,0,3742,0,0,0,0,0,0,3742,0,0,0
2023-02-20,port1154,Santa Marta,2,0,9694,0,9694,0,0,0,0,0,0,0,0,0
2023-02-21,port1154,Santa Marta,2,1,0,5967,0,0,0,0,0,0,2725,3241,0,0
2023-02-22,port1154,Santa Marta,1,0,585,0,585,0,0,0,0,0,0,0,0,0
2023-02-23,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-02-24,port1154,Santa Marta,1,1,0,966,0,0,0,0,0,0,966,0,0,0
2023-02-25,port1154,Santa Marta,1,0,8448,0,8448,0,0,0,0,0,0,0,0,0
2023-02-26,port1154,Santa Marta,3,2,0,81910,0,0,0,0,0,77421,4488,0,0,0
2023-02-27,port1154,Santa Marta,2,1,9816,0,8317,1499,0,0,0,0,0,0,0,0
2023-02-28,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,port1154,Santa Marta,3,1,2768,2153,1451,856,0,0,461,0,2153,0,0,0
2023-03-02,port1154,Santa Marta,1,0,0,36152,0,0,0,0,0,36152,0,0,0,0
2023-03-03,port1154,Santa Marta,1,1,0,1449,0,0,0,0,0,0,1449,0,0,0
2023-03-04,port1154,Santa Marta,3,2,0,10762,0,0,0,0,0,5767,4994,0,0,0
2023-03-05,port1154,Santa Marta,2,0,8183,0,8183,0,0,0,0,0,0,0,0,0
2023-03-06,port1154,Santa Marta,3,1,13129,0,10358,367,2403,0,0,0,0,0,0,0
2023-03-07,port1154,Santa Marta,1,1,0,3647,0,0,0,0,0,0,3647,0,0,0
2023-03-08,port1154,Santa Marta,2,1,2738,2939,0,856,1882,0,0,0,2153,785,0,0
2023-03-09,port1154,Santa Marta,2,1,30568,388,30568,0,0,0,0,0,388,0,0,0
2023-03-10,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,port1154,Santa Marta,4,1,950,2962,0,493,0,0,457,0,0,153,2809,0
2023-03-12,port1154,Santa Marta,3,2,3356,8753,0,1016,0,2340,0,0,3958,0,4795,0
2023-03-13,port1154,Santa Marta,2,1,5311,1104,5311,0,0,0,0,0,1104,0,0,0
2023-03-14,port1154,Santa Marta,3,0,5367,5620,2824,0,0,2543,0,0,0,0,5620,0
2023-03-15,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-03-16,port1154,Santa Marta,4,2,4086,23136,2781,1304,0,0,0,20983,2153,0,0,0
2023-03-17,port1154,Santa Marta,1,1,0,2922,0,0,0,0,0,0,2922,0,0,0
2023-03-18,port1154,Santa Marta,2,1,15837,11653,15837,0,0,0,0,6525,5128,0,0,0
2023-03-19,port1154,Santa Marta,2,1,0,4452,0,0,0,0,0,0,3941,511,0,0
2023-03-20,port1154,Santa Marta,3,1,16938,7116,15837,1101,0,0,0,6525,0,0,0,591
2023-03-21,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,port1154,Santa Marta,3,2,15375,1330,13334,2041,0,0,0,0,1330,0,0,0
2023-03-23,port1154,Santa Marta,2,1,2340,5184,0,0,0,2340,0,0,389,0,4795,0
2023-03-24,port1154,Santa Marta,1,0,5410,0,5410,0,0,0,0,0,0,0,0,0
2023-03-25,port1154,Santa Marta,1,1,0,1477,0,0,0,0,0,0,1477,0,0,0
2023-03-26,port1154,Santa Marta,2,1,365,3220,0,365,0,0,0,0,0,3220,0,0
2023-03-27,port1154,Santa Marta,1,1,0,1524,0,0,0,0,0,0,1524,0,0,0
2023-03-28,port1154,Santa Marta,1,1,0,1221,0,0,0,0,0,0,1221,0,0,0
2023-03-29,port1154,Santa Marta,2,0,33664,0,33664,0,0,0,0,0,0,0,0,0
2023-03-30,port1154,Santa Marta,1,1,0,2315,0,0,0,0,0,0,2315,0,0,0
2023-03-31,port1154,Santa Marta,2,0,0,15362,0,0,0,0,0,12158,0,3203,0,0
2023-04-01,port1154,Santa Marta,3,3,856,5706,0,856,0,0,0,0,5706,0,0,0
2023-04-02,port1154,Santa Marta,5,1,52665,15364,44700,0,0,7659,306,6525,8838,0,0,0
2023-04-03,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-04-04,port1154,Santa Marta,3,2,10571,1846,9893,677,0,0,0,0,1846,0,0,0
2023-04-05,port1154,Santa Marta,3,0,4195,0,3877,0,318,0,0,0,0,0,0,0
2023-04-06,port1154,Santa Marta,2,1,10117,771,0,0,10117,0,0,0,771,0,0,0
2023-04-07,port1154,Santa Marta,1,1,969,0,0,969,0,0,0,0,0,0,0,0
2023-04-08,port1154,Santa Marta,2,0,18544,0,6707,0,0,11836,0,0,0,0,0,0
2023-04-09,port1154,Santa Marta,3,1,16045,16367,16045,0,0,0,0,0,7355,0,9011,0
2023-04-10,port1154,Santa Marta,3,2,3067,58505,0,3067,0,0,0,56352,2153,0,0,0
2023-04-11,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,port1154,Santa Marta,1,0,17827,0,17827,0,0,0,0,0,0,0,0,0
2023-04-13,port1154,Santa Marta,2,2,1338,2153,0,1338,0,0,0,0,2153,0,0,0
2023-04-14,port1154,Santa Marta,2,1,15702,0,14246,1455,0,0,0,0,0,0,0,0
2023-04-15,port1154,Santa Marta,2,2,1020,2449,0,1020,0,0,0,0,2449,0,0,0
2023-04-16,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,port1154,Santa Marta,3,1,45127,831,44526,0,0,0,601,0,737,0,0,94
2023-04-18,port1154,Santa Marta,1,1,0,2426,0,0,0,0,0,0,2426,0,0,0
2023-04-19,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,port1154,Santa Marta,1,1,0,777,0,0,0,0,0,0,777,0,0,0
2023-04-21,port1154,Santa Marta,2,1,0,979,0,0,0,0,0,0,489,489,0,0
2023-04-22,port1154,Santa Marta,2,2,0,13458,0,0,0,0,0,0,13458,0,0,0
2023-04-23,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,port1154,Santa Marta,3,1,0,10463,0,0,0,0,0,0,1106,326,9030,0
2023-04-25,port1154,Santa Marta,2,1,17484,1218,17484,0,0,0,0,0,1218,0,0,0
2023-04-26,port1154,Santa Marta,2,0,55588,30303,55588,0,0,0,0,30303,0,0,0,0
2023-04-27,port1154,Santa Marta,4,1,15877,1170,13994,0,1882,0,0,0,385,785,0,0
2023-04-28,port1154,Santa Marta,3,1,1966,14237,0,1966,0,0,0,0,0,1963,12273,0
2023-04-29,port1154,Santa Marta,3,2,889,10942,889,0,0,0,0,0,10942,0,0,0
2023-04-30,port1154,Santa Marta,1,0,11801,0,11801,0,0,0,0,0,0,0,0,0
2023-05-01,port1154,Santa Marta,4,1,22622,6864,21138,1484,0,0,0,6525,0,338,0,0
2023-05-02,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-05-03,port1154,Santa Marta,2,0,3413,0,3413,0,0,0,0,0,0,0,0,0
2023-05-04,port1154,Santa Marta,1,1,0,1558,0,0,0,0,0,0,1558,0,0,0
2023-05-05,port1154,Santa Marta,4,0,18712,7235,17799,0,0,0,913,6525,0,709,0,0
2023-05-06,port1154,Santa Marta,4,3,11830,8173,10962,868,0,0,0,0,8173,0,0,0
2023-05-07,port1154,Santa Marta,2,1,0,12133,0,0,0,0,0,0,1462,0,10671,0
2023-05-08,port1154,Santa Marta,3,1,11041,0,10307,733,0,0,0,0,0,0,0,0
2023-05-09,port1154,Santa Marta,3,1,606,15604,0,606,0,0,0,10924,0,4680,0,0
2023-05-10,port1154,Santa Marta,3,1,28675,977,20434,0,8241,0,0,0,977,0,0,0
2023-05-11,port1154,Santa Marta,1,1,0,770,0,0,0,0,0,0,770,0,0,0
2023-05-12,port1154,Santa Marta,2,1,1430,0,0,447,982,0,0,0,0,0,0,0
2023-05-13,port1154,Santa Marta,5,2,15675,61284,13971,0,1704,0,0,58941,2342,0,0,0
2023-05-14,port1154,Santa Marta,2,1,15837,11414,15837,0,0,0,0,6525,4889,0,0,0
2023-05-15,port1154,Santa Marta,2,1,11428,0,0,3078,8350,0,0,0,0,0,0,0
2023-05-16,port1154,Santa Marta,2,1,0,3147,0,0,0,0,0,0,1359,1788,0,0
2023-05-17,port1154,Santa Marta,2,0,16066,163,16066,0,0,0,0,0,0,163,0,0
2023-05-18,port1154,Santa Marta,2,1,2738,2939,0,856,1882,0,0,0,2153,785,0,0
2023-05-19,port1154,Santa Marta,1,1,669,0,0,669,0,0,0,0,0,0,0,0
2023-05-20,port1154,Santa Marta,2,2,1175,2153,0,1175,0,0,0,0,2153,0,0,0
2023-05-21,port1154,Santa Marta,1,1,0,5899,0,0,0,0,0,0,5899,0,0,0
2023-05-22,port1154,Santa Marta,1,1,1099,0,0,1099,0,0,0,0,0,0,0,0
2023-05-23,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,port1154,Santa Marta,2,0,601,94,0,0,0,0,601,0,0,0,0,94
2023-05-25,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-05-26,port1154,Santa Marta,3,1,1441,77223,585,856,0,0,0,75069,2153,0,0,0
2023-05-27,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-05-28,port1154,Santa Marta,3,1,7889,9723,5549,0,0,2340,0,0,4928,0,4795,0
2023-05-29,port1154,Santa Marta,2,1,1104,163,0,1104,0,0,0,0,0,163,0,0
2023-05-30,port1154,Santa Marta,3,1,16114,1997,14232,0,1882,0,0,0,1212,785,0,0
2023-05-31,port1154,Santa Marta,2,0,4210,0,2900,0,0,0,1309,0,0,0,0,0
2023-06-01,port1154,Santa Marta,3,1,317,50972,0,0,317,0,0,50586,386,0,0,0
2023-06-02,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2023-06-03,port1154,Santa Marta,2,2,0,7423,0,0,0,0,0,0,7423,0,0,0
2023-06-04,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,port1154,Santa Marta,1,1,1108,0,0,1108,0,0,0,0,0,0,0,0
2023-06-06,port1154,Santa Marta,2,1,157,1815,0,0,157,0,0,0,1815,0,0,0
2023-06-07,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,port1154,Santa Marta,2,1,33065,1537,33065,0,0,0,0,0,1537,0,0,0
2023-06-09,port1154,Santa Marta,3,1,15384,5710,14527,856,0,0,0,0,2153,3557,0,0
2023-06-10,port1154,Santa Marta,1,1,5266,0,0,5266,0,0,0,0,0,0,0,0
2023-06-11,port1154,Santa Marta,2,1,12150,4896,12150,0,0,0,0,0,4896,0,0,0
2023-06-12,port1154,Santa Marta,1,1,369,0,0,369,0,0,0,0,0,0,0,0
