date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2021-02-05,port1154,Santa Marta,2,1,4775,0,0,4775,0,0,0,0,0,0,0,0
2021-02-06,port1154,Santa Marta,3,2,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-02-07,port1154,Santa Marta,2,1,0,14609,0,0,0,0,0,0,14609,0,0,0
2021-02-08,port1154,Santa Marta,4,1,69468,9182,57586,738,11144,0,0,0,0,9182,0,0
2021-02-09,port1154,Santa Marta,1,1,0,600,0,0,0,0,0,0,600,0,0,0
2021-02-10,port1154,Santa Marta,4,1,1461,15224,0,855,0,0,606,0,2154,0,12976,93
2021-02-11,port1154,Santa Marta,1,0,26853,0,26853,0,0,0,0,0,0,0,0,0
2021-02-12,port1154,Santa Marta,2,1,11187,0,0,4356,6831,0,0,0,0,0,0,0
2021-02-13,port1154,Santa Marta,4,3,0,6007,0,0,0,0,0,0,5497,0,0,510
2021-02-14,port1154,Santa Marta,1,1,0,9522,0,0,0,0,0,0,9522,0,0,0
2021-02-15,port1154,Santa Marta,1,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-02-16,port1154,Santa Marta,1,1,602,0,0,602,0,0,0,0,0,0,0,0
2021-02-17,port1154,Santa Marta,3,1,0,42823,0,0,0,0,0,29677,2713,0,10431,0
2021-02-18,port1154,Santa Marta,3,1,57632,770,57632,0,0,0,0,0,770,0,0,0
2021-02-19,port1154,Santa Marta,2,1,6978,0,0,6978,0,0,0,0,0,0,0,0
2021-02-20,port1154,Santa Marta,3,2,11087,9872,11087,0,0,0,0,0,9872,0,0,0
2021-02-21,port1154,Santa Marta,1,1,0,8975,0,0,0,0,0,0,8975,0,0,0
2021-02-22,port1154,Santa Marta,2,1,0,1262,0,0,0,0,0,0,371,890,0,0
2021-02-23,port1154,Santa Marta,1,1,0,3389,0,0,0,0,0,0,3389,0,0,0
2021-02-24,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-25,port1154,Santa Marta,3,1,16536,2154,13544,855,0,2136,0,0,2154,0,0,0
2021-02-26,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,port1154,Santa Marta,3,2,6106,3046,0,6106,0,0,0,0,3046,0,0,0
2021-02-28,port1154,Santa Marta,1,1,0,13390,0,0,0,0,0,0,13390,0,0,0
2021-03-01,port1154,Santa Marta,2,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-03-02,port1154,Santa Marta,1,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-03-03,port1154,Santa Marta,1,1,0,1918,0,0,0,0,0,0,1918,0,0,0
2021-03-04,port1154,Santa Marta,2,1,855,20996,0,855,0,0,0,0,2154,0,18841,0
2021-03-05,port1154,Santa Marta,3,1,6777,0,0,5247,0,0,1529,0,0,0,0,0
2021-03-06,port1154,Santa Marta,1,1,0,9983,0,0,0,0,0,0,9983,0,0,0
2021-03-07,port1154,Santa Marta,2,0,23874,93,23268,0,0,0,606,0,0,0,0,93
2021-03-08,port1154,Santa Marta,2,1,0,14318,0,0,0,0,0,11349,2969,0,0,0
2021-03-09,port1154,Santa Marta,1,1,0,1346,0,0,0,0,0,0,1346,0,0,0
2021-03-10,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-11,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,port1154,Santa Marta,2,1,6302,0,0,5681,0,621,0,0,0,0,0,0
2021-03-13,port1154,Santa Marta,4,2,23159,3565,22093,0,1065,0,0,0,3565,0,0,0
2021-03-14,port1154,Santa Marta,3,1,606,11278,0,0,0,0,606,0,11184,0,0,93
2021-03-15,port1154,Santa Marta,1,1,0,1492,0,0,0,0,0,0,1492,0,0,0
2021-03-16,port1154,Santa Marta,1,0,1924,0,0,0,0,0,1924,0,0,0,0,0
2021-03-17,port1154,Santa Marta,3,1,39010,1804,39010,0,0,0,0,0,1804,0,0,0
2021-03-18,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-19,port1154,Santa Marta,3,2,17078,0,9334,7743,0,0,0,0,0,0,0,0
2021-03-20,port1154,Santa Marta,4,2,57643,6444,56787,855,0,0,0,0,2154,0,4289,0
2021-03-21,port1154,Santa Marta,3,1,53181,13366,53016,0,164,0,0,0,13366,0,0,0
2021-03-22,port1154,Santa Marta,1,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-03-23,port1154,Santa Marta,1,0,53843,0,53843,0,0,0,0,0,0,0,0,0
2021-03-24,port1154,Santa Marta,3,1,7067,93,5256,1205,0,0,606,0,0,0,0,93
2021-03-25,port1154,Santa Marta,2,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-03-26,port1154,Santa Marta,2,2,8274,2154,0,8274,0,0,0,0,2154,0,0,0
2021-03-27,port1154,Santa Marta,2,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-03-28,port1154,Santa Marta,4,2,16928,10555,16928,0,0,0,0,0,10555,0,0,0
2021-03-29,port1154,Santa Marta,1,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-03-30,port1154,Santa Marta,2,1,20791,0,19585,1205,0,0,0,0,0,0,0,0
2021-03-31,port1154,Santa Marta,1,0,14935,0,14935,0,0,0,0,0,0,0,0,0
2021-04-01,port1154,Santa Marta,2,1,1190,2154,0,855,335,0,0,0,2154,0,0,0
2021-04-02,port1154,Santa Marta,2,1,8269,4476,0,8269,0,0,0,0,0,0,4476,0
2021-04-03,port1154,Santa Marta,4,2,1526,972,0,1526,0,0,0,0,972,0,0,0
2021-04-04,port1154,Santa Marta,4,2,5654,13612,1114,961,0,3577,0,0,13612,0,0,0
2021-04-05,port1154,Santa Marta,1,1,371,0,0,371,0,0,0,0,0,0,0,0
2021-04-06,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-07,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-08,port1154,Santa Marta,2,1,0,387,0,0,0,0,0,0,387,0,0,0
2021-04-09,port1154,Santa Marta,1,1,4566,0,0,4566,0,0,0,0,0,0,0,0
2021-04-10,port1154,Santa Marta,5,2,606,2633,0,0,0,0,606,0,2540,0,0,93
2021-04-11,port1154,Santa Marta,2,1,29281,10077,29281,0,0,0,0,0,10077,0,0,0
2021-04-12,port1154,Santa Marta,1,1,735,0,0,735,0,0,0,0,0,0,0,0
2021-04-13,port1154,Santa Marta,1,1,0,1202,0,0,0,0,0,0,1202,0,0,0
2021-04-14,port1154,Santa Marta,2,1,1417,1670,0,0,1417,0,0,0,1670,0,0,0
2021-04-15,port1154,Santa Marta,3,0,3141,7696,3141,0,0,0,0,0,0,0,7696,0
2021-04-16,port1154,Santa Marta,4,2,0,1717,0,0,0,0,0,0,1553,164,0,0
2021-04-17,port1154,Santa Marta,2,2,5122,1901,0,5122,0,0,0,0,1901,0,0,0
2021-04-18,port1154,Santa Marta,1,1,0,12837,0,0,0,0,0,0,12837,0,0,0
2021-04-19,port1154,Santa Marta,3,1,1624,2247,0,855,163,0,606,0,2154,0,0,93
2021-04-20,port1154,Santa Marta,1,1,0,2025,0,0,0,0,0,0,2025,0,0,0
2021-04-21,port1154,Santa Marta,1,1,0,13062,0,0,0,0,0,0,13062,0,0,0
2021-04-22,port1154,Santa Marta,3,0,1229,7721,0,0,0,0,1229,0,0,0,7721,0
2021-04-23,port1154,Santa Marta,4,2,10316,7210,0,8440,1875,0,0,0,1162,782,5265,0
2021-04-24,port1154,Santa Marta,2,1,26383,0,23799,2583,0,0,0,0,0,0,0,0
2021-04-25,port1154,Santa Marta,1,1,0,9522,0,0,0,0,0,0,9522,0,0,0
2021-04-26,port1154,Santa Marta,3,1,855,60050,0,855,0,0,0,57896,2154,0,0,0
2021-04-27,port1154,Santa Marta,2,1,60507,1804,60507,0,0,0,0,0,1804,0,0,0
2021-04-28,port1154,Santa Marta,2,0,15842,8194,15842,0,0,0,0,6498,0,0,1695,0
2021-04-29,port1154,Santa Marta,2,2,0,955,0,0,0,0,0,0,955,0,0,0
2021-04-30,port1154,Santa Marta,4,2,32933,8652,15842,7669,0,9422,0,6498,2154,0,0,0
2021-05-01,port1154,Santa Marta,3,2,8027,0,0,8027,0,0,0,0,0,0,0,0
2021-05-02,port1154,Santa Marta,2,1,19549,2154,18693,855,0,0,0,0,2154,0,0,0
2021-05-03,port1154,Santa Marta,2,1,372,30178,0,372,0,0,0,30178,0,0,0,0
2021-05-04,port1154,Santa Marta,1,0,6983,0,6983,0,0,0,0,0,0,0,0,0
2021-05-05,port1154,Santa Marta,4,2,14877,3025,5829,262,8785,0,0,0,3025,0,0,0
2021-05-06,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-07,port1154,Santa Marta,2,2,8259,389,0,8259,0,0,0,0,389,0,0,0
2021-05-08,port1154,Santa Marta,5,2,14247,2283,12371,0,1875,0,0,0,1501,782,0,0
2021-05-09,port1154,Santa Marta,3,1,6633,5622,5355,0,1278,0,0,0,5622,0,0,0
2021-05-10,port1154,Santa Marta,3,1,0,371,0,0,0,0,0,0,371,0,0,0
2021-05-11,port1154,Santa Marta,3,1,52156,2154,51301,855,0,0,0,0,2154,0,0,0
2021-05-12,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-13,port1154,Santa Marta,1,1,0,815,0,0,0,0,0,0,815,0,0,0
2021-05-14,port1154,Santa Marta,4,1,38312,782,31575,3940,1875,0,921,0,0,782,0,0
2021-05-15,port1154,Santa Marta,4,2,3280,4309,0,1710,325,1243,0,0,4309,0,0,0
2021-05-16,port1154,Santa Marta,3,1,17158,12816,17158,0,0,0,0,0,12816,0,0,0
2021-05-17,port1154,Santa Marta,1,1,738,0,0,738,0,0,0,0,0,0,0,0
2021-05-18,port1154,Santa Marta,3,1,15143,24771,15143,0,0,0,0,0,8171,0,16600,0
2021-05-19,port1154,Santa Marta,1,0,23295,0,23295,0,0,0,0,0,0,0,0,0
2021-05-20,port1154,Santa Marta,1,0,453,0,0,0,453,0,0,0,0,0,0,0
2021-05-21,port1154,Santa Marta,2,1,19443,0,11666,7777,0,0,0,0,0,0,0,0
2021-05-22,port1154,Santa Marta,2,2,8583,511,0,8583,0,0,0,0,511,0,0,0
2021-05-23,port1154,Santa Marta,1,1,0,8411,0,0,0,0,0,0,8411,0,0,0
2021-05-24,port1154,Santa Marta,2,1,511,0,0,0,0,0,511,0,0,0,0,0
2021-05-25,port1154,Santa Marta,1,1,1199,0,0,1199,0,0,0,0,0,0,0,0
2021-05-26,port1154,Santa Marta,4,2,1434,3333,0,1434,0,0,0,0,1671,0,1661,0
2021-05-27,port1154,Santa Marta,2,1,13733,387,0,0,0,13733,0,0,387,0,0,0
2021-05-28,port1154,Santa Marta,2,1,38171,0,30876,7295,0,0,0,0,0,0,0,0
2021-05-29,port1154,Santa Marta,6,2,4784,18456,0,0,4325,0,458,0,2514,0,15942,0
2021-05-30,port1154,Santa Marta,1,1,0,14702,0,0,0,0,0,0,14702,0,0,0
2021-05-31,port1154,Santa Marta,2,1,3827,0,3086,741,0,0,0,0,0,0,0,0
2021-06-01,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-02,port1154,Santa Marta,3,1,15842,42046,15842,0,0,0,0,39359,2686,0,0,0
2021-06-03,port1154,Santa Marta,1,1,0,1871,0,0,0,0,0,0,1871,0,0,0
2021-06-04,port1154,Santa Marta,3,1,31367,0,24071,7295,0,0,0,0,0,0,0,0
2021-06-05,port1154,Santa Marta,3,2,44535,13178,44535,0,0,0,0,0,13178,0,0,0
2021-06-06,port1154,Santa Marta,1,0,11064,0,11064,0,0,0,0,0,0,0,0,0
2021-06-07,port1154,Santa Marta,1,1,0,374,0,0,0,0,0,0,374,0,0,0
2021-06-08,port1154,Santa Marta,2,1,18732,602,18732,0,0,0,0,0,602,0,0,0
2021-06-09,port1154,Santa Marta,2,1,9584,2154,8729,855,0,0,0,0,2154,0,0,0
2021-06-10,port1154,Santa Marta,3,2,2485,2154,0,2485,0,0,0,0,2154,0,0,0
2021-06-11,port1154,Santa Marta,2,1,29196,0,23663,5533,0,0,0,0,0,0,0,0
2021-06-12,port1154,Santa Marta,2,2,855,2631,0,855,0,0,0,0,2631,0,0,0
2021-06-13,port1154,Santa Marta,4,2,8046,12851,7657,389,0,0,0,0,12851,0,0,0
2021-06-14,port1154,Santa Marta,2,1,890,373,0,0,890,0,0,0,373,0,0,0
2021-06-15,port1154,Santa Marta,1,0,0,47140,0,0,0,0,0,47140,0,0,0,0
2021-06-16,port1154,Santa Marta,2,2,1710,4309,0,1710,0,0,0,0,4309,0,0,0
2021-06-17,port1154,Santa Marta,1,1,4598,0,0,4598,0,0,0,0,0,0,0,0
2021-06-18,port1154,Santa Marta,4,2,9573,2154,0,7354,0,0,2219,0,2154,0,0,0
2021-06-19,port1154,Santa Marta,2,2,855,14994,0,855,0,0,0,0,14994,0,0,0
2021-06-20,port1154,Santa Marta,2,0,11343,93,10737,0,0,0,606,0,0,0,0,93
2021-06-21,port1154,Santa Marta,1,1,0,750,0,0,0,0,0,0,750,0,0,0
2021-06-22,port1154,Santa Marta,1,1,0,600,0,0,0,0,0,0,600,0,0,0
2021-06-23,port1154,Santa Marta,1,0,0,7068,0,0,0,0,0,7068,0,0,0,0
2021-06-24,port1154,Santa Marta,4,1,8003,0,0,449,7554,0,0,0,0,0,0,0
2021-06-25,port1154,Santa Marta,3,2,11028,93,0,10422,0,0,606,0,0,0,0,93
2021-06-26,port1154,Santa Marta,1,1,0,1019,0,0,0,0,0,0,1019,0,0,0
2021-06-27,port1154,Santa Marta,3,2,6300,15598,0,0,0,6300,0,0,15598,0,0,0
2021-06-28,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-29,port1154,Santa Marta,1,0,512,0,0,0,0,0,512,0,0,0,0,0
2021-06-30,port1154,Santa Marta,4,2,10150,1761,9603,547,0,0,0,0,520,0,1241,0
2021-07-01,port1154,Santa Marta,2,2,387,482,0,387,0,0,0,0,482,0,0,0
2021-07-02,port1154,Santa Marta,4,1,62869,0,56099,6769,0,0,0,0,0,0,0,0
2021-07-03,port1154,Santa Marta,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-04,port1154,Santa Marta,1,1,0,10077,0,0,0,0,0,0,10077,0,0,0
2021-07-05,port1154,Santa Marta,1,1,0,1112,0,0,0,0,0,0,1112,0,0,0
2021-07-06,port1154,Santa Marta,2,1,8368,0,2420,5947,0,0,0,0,0,0,0,0
2021-07-07,port1154,Santa Marta,2,2,1445,235,0,1445,0,0,0,0,235,0,0,0
2021-07-08,port1154,Santa Marta,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,port1154,Santa Marta,2,1,8725,0,0,8725,0,0,0,0,0,0,0,0
2021-07-10,port1154,Santa Marta,4,2,3275,7436,0,855,0,0,2420,0,2629,0,4807,0
2021-07-11,port1154,Santa Marta,1,1,0,14417,0,0,0,0,0,0,14417,0,0,0
2021-07-12,port1154,Santa Marta,3,1,16357,2353,16357,0,0,0,0,0,2353,0,0,0
2021-07-13,port1154,Santa Marta,2,1,20652,0,18638,2014,0,0,0,0,0,0,0,0
2021-07-14,port1154,Santa Marta,2,1,28856,0,28362,493,0,0,0,0,0,0,0,0
2021-07-15,port1154,Santa Marta,2,2,15231,2308,0,15231,0,0,0,0,2308,0,0,0
2021-07-16,port1154,Santa Marta,2,1,39324,0,34495,4829,0,0,0,0,0,0,0,0
2021-07-17,port1154,Santa Marta,4,2,14980,10586,14466,0,0,0,514,0,10586,0,0,0
2021-07-18,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,port1154,Santa Marta,3,1,40777,2154,39921,855,0,0,0,0,2154,0,0,0
2021-07-20,port1154,Santa Marta,2,1,0,604,0,0,0,0,0,0,604,0,0,0
2021-07-21,port1154,Santa Marta,2,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-07-22,port1154,Santa Marta,2,1,0,21608,0,0,0,0,0,21162,445,0,0,0
2021-07-23,port1154,Santa Marta,2,1,7645,596,0,7645,0,0,0,0,0,0,596,0
2021-07-24,port1154,Santa Marta,3,2,4182,18474,3327,855,0,0,0,0,18474,0,0,0
2021-07-25,port1154,Santa Marta,1,0,11371,0,11371,0,0,0,0,0,0,0,0,0
2021-07-26,port1154,Santa Marta,4,2,984,32596,0,984,0,0,0,31129,1467,0,0,0
2021-07-27,port1154,Santa Marta,2,1,3195,6949,0,855,0,2340,0,0,2154,0,4795,0
2021-07-28,port1154,Santa Marta,3,1,62618,2154,61763,855,0,0,0,0,2154,0,0,0
2021-07-29,port1154,Santa Marta,2,0,15274,782,13399,0,1875,0,0,0,0,782,0,0
2021-07-30,port1154,Santa Marta,3,2,9587,1919,0,9587,0,0,0,0,1919,0,0,0
2021-07-31,port1154,Santa Marta,4,3,2625,13832,0,1710,0,0,914,0,13832,0,0,0
2021-08-01,port1154,Santa Marta,4,1,22161,1169,19655,0,2506,0,0,0,1169,0,0,0
2021-08-02,port1154,Santa Marta,1,1,0,367,0,0,0,0,0,0,367,0,0,0
2021-08-03,port1154,Santa Marta,1,1,2416,0,0,2416,0,0,0,0,0,0,0,0
2021-08-04,port1154,Santa Marta,3,2,476,2329,0,476,0,0,0,0,494,0,1835,0
2021-08-05,port1154,Santa Marta,3,2,1302,13379,0,1302,0,0,0,0,2154,0,11225,0
2021-08-06,port1154,Santa Marta,3,1,13056,0,8214,4842,0,0,0,0,0,0,0,0
2021-08-07,port1154,Santa Marta,3,2,5560,2154,0,5560,0,0,0,0,2154,0,0,0
2021-08-08,port1154,Santa Marta,3,1,12336,11296,0,0,12336,0,0,0,11194,101,0,0
2021-08-09,port1154,Santa Marta,1,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-08-10,port1154,Santa Marta,3,1,1528,1355,0,0,0,0,1528,0,1355,0,0,0
2021-08-11,port1154,Santa Marta,2,1,547,11991,0,547,0,0,0,11991,0,0,0,0
2021-08-12,port1154,Santa Marta,2,2,0,2340,0,0,0,0,0,0,2340,0,0,0
2021-08-13,port1154,Santa Marta,1,1,2890,0,0,2890,0,0,0,0,0,0,0,0
2021-08-14,port1154,Santa Marta,3,2,855,16451,0,855,0,0,0,0,11677,0,4774,0
2021-08-15,port1154,Santa Marta,2,0,29450,0,29148,0,302,0,0,0,0,0,0,0
2021-08-16,port1154,Santa Marta,2,1,1111,57896,0,1111,0,0,0,57896,0,0,0,0
2021-08-17,port1154,Santa Marta,2,1,15019,600,0,0,15019,0,0,0,600,0,0,0
2021-08-18,port1154,Santa Marta,2,2,1922,1578,0,1922,0,0,0,0,1578,0,0,0
2021-08-19,port1154,Santa Marta,4,2,34119,0,32216,1902,0,0,0,0,0,0,0,0
2021-08-20,port1154,Santa Marta,1,1,6795,0,0,6795,0,0,0,0,0,0,0,0
2021-08-21,port1154,Santa Marta,4,3,33038,8322,31709,1328,0,0,0,0,8322,0,0,0
2021-08-22,port1154,Santa Marta,3,0,16453,4888,13506,0,0,2340,606,0,0,0,4795,93
2021-08-23,port1154,Santa Marta,1,1,0,3085,0,0,0,0,0,0,3085,0,0,0
2021-08-24,port1154,Santa Marta,1,1,1346,0,0,1346,0,0,0,0,0,0,0,0
2021-08-25,port1154,Santa Marta,4,2,11457,958,409,1474,9573,0,0,0,958,0,0,0
2021-08-26,port1154,Santa Marta,3,1,16448,7062,15842,0,0,0,606,6498,470,0,0,93
2021-08-27,port1154,Santa Marta,2,2,4842,770,0,4842,0,0,0,0,770,0,0,0
2021-08-28,port1154,Santa Marta,4,3,3181,18014,0,855,2326,0,0,0,18014,0,0,0
2021-08-29,port1154,Santa Marta,4,0,98466,0,98466,0,0,0,0,0,0,0,0,0
2021-08-30,port1154,Santa Marta,1,1,3078,0,0,3078,0,0,0,0,0,0,0,0
2021-08-31,port1154,Santa Marta,1,1,0,598,0,0,0,0,0,0,598,0,0,0
2021-09-01,port1154,Santa Marta,1,1,0,780,0,0,0,0,0,0,780,0,0,0
2021-09-02,port1154,Santa Marta,3,1,0,26438,0,0,0,0,0,24727,386,0,1324,0
2021-09-03,port1154,Santa Marta,3,1,35836,0,28484,5803,1548,0,0,0,0,0,0,0
2021-09-04,port1154,Santa Marta,4,2,15842,53791,15842,0,0,0,0,48232,5559,0,0,0
2021-09-05,port1154,Santa Marta,3,1,3827,12816,0,0,1183,2644,0,0,12816,0,0,0
2021-09-06,port1154,Santa Marta,4,1,30012,10633,29275,737,0,0,0,0,0,0,10633,0
2021-09-07,port1154,Santa Marta,1,1,855,2154,0,855,0,0,0,0,2154,0,0,0
2021-09-08,port1154,Santa Marta,3,1,1145,2154,0,855,289,0,0,0,2154,0,0,0
2021-09-09,port1154,Santa Marta,2,1,4023,0,0,1159,0,0,2863,0,0,0,0,0
2021-09-10,port1154,Santa Marta,2,1,28960,0,26058,2901,0,0,0,0,0,0,0,0
2021-09-11,port1154,Santa Marta,3,3,6175,11184,0,6175,0,0,0,0,11184,0,0,0
2021-09-12,port1154,Santa Marta,4,1,42101,0,40621,1480,0,0,0,0,0,0,0,0
2021-09-13,port1154,Santa Marta,2,0,458,0,0,0,0,0,458,0,0,0,0,0
2021-09-14,port1154,Santa Marta,1,0,794,0,0,0,794,0,0,0,0,0,0,0
2021-09-15,port1154,Santa Marta,3,2,1263,4215,0,1263,0,0,0,0,4215,0,0,0
2021-09-16,port1154,Santa Marta,1,1,382,0,0,382,0,0,0,0,0,0,0,0
2021-09-17,port1154,Santa Marta,2,1,12099,0,0,12099,0,0,0,0,0,0,0,0
2021-09-18,port1154,Santa Marta,3,2,855,6242,0,855,0,0,0,0,6242,0,0,0
2021-09-19,port1154,Santa Marta,3,2,0,29365,0,0,0,0,0,15034,14331,0,0,0
2021-09-20,port1154,Santa Marta,2,0,7421,0,7421,0,0,0,0,0,0,0,0,0
2021-09-21,port1154,Santa Marta,1,1,676,0,0,676,0,0,0,0,0,0,0,0
2021-09-22,port1154,Santa Marta,1,1,549,0,0,549,0,0,0,0,0,0,0,0
2021-09-23,port1154,Santa Marta,2,1,0,980,0,0,0,0,0,0,721,259,0,0
2021-09-24,port1154,Santa Marta,2,1,12099,983,0,12099,0,0,0,0,0,0,983,0
2021-09-25,port1154,Santa Marta,2,2,0,3197,0,0,0,0,0,0,3197,0,0,0
2021-09-26,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-27,port1154,Santa Marta,1,1,0,740,0,0,0,0,0,0,740,0,0,0
2021-09-28,port1154,Santa Marta,3,1,2041,1202,0,0,0,2041,0,0,1202,0,0,0
2021-09-29,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-30,port1154,Santa Marta,3,2,3260,2154,0,2802,0,0,457,0,2154,0,0,0
2021-10-01,port1154,Santa Marta,3,1,15371,5620,0,11611,1216,2543,0,0,0,0,5620,0
2021-10-02,port1154,Santa Marta,4,3,3858,8790,3379,478,0,0,0,0,8790,0,0,0
2021-10-03,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-04,port1154,Santa Marta,1,1,0,370,0,0,0,0,0,0,370,0,0,0
2021-10-05,port1154,Santa Marta,3,1,21781,54501,21109,672,0,0,0,54501,0,0,0,0
2021-10-06,port1154,Santa Marta,1,1,1481,0,0,1481,0,0,0,0,0,0,0,0
2021-10-07,port1154,Santa Marta,2,1,855,7699,0,855,0,0,0,0,2154,0,5545,0
2021-10-08,port1154,Santa Marta,4,1,49818,809,38207,11611,0,0,0,0,0,809,0,0
2021-10-09,port1154,Santa Marta,3,2,0,12673,0,0,0,0,0,0,12673,0,0,0
2021-10-10,port1154,Santa Marta,4,1,6571,0,3894,1549,0,0,1127,0,0,0,0,0
2021-10-11,port1154,Santa Marta,1,1,0,742,0,0,0,0,0,0,742,0,0,0
2021-10-12,port1154,Santa Marta,2,1,12938,2413,12938,0,0,0,0,0,2413,0,0,0
2021-10-13,port1154,Santa Marta,3,1,30415,0,29281,975,158,0,0,0,0,0,0,0
2021-10-14,port1154,Santa Marta,2,1,2725,4795,0,385,0,2340,0,0,0,0,4795,0
2021-10-15,port1154,Santa Marta,3,2,17144,0,0,11606,5537,0,0,0,0,0,0,0
2021-10-16,port1154,Santa Marta,3,2,9217,8250,9217,0,0,0,0,0,8250,0,0,0
2021-10-17,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-18,port1154,Santa Marta,2,1,12814,0,11710,1104,0,0,0,0,0,0,0,0
2021-10-19,port1154,Santa Marta,4,2,5274,9163,0,855,1875,2543,0,0,2760,782,5620,0
2021-10-20,port1154,Santa Marta,2,0,6125,5676,6125,0,0,0,0,0,0,0,5676,0
2021-10-21,port1154,Santa Marta,3,1,9853,0,9468,385,0,0,0,0,0,0,0,0
2021-10-22,port1154,Santa Marta,2,1,62783,0,54018,8764,0,0,0,0,0,0,0,0
2021-10-23,port1154,Santa Marta,4,2,61782,2408,58240,3084,0,0,457,0,2408,0,0,0
2021-10-24,port1154,Santa Marta,1,1,0,12289,0,0,0,0,0,0,12289,0,0,0
2021-10-25,port1154,Santa Marta,3,1,738,0,0,738,0,0,0,0,0,0,0,0
2021-10-26,port1154,Santa Marta,1,1,0,3000,0,0,0,0,0,0,3000,0,0,0
2021-10-27,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-28,port1154,Santa Marta,3,1,26433,3680,26433,0,0,0,0,0,0,3680,0,0
2021-10-29,port1154,Santa Marta,4,3,23637,7786,15842,7794,0,0,0,6498,1288,0,0,0
2021-10-30,port1154,Santa Marta,3,2,39221,3603,38366,855,0,0,0,0,3603,0,0,0
2021-10-31,port1154,Santa Marta,2,1,0,39566,0,0,0,0,0,26803,12762,0,0,0
2021-11-01,port1154,Santa Marta,1,0,0,491,0,0,0,0,0,0,0,491,0,0
2021-11-02,port1154,Santa Marta,1,1,0,6082,0,0,0,0,0,0,6082,0,0,0
2021-11-03,port1154,Santa Marta,2,1,855,51740,0,855,0,0,0,49585,2154,0,0,0
2021-11-04,port1154,Santa Marta,1,0,15842,6498,15842,0,0,0,0,6498,0,0,0,0
2021-11-05,port1154,Santa Marta,4,1,37240,1751,30707,5802,729,0,0,0,0,1751,0,0
2021-11-06,port1154,Santa Marta,3,2,486,3062,0,486,0,0,0,0,3062,0,0,0
2021-11-07,port1154,Santa Marta,1,1,0,13390,0,0,0,0,0,0,13390,0,0,0
2021-11-08,port1154,Santa Marta,1,1,0,2683,0,0,0,0,0,0,2683,0,0,0
2021-11-09,port1154,Santa Marta,3,1,6899,3014,6899,0,0,0,0,0,3014,0,0,0
2021-11-10,port1154,Santa Marta,1,1,0,2303,0,0,0,0,0,0,2303,0,0,0
2021-11-11,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-12,port1154,Santa Marta,2,1,11608,0,0,10224,0,0,1384,0,0,0,0,0
2021-11-13,port1154,Santa Marta,4,2,0,58463,0,0,0,0,0,56455,2007,0,0,0
2021-11-14,port1154,Santa Marta,3,1,52494,11427,51888,0,0,0,606,0,11333,0,0,93
2021-11-15,port1154,Santa Marta,1,1,738,0,0,738,0,0,0,0,0,0,0,0
2021-11-16,port1154,Santa Marta,3,1,34452,2671,34452,0,0,0,0,0,2671,0,0,0
2021-11-17,port1154,Santa Marta,3,1,0,25774,0,0,0,0,0,25279,495,0,0,0
