date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2019-02-26,port1154,Santa Marta,1,1,981,0,0,981,0,0,0,0,0,0,0,0
2019-02-27,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-28,port1154,Santa Marta,3,2,0,3579,0,0,0,0,0,0,3579,0,0,0
2019-03-01,port1154,Santa Marta,3,1,23311,5252,23311,0,0,0,0,0,1469,0,3783,0
2019-03-02,port1154,Santa Marta,4,2,29048,8620,28194,854,0,0,0,6465,2154,0,0,0
2019-03-03,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-04,port1154,Santa Marta,1,0,20646,0,20646,0,0,0,0,0,0,0,0,0
2019-03-05,port1154,Santa Marta,2,1,2947,0,0,2947,0,0,0,0,0,0,0,0
2019-03-06,port1154,Santa Marta,2,0,2626,0,0,0,2626,0,0,0,0,0,0,0
2019-03-07,port1154,Santa Marta,2,1,2164,1200,0,0,2164,0,0,0,1200,0,0,0
2019-03-08,port1154,Santa Marta,2,1,5914,0,0,1237,0,4676,0,0,0,0,0,0
2019-03-09,port1154,Santa Marta,5,3,22088,7987,22088,0,0,0,0,0,7987,0,0,0
2019-03-10,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-11,port1154,Santa Marta,4,2,327,10341,0,0,327,0,0,0,3820,0,6520,0
2019-03-12,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-13,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-14,port1154,Santa Marta,1,1,854,2154,0,854,0,0,0,0,2154,0,0,0
2019-03-15,port1154,Santa Marta,2,1,0,2943,0,0,0,0,0,0,2943,0,0,0
2019-03-16,port1154,Santa Marta,1,1,854,2154,0,854,0,0,0,0,2154,0,0,0
2019-03-17,port1154,Santa Marta,3,1,9398,41882,0,9398,0,0,0,41394,0,0,488,0
2019-03-18,port1154,Santa Marta,1,1,369,0,0,369,0,0,0,0,0,0,0,0
2019-03-19,port1154,Santa Marta,3,2,394,65320,0,394,0,0,0,63145,2174,0,0,0
2019-03-20,port1154,Santa Marta,4,0,52286,7692,50403,0,110,0,1772,0,0,0,7692,0
2019-03-21,port1154,Santa Marta,2,1,0,2399,0,0,0,0,0,0,2399,0,0,0
2019-03-22,port1154,Santa Marta,2,0,1875,19720,0,0,1875,0,0,18938,0,782,0,0
2019-03-23,port1154,Santa Marta,4,3,7879,9610,0,854,0,7025,0,0,9610,0,0,0
2019-03-24,port1154,Santa Marta,2,1,23179,0,12660,10519,0,0,0,0,0,0,0,0
2019-03-25,port1154,Santa Marta,5,1,8798,7989,0,854,3626,3712,605,0,2154,0,5742,92
2019-03-26,port1154,Santa Marta,3,0,63314,0,63314,0,0,0,0,0,0,0,0,0
2019-03-27,port1154,Santa Marta,2,1,854,17839,0,854,0,0,0,0,2154,0,15685,0
2019-03-28,port1154,Santa Marta,2,1,0,3493,0,0,0,0,0,0,3493,0,0,0
2019-03-29,port1154,Santa Marta,4,1,7083,7842,5534,0,1548,0,0,0,7842,0,0,0
2019-03-30,port1154,Santa Marta,3,2,2294,40456,0,2294,0,0,0,0,2154,0,38301,0
2019-03-31,port1154,Santa Marta,3,1,48687,1854,48687,0,0,0,0,0,1854,0,0,0
2019-04-01,port1154,Santa Marta,1,1,854,2154,0,854,0,0,0,0,2154,0,0,0
2019-04-02,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-03,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-04,port1154,Santa Marta,2,1,24271,0,24271,0,0,0,0,0,0,0,0,0
2019-04-05,port1154,Santa Marta,1,1,0,2358,0,0,0,0,0,0,2358,0,0,0
2019-04-06,port1154,Santa Marta,2,2,479,2556,0,479,0,0,0,0,2556,0,0,0
2019-04-07,port1154,Santa Marta,4,2,2211,7276,0,2211,0,0,0,0,7276,0,0,0
2019-04-08,port1154,Santa Marta,4,2,509,18653,0,0,0,0,509,16423,2230,0,0,0
2019-04-09,port1154,Santa Marta,2,1,23788,330,23788,0,0,0,0,0,330,0,0,0
2019-04-10,port1154,Santa Marta,2,1,460,1564,0,0,0,0,460,0,1564,0,0,0
2019-04-11,port1154,Santa Marta,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12,port1154,Santa Marta,2,1,27785,3902,27785,0,0,0,0,0,3902,0,0,0
2019-04-13,port1154,Santa Marta,2,2,450,3046,0,450,0,0,0,0,3046,0,0,0
2019-04-14,port1154,Santa Marta,1,1,2960,0,0,2960,0,0,0,0,0,0,0,0
2019-04-15,port1154,Santa Marta,2,1,735,1618,0,735,0,0,0,0,0,0,1618,0
2019-04-16,port1154,Santa Marta,4,1,0,45530,0,0,0,0,0,34196,2299,0,9034,0
2019-04-17,port1154,Santa Marta,2,1,164,1746,0,0,164,0,0,0,1746,0,0,0
2019-04-18,port1154,Santa Marta,5,1,38655,6465,35160,0,3495,0,0,6465,0,0,0,0
2019-04-19,port1154,Santa Marta,3,1,4489,7329,3934,0,0,0,554,0,7329,0,0,0
2019-04-20,port1154,Santa Marta,3,1,17894,8502,15814,0,2080,0,0,6465,2036,0,0,0
2019-04-21,port1154,Santa Marta,1,1,1849,0,0,1849,0,0,0,0,0,0,0,0
2019-04-22,port1154,Santa Marta,4,1,30156,4783,24409,3085,329,2332,0,0,0,0,4783,0
2019-04-23,port1154,Santa Marta,2,0,14799,0,14799,0,0,0,0,0,0,0,0,0
2019-04-24,port1154,Santa Marta,1,0,0,58501,0,0,0,0,0,58501,0,0,0,0
2019-04-25,port1154,Santa Marta,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-26,port1154,Santa Marta,1,1,0,979,0,0,0,0,0,0,979,0,0,0
2019-04-27,port1154,Santa Marta,4,2,7586,54913,6732,854,0,0,0,52759,2154,0,0,0
2019-04-28,port1154,Santa Marta,4,1,50684,6465,48679,741,1263,0,0,6465,0,0,0,0
2019-04-29,port1154,Santa Marta,3,1,19164,7248,15814,1474,1875,0,0,6465,0,782,0,0
2019-04-30,port1154,Santa Marta,4,1,1459,3748,0,854,0,0,605,1501,2154,0,0,92
2019-05-01,port1154,Santa Marta,2,0,20371,782,18495,0,1875,0,0,0,0,782,0,0
2019-05-02,port1154,Santa Marta,3,2,17332,5772,17332,0,0,0,0,0,5772,0,0,0
2019-05-03,port1154,Santa Marta,1,0,0,4602,0,0,0,0,0,0,0,0,4602,0
2019-05-04,port1154,Santa Marta,4,3,854,7172,0,854,0,0,0,0,7172,0,0,0
2019-05-05,port1154,Santa Marta,3,1,5046,48579,2449,2596,0,0,0,48579,0,0,0,0
2019-05-06,port1154,Santa Marta,3,1,6373,2725,0,6373,0,0,0,0,0,0,2725,0
2019-05-07,port1154,Santa Marta,4,0,9025,0,6431,0,0,2593,0,0,0,0,0,0
2019-05-08,port1154,Santa Marta,2,1,1169,2599,0,0,0,1169,0,0,2477,0,122,0
2019-05-09,port1154,Santa Marta,2,1,0,2737,0,0,0,0,0,0,2737,0,0,0
2019-05-10,port1154,Santa Marta,2,2,4896,882,0,4896,0,0,0,0,882,0,0,0
2019-05-11,port1154,Santa Marta,3,2,9406,2663,8551,854,0,0,0,0,2663,0,0,0
2019-05-12,port1154,Santa Marta,1,1,1875,0,0,1875,0,0,0,0,0,0,0,0
2019-05-13,port1154,Santa Marta,3,2,0,5712,0,0,0,0,0,0,1367,0,4345,0
2019-05-14,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-15,port1154,Santa Marta,4,1,27667,782,7412,261,1875,18118,0,0,0,782,0,0
2019-05-16,port1154,Santa Marta,3,2,893,48301,0,893,0,0,0,45218,3083,0,0,0
2019-05-17,port1154,Santa Marta,2,1,479,0,0,479,0,0,0,0,0,0,0,0
2019-05-18,port1154,Santa Marta,3,1,2332,15660,0,0,0,2332,0,0,2039,0,13621,0
2019-05-19,port1154,Santa Marta,4,1,57379,0,52703,1099,0,3576,0,0,0,0,0,0
2019-05-20,port1154,Santa Marta,1,1,0,734,0,0,0,0,0,0,734,0,0,0
2019-05-21,port1154,Santa Marta,1,0,0,6018,0,0,0,0,0,6018,0,0,0,0
2019-05-22,port1154,Santa Marta,3,0,3713,10521,3382,0,331,0,0,10521,0,0,0,0
2019-05-23,port1154,Santa Marta,2,1,11768,2154,10914,854,0,0,0,0,2154,0,0,0
2019-05-24,port1154,Santa Marta,1,1,0,5475,0,0,0,0,0,0,5475,0,0,0
2019-05-25,port1154,Santa Marta,3,1,27370,2041,27370,0,0,0,0,0,2041,0,0,0
2019-05-26,port1154,Santa Marta,2,1,3423,0,0,2249,0,0,1173,0,0,0,0,0
2019-05-27,port1154,Santa Marta,1,1,0,1117,0,0,0,0,0,0,1117,0,0,0
2019-05-28,port1154,Santa Marta,2,0,27195,0,26423,0,771,0,0,0,0,0,0,0
2019-05-29,port1154,Santa Marta,1,0,0,4148,0,0,0,0,0,0,0,0,4148,0
2019-05-30,port1154,Santa Marta,2,2,1651,2154,0,1651,0,0,0,0,2154,0,0,0
2019-05-31,port1154,Santa Marta,1,1,481,0,0,481,0,0,0,0,0,0,0,0
2019-06-01,port1154,Santa Marta,4,2,37334,12052,36825,509,0,0,0,6465,5586,0,0,0
2019-06-02,port1154,Santa Marta,2,0,0,51966,0,0,0,0,0,51966,0,0,0,0
2019-06-03,port1154,Santa Marta,3,2,741,1111,0,741,0,0,0,0,1111,0,0,0
2019-06-04,port1154,Santa Marta,2,1,757,33064,0,757,0,0,0,33064,0,0,0,0
2019-06-05,port1154,Santa Marta,1,0,4295,0,0,0,4295,0,0,0,0,0,0,0
2019-06-06,port1154,Santa Marta,2,2,951,0,0,951,0,0,0,0,0,0,0,0
2019-06-07,port1154,Santa Marta,2,1,0,970,0,0,0,0,0,0,970,0,0,0
2019-06-08,port1154,Santa Marta,4,2,41397,1113,36574,4217,0,0,605,0,1020,0,0,92
2019-06-09,port1154,Santa Marta,4,1,3385,43518,0,2616,163,0,605,0,0,0,43426,92
2019-06-10,port1154,Santa Marta,1,1,854,2154,0,854,0,0,0,0,2154,0,0,0
2019-06-11,port1154,Santa Marta,3,1,635,3759,0,635,0,0,0,0,0,0,0,3759
2019-06-12,port1154,Santa Marta,3,0,24591,0,23967,0,165,0,458,0,0,0,0,0
2019-06-13,port1154,Santa Marta,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-14,port1154,Santa Marta,2,1,1875,4366,0,0,1875,0,0,0,3584,782,0,0
2019-06-15,port1154,Santa Marta,2,2,959,3050,0,959,0,0,0,0,3050,0,0,0
2019-06-16,port1154,Santa Marta,2,1,1499,0,0,1499,0,0,0,0,0,0,0,0
2019-06-17,port1154,Santa Marta,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-18,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-19,port1154,Santa Marta,1,0,38537,0,38537,0,0,0,0,0,0,0,0,0
2019-06-20,port1154,Santa Marta,3,1,16844,984,0,0,0,16844,0,0,984,0,0,0
2019-06-21,port1154,Santa Marta,1,1,6706,0,0,6706,0,0,0,0,0,0,0,0
2019-06-22,port1154,Santa Marta,5,2,2463,10009,0,0,1875,0,588,5839,3388,782,0,0
2019-06-23,port1154,Santa Marta,3,1,662,38361,0,0,662,0,0,34906,3455,0,0,0
2019-06-24,port1154,Santa Marta,3,2,645,2719,0,0,0,645,0,0,2719,0,0,0
2019-06-25,port1154,Santa Marta,2,0,1210,66553,0,0,1210,0,0,66553,0,0,0,0
2019-06-26,port1154,Santa Marta,3,1,5871,7310,5016,854,0,0,0,0,2154,0,5156,0
2019-06-27,port1154,Santa Marta,2,1,6285,0,0,6285,0,0,0,0,0,0,0,0
2019-06-28,port1154,Santa Marta,3,1,4580,2258,2428,2152,0,0,0,0,0,0,2258,0
2019-06-29,port1154,Santa Marta,2,2,0,9147,0,0,0,0,0,0,9147,0,0,0
2019-06-30,port1154,Santa Marta,2,2,0,12156,0,0,0,0,0,0,12156,0,0,0
2019-07-01,port1154,Santa Marta,1,1,1846,0,0,1846,0,0,0,0,0,0,0,0
2019-07-02,port1154,Santa Marta,2,0,1451,0,1451,0,0,0,0,0,0,0,0,0
2019-07-03,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-04,port1154,Santa Marta,5,3,8829,63813,0,940,7889,0,0,63813,0,0,0,0
2019-07-05,port1154,Santa Marta,1,1,6484,0,0,6484,0,0,0,0,0,0,0,0
2019-07-06,port1154,Santa Marta,7,3,15009,59549,0,3685,10485,0,838,44364,15184,0,0,0
2019-07-07,port1154,Santa Marta,1,1,0,10292,0,0,0,0,0,0,10292,0,0,0
2019-07-08,port1154,Santa Marta,2,1,2232,0,0,2232,0,0,0,0,0,0,0,0
2019-07-09,port1154,Santa Marta,1,1,635,0,0,635,0,0,0,0,0,0,0,0
2019-07-10,port1154,Santa Marta,1,0,494,0,0,0,494,0,0,0,0,0,0,0
2019-07-11,port1154,Santa Marta,3,1,1875,782,0,0,1875,0,0,0,0,782,0,0
2019-07-12,port1154,Santa Marta,1,1,3440,0,0,3440,0,0,0,0,0,0,0,0
2019-07-13,port1154,Santa Marta,4,3,12005,3081,0,4697,7307,0,0,0,3081,0,0,0
2019-07-14,port1154,Santa Marta,2,1,11569,7838,0,0,11569,0,0,0,7838,0,0,0
2019-07-15,port1154,Santa Marta,1,1,734,0,0,734,0,0,0,0,0,0,0,0
2019-07-16,port1154,Santa Marta,1,0,19644,0,19644,0,0,0,0,0,0,0,0,0
2019-07-17,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-18,port1154,Santa Marta,3,2,2533,3143,0,658,1875,0,0,0,2361,782,0,0
2019-07-19,port1154,Santa Marta,2,1,4748,32190,0,4748,0,0,0,32190,0,0,0,0
2019-07-20,port1154,Santa Marta,2,2,0,1469,0,0,0,0,0,0,1469,0,0,0
2019-07-21,port1154,Santa Marta,4,2,47382,12636,46294,0,1088,0,0,0,12636,0,0,0
2019-07-22,port1154,Santa Marta,2,1,50199,5660,50199,0,0,0,0,0,5660,0,0,0
2019-07-23,port1154,Santa Marta,2,0,605,46330,0,0,0,0,605,46237,0,0,0,92
2019-07-24,port1154,Santa Marta,2,1,1418,0,0,659,759,0,0,0,0,0,0,0
2019-07-25,port1154,Santa Marta,3,2,0,33334,0,0,0,0,0,0,270,0,33063,0
2019-07-26,port1154,Santa Marta,2,1,35670,0,30501,5168,0,0,0,0,0,0,0,0
2019-07-27,port1154,Santa Marta,3,2,0,7214,0,0,0,0,0,0,4712,0,2501,0
2019-07-28,port1154,Santa Marta,4,2,34441,4915,32888,1553,0,0,0,0,4915,0,0,0
2019-07-29,port1154,Santa Marta,2,1,1104,50296,0,1104,0,0,0,50296,0,0,0,0
2019-07-30,port1154,Santa Marta,2,1,7908,1979,7908,0,0,0,0,0,1979,0,0,0
2019-07-31,port1154,Santa Marta,2,0,510,0,0,0,0,0,510,0,0,0,0,0
2019-08-01,port1154,Santa Marta,3,2,0,49856,0,0,0,0,0,48572,1284,0,0,0
2019-08-02,port1154,Santa Marta,1,1,6921,0,0,6921,0,0,0,0,0,0,0,0
2019-08-03,port1154,Santa Marta,3,1,24908,2033,24908,0,0,0,0,0,2033,0,0,0
2019-08-04,port1154,Santa Marta,2,2,0,12958,0,0,0,0,0,0,12958,0,0,0
2019-08-05,port1154,Santa Marta,3,1,27165,0,23730,368,0,0,3066,0,0,0,0,0
2019-08-06,port1154,Santa Marta,2,0,9030,2342,0,0,9030,0,0,0,0,0,0,2342
2019-08-07,port1154,Santa Marta,1,0,605,92,0,0,0,0,605,0,0,0,0,92
2019-08-08,port1154,Santa Marta,3,1,920,34686,0,0,0,0,920,31467,3219,0,0,0
2019-08-09,port1154,Santa Marta,1,1,5603,0,0,5603,0,0,0,0,0,0,0,0
2019-08-10,port1154,Santa Marta,4,3,13796,10513,13796,0,0,0,0,0,10513,0,0,0
2019-08-11,port1154,Santa Marta,1,1,0,9787,0,0,0,0,0,0,9787,0,0,0
2019-08-12,port1154,Santa Marta,2,1,5701,0,0,4550,1150,0,0,0,0,0,0,0
2019-08-13,port1154,Santa Marta,4,0,13044,19863,0,0,326,12717,0,8692,0,0,11171,0
2019-08-14,port1154,Santa Marta,4,1,26941,0,26124,817,0,0,0,0,0,0,0,0
2019-08-15,port1154,Santa Marta,3,3,325,971,0,325,0,0,0,0,971,0,0,0
2019-08-16,port1154,Santa Marta,1,1,6911,0,0,6911,0,0,0,0,0,0,0,0
2019-08-17,port1154,Santa Marta,3,2,1006,5724,0,854,151,0,0,0,5724,0,0,0
2019-08-18,port1154,Santa Marta,1,1,0,10951,0,0,0,0,0,0,10951,0,0,0
2019-08-19,port1154,Santa Marta,5,3,1597,80046,0,1597,0,0,0,71022,9024,0,0,0
2019-08-20,port1154,Santa Marta,3,0,24381,11249,15814,0,6234,2332,0,6465,0,0,4783,0
2019-08-21,port1154,Santa Marta,1,1,0,957,0,0,0,0,0,0,957,0,0,0
2019-08-22,port1154,Santa Marta,3,1,0,50670,0,0,0,0,0,50012,658,0,0,0
2019-08-23,port1154,Santa Marta,3,1,9895,0,0,3271,6624,0,0,0,0,0,0,0
2019-08-24,port1154,Santa Marta,2,2,854,6302,0,854,0,0,0,0,6302,0,0,0
2019-08-25,port1154,Santa Marta,3,1,51457,7587,49581,0,1875,0,0,0,6805,782,0,0
2019-08-26,port1154,Santa Marta,3,2,11714,10491,11714,0,0,0,0,0,10491,0,0,0
2019-08-27,port1154,Santa Marta,1,0,0,27506,0,0,0,0,0,27506,0,0,0,0
2019-08-28,port1154,Santa Marta,1,0,8668,0,8668,0,0,0,0,0,0,0,0,0
2019-08-29,port1154,Santa Marta,2,1,0,8351,0,0,0,0,0,0,969,7381,0,0
2019-08-30,port1154,Santa Marta,3,1,26836,2885,22094,4741,0,0,0,0,0,0,2885,0
2019-08-31,port1154,Santa Marta,2,2,0,4913,0,0,0,0,0,0,4913,0,0,0
2019-09-01,port1154,Santa Marta,2,1,1344,2154,490,854,0,0,0,0,2154,0,0,0
2019-09-02,port1154,Santa Marta,2,2,0,6271,0,0,0,0,0,0,6271,0,0,0
2019-09-03,port1154,Santa Marta,4,1,10813,2154,0,854,0,9959,0,0,2154,0,0,0
2019-09-04,port1154,Santa Marta,2,0,23115,0,23115,0,0,0,0,0,0,0,0,0
2019-09-05,port1154,Santa Marta,4,2,151,52769,0,0,151,0,0,49905,2863,0,0,0
2019-09-06,port1154,Santa Marta,2,2,9746,0,0,9746,0,0,0,0,0,0,0,0
2019-09-07,port1154,Santa Marta,4,1,22138,6558,21533,0,0,0,605,6465,0,0,0,92
2019-09-08,port1154,Santa Marta,5,2,14543,10135,12594,1556,392,0,0,0,9808,326,0,0
2019-09-09,port1154,Santa Marta,2,1,16929,6465,15814,1114,0,0,0,6465,0,0,0,0
2019-09-10,port1154,Santa Marta,4,0,64119,0,64119,0,0,0,0,0,0,0,0,0
2019-09-11,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-12,port1154,Santa Marta,2,1,0,45516,0,0,0,0,0,43573,1943,0,0,0
2019-09-13,port1154,Santa Marta,1,1,854,2154,0,854,0,0,0,0,2154,0,0,0
2019-09-14,port1154,Santa Marta,3,2,22691,5842,0,0,0,22691,0,0,5842,0,0,0
2019-09-15,port1154,Santa Marta,3,1,49345,4910,49345,0,0,0,0,0,4910,0,0,0
2019-09-16,port1154,Santa Marta,3,1,15873,50642,15501,372,0,0,0,50642,0,0,0,0
2019-09-17,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-18,port1154,Santa Marta,1,1,854,2154,0,854,0,0,0,0,2154,0,0,0
2019-09-19,port1154,Santa Marta,3,1,39879,0,33185,982,5710,0,0,0,0,0,0,0
2019-09-20,port1154,Santa Marta,2,1,6911,1585,0,6911,0,0,0,0,0,0,1585,0
2019-09-21,port1154,Santa Marta,3,2,0,51228,0,0,0,0,0,44448,6780,0,0,0
2019-09-22,port1154,Santa Marta,3,2,0,10702,0,0,0,0,0,0,10702,0,0,0
2019-09-23,port1154,Santa Marta,3,1,7506,6078,0,373,7132,0,0,0,0,0,6078,0
2019-09-24,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-25,port1154,Santa Marta,2,0,34219,1896,34219,0,0,0,0,0,0,1896,0,0
2019-09-26,port1154,Santa Marta,3,1,1302,27226,0,1302,0,0,0,0,0,0,27226,0
2019-09-27,port1154,Santa Marta,3,1,58694,0,52219,6474,0,0,0,0,0,0,0,0
2019-09-28,port1154,Santa Marta,3,2,854,6325,0,854,0,0,0,0,5208,0,1116,0
2019-09-29,port1154,Santa Marta,1,1,0,7355,0,0,0,0,0,0,7355,0,0,0
2019-09-30,port1154,Santa Marta,3,2,369,48929,0,369,0,0,0,37933,10995,0,0,0
2019-10-01,port1154,Santa Marta,1,0,3656,0,3656,0,0,0,0,0,0,0,0,0
2019-10-02,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-03,port1154,Santa Marta,4,1,35775,3195,35775,0,0,0,0,0,2891,303,0,0
2019-10-04,port1154,Santa Marta,1,1,10619,0,0,10619,0,0,0,0,0,0,0,0
2019-10-05,port1154,Santa Marta,4,2,854,52714,0,854,0,0,0,50560,2154,0,0,0
2019-10-06,port1154,Santa Marta,3,2,30365,18339,30365,0,0,0,0,0,18339,0,0,0
2019-10-07,port1154,Santa Marta,2,1,4647,0,0,1846,0,0,2801,0,0,0,0,0
2019-10-08,port1154,Santa Marta,4,0,23380,18663,22462,0,0,0,918,0,0,18663,0,0
2019-10-09,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-10,port1154,Santa Marta,2,1,0,48117,0,0,0,0,0,46825,1291,0,0,0
2019-10-11,port1154,Santa Marta,3,1,11021,0,0,10182,0,0,838,0,0,0,0,0
2019-10-12,port1154,Santa Marta,2,1,0,2191,0,0,0,0,0,0,2028,163,0,0
2019-10-13,port1154,Santa Marta,2,1,10491,8563,0,0,10491,0,0,0,8563,0,0,0
2019-10-14,port1154,Santa Marta,3,2,29559,10285,28450,1109,0,0,0,0,10285,0,0,0
2019-10-15,port1154,Santa Marta,1,0,0,65820,0,0,0,0,0,65820,0,0,0,0
2019-10-16,port1154,Santa Marta,2,1,17068,6465,15814,1253,0,0,0,6465,0,0,0,0
2019-10-17,port1154,Santa Marta,1,1,0,1913,0,0,0,0,0,0,1913,0,0,0
2019-10-18,port1154,Santa Marta,4,1,28697,0,21969,5603,0,0,1125,0,0,0,0,0
2019-10-19,port1154,Santa Marta,2,2,854,6302,0,854,0,0,0,0,6302,0,0,0
2019-10-20,port1154,Santa Marta,1,1,0,5494,0,0,0,0,0,0,5494,0,0,0
2019-10-21,port1154,Santa Marta,5,2,5700,67540,0,2956,0,2743,0,58551,8834,154,0,0
2019-10-22,port1154,Santa Marta,1,0,9883,0,9883,0,0,0,0,0,0,0,0,0
2019-10-23,port1154,Santa Marta,2,0,32833,0,32833,0,0,0,0,0,0,0,0,0
2019-10-24,port1154,Santa Marta,1,0,0,822,0,0,0,0,0,0,0,822,0,0
2019-10-25,port1154,Santa Marta,3,2,10397,0,0,10397,0,0,0,0,0,0,0,0
2019-10-26,port1154,Santa Marta,3,2,6142,35978,0,6142,0,0,0,34963,1015,0,0,0
2019-10-27,port1154,Santa Marta,3,2,4868,8439,4868,0,0,0,0,0,8439,0,0,0
2019-10-28,port1154,Santa Marta,1,1,0,743,0,0,0,0,0,0,743,0,0,0
2019-10-29,port1154,Santa Marta,2,0,10029,0,6662,0,3366,0,0,0,0,0,0,0
2019-10-30,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-31,port1154,Santa Marta,3,0,1058,88809,0,0,1058,0,0,61599,0,0,27209,0
2019-11-01,port1154,Santa Marta,1,1,2239,0,0,2239,0,0,0,0,0,0,0,0
2019-11-02,port1154,Santa Marta,5,3,21621,4653,12310,9310,0,0,0,0,4386,267,0,0
2019-11-03,port1154,Santa Marta,2,2,0,20120,0,0,0,0,0,0,20120,0,0,0
2019-11-04,port1154,Santa Marta,4,1,4258,2154,0,854,327,3076,0,0,2154,0,0,0
2019-11-05,port1154,Santa Marta,1,0,7213,0,7213,0,0,0,0,0,0,0,0,0
2019-11-06,port1154,Santa Marta,2,1,2023,2276,0,854,0,1169,0,0,2154,0,122,0
2019-11-07,port1154,Santa Marta,2,0,1656,0,1656,0,0,0,0,0,0,0,0,0
2019-11-08,port1154,Santa Marta,5,2,17530,32913,9744,7786,0,0,0,32587,325,0,0,0
2019-11-09,port1154,Santa Marta,3,2,35777,3171,34923,854,0,0,0,0,3171,0,0,0
2019-11-10,port1154,Santa Marta,2,2,0,18355,0,0,0,0,0,0,18355,0,0,0
2019-11-11,port1154,Santa Marta,5,1,3141,54408,0,733,0,0,2408,50744,0,0,3664,0
2019-11-12,port1154,Santa Marta,1,0,19904,0,19904,0,0,0,0,0,0,0,0,0
2019-11-13,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-14,port1154,Santa Marta,2,1,1459,2246,0,854,0,0,605,0,2154,0,0,92
2019-11-15,port1154,Santa Marta,2,1,11495,356,0,11495,0,0,0,0,0,356,0,0
2019-11-16,port1154,Santa Marta,1,1,0,2543,0,0,0,0,0,0,2543,0,0,0
2019-11-17,port1154,Santa Marta,3,2,0,66598,0,0,0,0,0,49099,17499,0,0,0
2019-11-18,port1154,Santa Marta,2,1,1875,1891,0,0,1875,0,0,0,1109,782,0,0
2019-11-19,port1154,Santa Marta,6,0,59494,92,48696,0,3776,6416,605,0,0,0,0,92
2019-11-20,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21,port1154,Santa Marta,4,1,0,4239,0,0,0,0,0,0,969,3270,0,0
2019-11-22,port1154,Santa Marta,2,1,7786,25338,0,7786,0,0,0,25338,0,0,0,0
2019-11-23,port1154,Santa Marta,3,3,812,2039,0,812,0,0,0,0,2039,0,0,0
2019-11-24,port1154,Santa Marta,3,1,28596,1472,18593,0,10003,0,0,0,1472,0,0,0
2019-11-25,port1154,Santa Marta,3,2,16798,2368,13072,3726,0,0,0,0,2368,0,0,0
2019-11-26,port1154,Santa Marta,2,0,291,0,0,0,291,0,0,0,0,0,0,0
2019-11-27,port1154,Santa Marta,1,0,54494,0,54494,0,0,0,0,0,0,0,0,0
2019-11-28,port1154,Santa Marta,2,1,1633,7865,0,1633,0,0,0,0,0,0,7865,0
2019-11-29,port1154,Santa Marta,1,1,11057,0,0,11057,0,0,0,0,0,0,0,0
2019-11-30,port1154,Santa Marta,3,2,854,4190,0,854,0,0,0,0,4190,0,0,0
2019-12-01,port1154,Santa Marta,1,1,0,9364,0,0,0,0,0,0,9364,0,0,0
2019-12-02,port1154,Santa Marta,2,2,6641,2154,0,6641,0,0,0,0,2154,0,0,0
2019-12-03,port1154,Santa Marta,3,0,26328,37077,0,0,0,26328,0,37077,0,0,0,0
2019-12-04,port1154,Santa Marta,1,1,854,2154,0,854,0,0,0,0,2154,0,0,0
2019-12-05,port1154,Santa Marta,2,0,80575,0,80575,0,0,0,0,0,0,0,0,0
2019-12-06,port1154,Santa Marta,1,1,9746,0,0,9746,0,0,0,0,0,0,0,0
2019-12-07,port1154,Santa Marta,3,2,2229,2033,0,2229,0,0,0,0,2033,0,0,0
