date,portid,portname,portcalls,portcalls_container,import,export
2020-11-21,port1154,Santa Marta,3,2,858,2150
2020-11-22,port1154,Santa Marta,3,1,37080,7854
2020-11-23,port1154,Santa Marta,1,1,858,2150
2020-11-24,port1154,Santa Marta,3,1,36230,3598
2020-11-25,port1154,Santa Marta,2,1,30970,0
2020-11-26,port1154,Santa Marta,1,1,812,0
2020-11-27,port1154,Santa Marta,3,2,16101,0
2020-11-28,port1154,Santa Marta,3,3,479,18110
2020-11-29,port1154,Santa Marta,1,0,0,48684
2020-11-30,port1154,Santa Marta,1,1,372,0
2020-12-01,port1154,Santa Marta,1,1,0,10188
2020-12-02,port1154,Santa Marta,2,1,1304,0
2020-12-03,port1154,Santa Marta,1,1,858,2150
2020-12-04,port1154,Santa Marta,5,1,8021,2853
2020-12-05,port1154,Santa Marta,2,2,0,6865
2020-12-06,port1154,Santa Marta,1,1,0,8967
2020-12-07,port1154,Santa Marta,2,1,13650,0
2020-12-08,port1154,Santa Marta,1,1,858,2150
2020-12-09,port1154,Santa Marta,2,1,16542,0
2020-12-10,port1154,Santa Marta,3,1,2270,780
2020-12-11,port1154,Santa Marta,3,1,33112,0
2020-12-12,port1154,Santa Marta,3,1,1991,0
2020-12-13,port1154,Santa Marta,2,1,601,2926
2020-12-14,port1154,Santa Marta,2,1,1454,2150
2020-12-15,port1154,Santa Marta,2,1,0,2009
2020-12-16,port1154,Santa Marta,2,1,601,1517
2020-12-17,port1154,Santa Marta,4,1,549,58490
2020-12-18,port1154,Santa Marta,1,1,4769,0
2020-12-19,port1154,Santa Marta,2,2,0,6950
2020-12-20,port1154,Santa Marta,0,0,0,0
2020-12-21,port1154,Santa Marta,2,1,0,7376
2020-12-22,port1154,Santa Marta,1,0,33449,0
2020-12-23,port1154,Santa Marta,0,0,0,0
2020-12-24,port1154,Santa Marta,1,1,858,2150
2020-12-25,port1154,Santa Marta,2,2,5636,9483
2020-12-26,port1154,Santa Marta,3,3,858,3106
2020-12-27,port1154,Santa Marta,1,1,0,8975
2020-12-28,port1154,Santa Marta,3,2,1717,4300
2020-12-29,port1154,Santa Marta,1,1,0,598
2020-12-30,port1154,Santa Marta,1,1,1263,0
2020-12-31,port1154,Santa Marta,0,0,0,0
2021-01-01,port1154,Santa Marta,4,2,55927,20863
2021-01-02,port1154,Santa Marta,1,1,8214,0
2021-01-03,port1154,Santa Marta,4,1,17402,5622
2021-01-04,port1154,Santa Marta,1,1,858,2150
2021-01-05,port1154,Santa Marta,2,1,58151,2150
2021-01-06,port1154,Santa Marta,2,2,3244,0
2021-01-07,port1154,Santa Marta,1,1,858,2150
2021-01-08,port1154,Santa Marta,1,1,6529,0
2021-01-09,port1154,Santa Marta,6,3,58751,13591
2021-01-10,port1154,Santa Marta,0,0,0,0
2021-01-11,port1154,Santa Marta,3,1,9591,2150
2021-01-12,port1154,Santa Marta,3,1,37773,7828
2021-01-13,port1154,Santa Marta,0,0,0,0
2021-01-14,port1154,Santa Marta,0,0,0,0
2021-01-15,port1154,Santa Marta,2,2,6082,1161
2021-01-16,port1154,Santa Marta,4,3,14702,10412
2021-01-17,port1154,Santa Marta,1,0,53237,0
2021-01-18,port1154,Santa Marta,3,1,22461,1522
2021-01-19,port1154,Santa Marta,1,1,0,1205
2021-01-20,port1154,Santa Marta,1,0,1886,780
2021-01-21,port1154,Santa Marta,3,1,15197,270
2021-01-22,port1154,Santa Marta,2,2,5213,385
2021-01-23,port1154,Santa Marta,2,2,1447,2537
2021-01-24,port1154,Santa Marta,1,1,0,11151
2021-01-25,port1154,Santa Marta,1,0,0,47432
2021-01-26,port1154,Santa Marta,2,2,1717,4300
2021-01-27,port1154,Santa Marta,0,0,0,0
2021-01-28,port1154,Santa Marta,2,1,2340,6332
2021-01-29,port1154,Santa Marta,2,1,4782,0
2021-01-30,port1154,Santa Marta,1,1,0,3556
2021-01-31,port1154,Santa Marta,1,1,0,8411
2021-02-01,port1154,Santa Marta,1,1,0,3318
2021-02-02,port1154,Santa Marta,2,1,56403,2150
2021-02-03,port1154,Santa Marta,3,1,1886,1327
2021-02-04,port1154,Santa Marta,2,0,73801,0
2021-02-05,port1154,Santa Marta,2,1,4775,0
2021-02-06,port1154,Santa Marta,3,2,858,2150
2021-02-07,port1154,Santa Marta,2,1,0,14609
2021-02-08,port1154,Santa Marta,4,1,69468,9182
2021-02-09,port1154,Santa Marta,1,1,0,600
2021-02-10,port1154,Santa Marta,4,1,1460,15220
2021-02-11,port1154,Santa Marta,1,0,26853,0
2021-02-12,port1154,Santa Marta,2,1,11187,0
2021-02-13,port1154,Santa Marta,4,3,0,6007
2021-02-14,port1154,Santa Marta,1,1,0,9522
2021-02-15,port1154,Santa Marta,1,1,858,2150
2021-02-16,port1154,Santa Marta,1,1,602,0
2021-02-17,port1154,Santa Marta,3,1,0,42823
2021-02-18,port1154,Santa Marta,3,1,57632,770
2021-02-19,port1154,Santa Marta,2,1,6978,0
2021-02-20,port1154,Santa Marta,3,2,11087,9872
2021-02-21,port1154,Santa Marta,1,1,0,8975
2021-02-22,port1154,Santa Marta,2,1,0,1262
2021-02-23,port1154,Santa Marta,1,1,0,3389
2021-02-24,port1154,Santa Marta,0,0,0,0
2021-02-25,port1154,Santa Marta,3,1,16539,2150
2021-02-26,port1154,Santa Marta,0,0,0,0
2021-02-27,port1154,Santa Marta,3,2,6106,3046
2021-02-28,port1154,Santa Marta,1,1,0,13390
2021-03-01,port1154,Santa Marta,2,1,858,2150
2021-03-02,port1154,Santa Marta,1,1,858,2150
2021-03-03,port1154,Santa Marta,1,1,0,1918
2021-03-04,port1154,Santa Marta,2,1,858,20992
2021-03-05,port1154,Santa Marta,3,1,6777,0
2021-03-06,port1154,Santa Marta,1,1,0,9983
2021-03-07,port1154,Santa Marta,2,0,23869,94
2021-03-08,port1154,Santa Marta,2,1,0,14318
2021-03-09,port1154,Santa Marta,1,1,0,1346
2021-03-10,port1154,Santa Marta,1,0,0,0
2021-03-11,port1154,Santa Marta,0,0,0,0
2021-03-12,port1154,Santa Marta,2,1,6302,0
2021-03-13,port1154,Santa Marta,4,2,23159,3565
2021-03-14,port1154,Santa Marta,3,1,601,11278
2021-03-15,port1154,Santa Marta,1,1,0,1492
2021-03-16,port1154,Santa Marta,1,0,1924,0
2021-03-17,port1154,Santa Marta,3,1,39010,1804
2021-03-18,port1154,Santa Marta,0,0,0,0
2021-03-19,port1154,Santa Marta,3,2,17078,0
2021-03-20,port1154,Santa Marta,4,2,57646,6440
2021-03-21,port1154,Santa Marta,3,1,53181,13366
2021-03-22,port1154,Santa Marta,1,1,858,2150
2021-03-23,port1154,Santa Marta,1,0,53843,0
2021-03-24,port1154,Santa Marta,3,1,7062,94
2021-03-25,port1154,Santa Marta,2,1,858,2150
2021-03-26,port1154,Santa Marta,2,2,8277,2150
2021-03-27,port1154,Santa Marta,2,1,858,2150
2021-03-28,port1154,Santa Marta,4,2,16928,10555
2021-03-29,port1154,Santa Marta,1,1,858,2150
2021-03-30,port1154,Santa Marta,2,1,20791,0
2021-03-31,port1154,Santa Marta,1,0,14935,0
2021-04-01,port1154,Santa Marta,2,1,1193,2150
2021-04-02,port1154,Santa Marta,2,1,8269,4476
2021-04-03,port1154,Santa Marta,4,2,1526,972
2021-04-04,port1154,Santa Marta,4,2,5654,13612
2021-04-05,port1154,Santa Marta,1,1,371,0
2021-04-06,port1154,Santa Marta,0,0,0,0
2021-04-07,port1154,Santa Marta,0,0,0,0
2021-04-08,port1154,Santa Marta,2,1,0,387
2021-04-09,port1154,Santa Marta,1,1,4566,0
2021-04-10,port1154,Santa Marta,5,2,601,2634
2021-04-11,port1154,Santa Marta,2,1,29281,10077
2021-04-12,port1154,Santa Marta,1,1,735,0
2021-04-13,port1154,Santa Marta,1,1,0,1202
2021-04-14,port1154,Santa Marta,2,1,1417,1670
2021-04-15,port1154,Santa Marta,3,0,3141,7696
2021-04-16,port1154,Santa Marta,4,2,0,1717
2021-04-17,port1154,Santa Marta,2,2,5122,1901
2021-04-18,port1154,Santa Marta,1,1,0,12837
2021-04-19,port1154,Santa Marta,3,1,1623,2244
2021-04-20,port1154,Santa Marta,1,1,0,2025
2021-04-21,port1154,Santa Marta,1,1,0,13062
2021-04-22,port1154,Santa Marta,3,0,1229,7721
2021-04-23,port1154,Santa Marta,4,2,10327,7208
2021-04-24,port1154,Santa Marta,2,1,26383,0
2021-04-25,port1154,Santa Marta,1,1,0,9522
2021-04-26,port1154,Santa Marta,3,1,858,60046
2021-04-27,port1154,Santa Marta,2,1,60507,1804
2021-04-28,port1154,Santa Marta,2,0,15802,8173
2021-04-29,port1154,Santa Marta,2,2,0,955
2021-04-30,port1154,Santa Marta,4,2,32897,8627
2021-05-01,port1154,Santa Marta,3,2,8027,0
2021-05-02,port1154,Santa Marta,2,1,19552,2150
2021-05-03,port1154,Santa Marta,2,1,372,30178
2021-05-04,port1154,Santa Marta,1,0,6983,0
2021-05-05,port1154,Santa Marta,4,2,14877,3025
2021-05-06,port1154,Santa Marta,0,0,0,0
2021-05-07,port1154,Santa Marta,2,2,8259,389
2021-05-08,port1154,Santa Marta,5,2,14258,2281
2021-05-09,port1154,Santa Marta,3,1,6633,5622
2021-05-10,port1154,Santa Marta,3,1,0,371
2021-05-11,port1154,Santa Marta,3,1,52159,2150
2021-05-12,port1154,Santa Marta,0,0,0,0
2021-05-13,port1154,Santa Marta,1,1,0,815
2021-05-14,port1154,Santa Marta,4,1,38323,780
2021-05-15,port1154,Santa Marta,4,2,3287,4300
2021-05-16,port1154,Santa Marta,3,1,17158,12816
2021-05-17,port1154,Santa Marta,1,1,738,0
2021-05-18,port1154,Santa Marta,3,1,15143,24771
2021-05-19,port1154,Santa Marta,1,0,23295,0
2021-05-20,port1154,Santa Marta,1,0,453,0
2021-05-21,port1154,Santa Marta,2,1,19443,0
2021-05-22,port1154,Santa Marta,2,2,8583,511
2021-05-23,port1154,Santa Marta,1,1,0,8411
2021-05-24,port1154,Santa Marta,2,1,511,0
2021-05-25,port1154,Santa Marta,1,1,1199,0
2021-05-26,port1154,Santa Marta,4,2,1434,3333
2021-05-27,port1154,Santa Marta,2,1,13733,387
2021-05-28,port1154,Santa Marta,2,1,38171,0
2021-05-29,port1154,Santa Marta,6,2,4784,18456
2021-05-30,port1154,Santa Marta,1,1,0,14702
2021-05-31,port1154,Santa Marta,2,1,3827,0
2021-06-01,port1154,Santa Marta,1,0,0,0
2021-06-02,port1154,Santa Marta,3,1,15802,42026
2021-06-03,port1154,Santa Marta,1,1,0,1871
2021-06-04,port1154,Santa Marta,3,1,31367,0
2021-06-05,port1154,Santa Marta,3,2,44535,13178
2021-06-06,port1154,Santa Marta,1,0,11064,0
2021-06-07,port1154,Santa Marta,1,1,0,374
2021-06-08,port1154,Santa Marta,2,1,18732,602
2021-06-09,port1154,Santa Marta,2,1,9587,2150
2021-06-10,port1154,Santa Marta,3,2,2489,2150
2021-06-11,port1154,Santa Marta,2,1,29196,0
2021-06-12,port1154,Santa Marta,2,2,858,2627
2021-06-13,port1154,Santa Marta,4,2,8046,12851
2021-06-14,port1154,Santa Marta,2,1,890,373
2021-06-15,port1154,Santa Marta,1,0,0,47140
2021-06-16,port1154,Santa Marta,2,2,1717,4300
2021-06-17,port1154,Santa Marta,1,1,4598,0
2021-06-18,port1154,Santa Marta,4,2,9576,2150
2021-06-19,port1154,Santa Marta,2,2,858,14990
2021-06-20,port1154,Santa Marta,2,0,11339,94
2021-06-21,port1154,Santa Marta,1,1,0,750
2021-06-22,port1154,Santa Marta,1,1,0,600
2021-06-23,port1154,Santa Marta,1,0,0,7068
2021-06-24,port1154,Santa Marta,4,1,8003,0
2021-06-25,port1154,Santa Marta,3,2,11023,94
2021-06-26,port1154,Santa Marta,1,1,0,1019
2021-06-27,port1154,Santa Marta,3,2,6300,15598
2021-06-28,port1154,Santa Marta,0,0,0,0
2021-06-29,port1154,Santa Marta,1,0,512,0
2021-06-30,port1154,Santa Marta,4,2,10150,1761
2021-07-01,port1154,Santa Marta,2,2,387,482
2021-07-02,port1154,Santa Marta,4,1,62869,0
2021-07-03,port1154,Santa Marta,1,1,0,0
2021-07-04,port1154,Santa Marta,1,1,0,10077
2021-07-05,port1154,Santa Marta,1,1,0,1112
2021-07-06,port1154,Santa Marta,2,1,8368,0
2021-07-07,port1154,Santa Marta,2,2,1445,235
2021-07-08,port1154,Santa Marta,2,1,0,0
2021-07-09,port1154,Santa Marta,2,1,8725,0
2021-07-10,port1154,Santa Marta,4,2,3278,7432
2021-07-11,port1154,Santa Marta,1,1,0,14417
2021-07-12,port1154,Santa Marta,3,1,16357,2353
2021-07-13,port1154,Santa Marta,2,1,20652,0
2021-07-14,port1154,Santa Marta,2,1,28856,0
2021-07-15,port1154,Santa Marta,2,2,15231,2308
2021-07-16,port1154,Santa Marta,2,1,39324,0
2021-07-17,port1154,Santa Marta,4,2,14980,10586
2021-07-18,port1154,Santa Marta,0,0,0,0
2021-07-19,port1154,Santa Marta,3,1,40780,2150
2021-07-20,port1154,Santa Marta,2,1,0,604
2021-07-21,port1154,Santa Marta,2,1,858,2150
2021-07-22,port1154,Santa Marta,2,1,0,21608
2021-07-23,port1154,Santa Marta,2,1,7645,596
2021-07-24,port1154,Santa Marta,3,2,4186,18470
2021-07-25,port1154,Santa Marta,1,0,11371,0
2021-07-26,port1154,Santa Marta,4,2,984,32596
2021-07-27,port1154,Santa Marta,2,1,3198,6945
2021-07-28,port1154,Santa Marta,3,1,62621,2150
2021-07-29,port1154,Santa Marta,2,0,15286,780
2021-07-30,port1154,Santa Marta,3,2,9587,1919
2021-07-31,port1154,Santa Marta,4,3,2631,13823
2021-08-01,port1154,Santa Marta,4,1,22161,1169
2021-08-02,port1154,Santa Marta,1,1,0,367
2021-08-03,port1154,Santa Marta,1,1,2416,0
2021-08-04,port1154,Santa Marta,3,2,476,2329
2021-08-05,port1154,Santa Marta,3,2,1305,13375
2021-08-06,port1154,Santa Marta,3,1,13056,0
2021-08-07,port1154,Santa Marta,3,2,5563,2150
2021-08-08,port1154,Santa Marta,3,1,12336,11296
2021-08-09,port1154,Santa Marta,1,1,858,2150
2021-08-10,port1154,Santa Marta,3,1,1528,1355
2021-08-11,port1154,Santa Marta,2,1,547,11991
2021-08-12,port1154,Santa Marta,2,2,0,2340
2021-08-13,port1154,Santa Marta,1,1,2890,0
2021-08-14,port1154,Santa Marta,3,2,858,16447
2021-08-15,port1154,Santa Marta,2,0,29450,0
2021-08-16,port1154,Santa Marta,2,1,1111,57896
2021-08-17,port1154,Santa Marta,2,1,15019,600
2021-08-18,port1154,Santa Marta,2,2,1922,1578
2021-08-19,port1154,Santa Marta,4,2,34119,0
2021-08-20,port1154,Santa Marta,1,1,6795,0
2021-08-21,port1154,Santa Marta,4,3,33041,8318
2021-08-22,port1154,Santa Marta,3,0,16448,4889
2021-08-23,port1154,Santa Marta,1,1,0,3085
2021-08-24,port1154,Santa Marta,1,1,1346,0
2021-08-25,port1154,Santa Marta,4,2,11457,958
2021-08-26,port1154,Santa Marta,3,1,16403,7042
2021-08-27,port1154,Santa Marta,2,2,4842,770
2021-08-28,port1154,Santa Marta,4,3,3184,18009
2021-08-29,port1154,Santa Marta,4,0,98466,0
2021-08-30,port1154,Santa Marta,1,1,3078,0
2021-08-31,port1154,Santa Marta,1,1,0,598
2021-09-01,port1154,Santa Marta,1,1,0,780
2021-09-02,port1154,Santa Marta,3,1,0,26438
2021-09-03,port1154,Santa Marta,3,1,35836,0
2021-09-04,port1154,Santa Marta,4,2,15802,53771
2021-09-05,port1154,Santa Marta,3,1,3827,12816
2021-09-06,port1154,Santa Marta,4,1,30012,10633
2021-09-07,port1154,Santa Marta,1,1,858,2150
2021-09-08,port1154,Santa Marta,3,1,1148,2150
2021-09-09,port1154,Santa Marta,2,1,4023,0
2021-09-10,port1154,Santa Marta,2,1,28960,0
2021-09-11,port1154,Santa Marta,3,3,6175,11184
2021-09-12,port1154,Santa Marta,4,1,42101,0
2021-09-13,port1154,Santa Marta,2,0,458,0
2021-09-14,port1154,Santa Marta,1,0,794,0
2021-09-15,port1154,Santa Marta,3,2,1263,4215
2021-09-16,port1154,Santa Marta,1,1,382,0
2021-09-17,port1154,Santa Marta,2,1,12099,0
2021-09-18,port1154,Santa Marta,3,2,858,6238
2021-09-19,port1154,Santa Marta,3,2,0,29365
2021-09-20,port1154,Santa Marta,2,0,7421,0
2021-09-21,port1154,Santa Marta,1,1,676,0
2021-09-22,port1154,Santa Marta,1,1,549,0
2021-09-23,port1154,Santa Marta,2,1,0,980
2021-09-24,port1154,Santa Marta,2,1,12099,983
2021-09-25,port1154,Santa Marta,2,2,0,3197
2021-09-26,port1154,Santa Marta,0,0,0,0
2021-09-27,port1154,Santa Marta,1,1,0,740
2021-09-28,port1154,Santa Marta,3,1,2041,1202
2021-09-29,port1154,Santa Marta,0,0,0,0
2021-09-30,port1154,Santa Marta,3,2,3263,2150
2021-10-01,port1154,Santa Marta,3,1,15371,5620
2021-10-02,port1154,Santa Marta,4,3,3858,8790
2021-10-03,port1154,Santa Marta,0,0,0,0
2021-10-04,port1154,Santa Marta,1,1,0,370
2021-10-05,port1154,Santa Marta,3,1,21781,54501
2021-10-06,port1154,Santa Marta,1,1,1481,0
2021-10-07,port1154,Santa Marta,2,1,858,7695
2021-10-08,port1154,Santa Marta,4,1,49818,809
2021-10-09,port1154,Santa Marta,3,2,0,12673
2021-10-10,port1154,Santa Marta,4,1,6571,0
2021-10-11,port1154,Santa Marta,1,1,0,742
2021-10-12,port1154,Santa Marta,2,1,12938,2413
2021-10-13,port1154,Santa Marta,3,1,30415,0
2021-10-14,port1154,Santa Marta,2,1,2725,4795
2021-10-15,port1154,Santa Marta,3,2,17144,0
2021-10-16,port1154,Santa Marta,3,2,9217,8250
2021-10-17,port1154,Santa Marta,0,0,0,0
2021-10-18,port1154,Santa Marta,2,1,12814,0
2021-10-19,port1154,Santa Marta,4,2,5288,9157
2021-10-20,port1154,Santa Marta,2,0,6125,5676
2021-10-21,port1154,Santa Marta,3,1,9853,0
2021-10-22,port1154,Santa Marta,2,1,62783,0
2021-10-23,port1154,Santa Marta,4,2,61782,2408
2021-10-24,port1154,Santa Marta,1,1,0,12289
2021-10-25,port1154,Santa Marta,3,1,738,0
2021-10-26,port1154,Santa Marta,1,1,0,3000
2021-10-27,port1154,Santa Marta,0,0,0,0
2021-10-28,port1154,Santa Marta,3,1,26433,3680
2021-10-29,port1154,Santa Marta,4,3,23597,7765
2021-10-30,port1154,Santa Marta,3,2,39224,3599
2021-10-31,port1154,Santa Marta,2,1,0,39566
2021-11-01,port1154,Santa Marta,1,0,0,491
2021-11-02,port1154,Santa Marta,1,1,0,6082
2021-11-03,port1154,Santa Marta,2,1,858,51735
2021-11-04,port1154,Santa Marta,1,0,15802,6477
2021-11-05,port1154,Santa Marta,4,1,37240,1751
2021-11-06,port1154,Santa Marta,3,2,486,3062
2021-11-07,port1154,Santa Marta,1,1,0,13390
2021-11-08,port1154,Santa Marta,1,1,0,2683
2021-11-09,port1154,Santa Marta,3,1,6899,3014
2021-11-10,port1154,Santa Marta,1,1,0,2303
2021-11-11,port1154,Santa Marta,0,0,0,0
2021-11-12,port1154,Santa Marta,2,1,11608,0
2021-11-13,port1154,Santa Marta,4,2,0,58463
2021-11-14,port1154,Santa Marta,3,1,52490,11427
2021-11-15,port1154,Santa Marta,1,1,738,0
2021-11-16,port1154,Santa Marta,3,1,34452,2671
2021-11-17,port1154,Santa Marta,3,1,0,25774
2021-11-18,port1154,Santa Marta,1,1,858,2150
2021-11-19,port1154,Santa Marta,2,1,8656,780
2021-11-20,port1154,Santa Marta,5,3,31850,22000
2021-11-21,port1154,Santa Marta,1,0,31585,0
2021-11-22,port1154,Santa Marta,1,1,0,0
2021-11-23,port1154,Santa Marta,1,1,2416,0
2021-11-24,port1154,Santa Marta,1,0,7763,0
2021-11-25,port1154,Santa Marta,1,1,858,2150
2021-11-26,port1154,Santa Marta,4,2,40725,1295
2021-11-27,port1154,Santa Marta,2,2,0,5045
2021-11-28,port1154,Santa Marta,3,1,0,55213
2021-11-29,port1154,Santa Marta,1,1,0,2683
2021-11-30,port1154,Santa Marta,2,1,0,2410
2021-12-01,port1154,Santa Marta,3,1,53391,8627
2021-12-02,port1154,Santa Marta,2,1,8930,0
2021-12-03,port1154,Santa Marta,1,1,6273,0
2021-12-04,port1154,Santa Marta,5,2,31909,48184
2021-12-05,port1154,Santa Marta,3,2,26098,15098
2021-12-06,port1154,Santa Marta,2,1,15340,0
2021-12-07,port1154,Santa Marta,1,1,0,1802
2021-12-08,port1154,Santa Marta,2,0,0,0
2021-12-09,port1154,Santa Marta,2,1,5825,0
2021-12-10,port1154,Santa Marta,2,1,858,3222
2021-12-11,port1154,Santa Marta,4,3,2791,2534
2021-12-12,port1154,Santa Marta,1,1,0,12762
2021-12-13,port1154,Santa Marta,2,1,0,3313
2021-12-14,port1154,Santa Marta,1,1,0,4052
2021-12-15,port1154,Santa Marta,1,0,2232,0
2021-12-16,port1154,Santa Marta,1,0,0,24559
2021-12-17,port1154,Santa Marta,2,1,36585,0
2021-12-18,port1154,Santa Marta,3,3,858,15929
2021-12-19,port1154,Santa Marta,1,0,0,48731
2021-12-20,port1154,Santa Marta,0,0,0,0
2021-12-21,port1154,Santa Marta,3,1,1668,599
2021-12-22,port1154,Santa Marta,0,0,0,0
2021-12-23,port1154,Santa Marta,2,2,2317,1165
2021-12-24,port1154,Santa Marta,1,1,6760,0
2021-12-25,port1154,Santa Marta,3,2,7064,2550
2021-12-26,port1154,Santa Marta,1,1,0,12145
2021-12-27,port1154,Santa Marta,3,1,58939,6477
2021-12-28,port1154,Santa Marta,2,1,858,17002
2021-12-29,port1154,Santa Marta,4,1,15962,2150
2021-12-30,port1154,Santa Marta,2,0,12446,8821
2021-12-31,port1154,Santa Marta,1,0,1459,0
2022-01-01,port1154,Santa Marta,2,2,858,5729
2022-01-02,port1154,Santa Marta,4,2,1768,8958
2022-01-03,port1154,Santa Marta,2,1,25694,2346
2022-01-04,port1154,Santa Marta,4,0,50212,6477
2022-01-05,port1154,Santa Marta,0,0,0,0
2022-01-06,port1154,Santa Marta,2,2,0,1632
2022-01-07,port1154,Santa Marta,2,1,21589,6477
2022-01-08,port1154,Santa Marta,2,1,3643,508
2022-01-09,port1154,Santa Marta,3,1,15802,18893
2022-01-10,port1154,Santa Marta,3,0,52559,355
2022-01-11,port1154,Santa Marta,4,2,17609,6477
2022-01-12,port1154,Santa Marta,4,2,11399,3933
2022-01-13,port1154,Santa Marta,3,1,3773,3112
2022-01-14,port1154,Santa Marta,2,1,7248,9096
2022-01-15,port1154,Santa Marta,4,1,40110,5079
2022-01-16,port1154,Santa Marta,3,1,15802,15779
2022-01-17,port1154,Santa Marta,2,0,9143,0
2022-01-18,port1154,Santa Marta,1,1,1212,0
2022-01-19,port1154,Santa Marta,3,1,35331,2312
2022-01-20,port1154,Santa Marta,2,1,53170,1345
2022-01-21,port1154,Santa Marta,3,1,9204,34141
2022-01-22,port1154,Santa Marta,2,2,962,2041
2022-01-23,port1154,Santa Marta,5,2,13390,5820
2022-01-24,port1154,Santa Marta,2,1,0,740
2022-01-25,port1154,Santa Marta,3,1,62716,0
2022-01-26,port1154,Santa Marta,0,0,0,0
2022-01-27,port1154,Santa Marta,2,1,858,15566
2022-01-28,port1154,Santa Marta,2,1,6808,18036
2022-01-29,port1154,Santa Marta,3,2,28702,4607
2022-01-30,port1154,Santa Marta,3,2,0,18626
2022-01-31,port1154,Santa Marta,1,1,0,0
2022-02-01,port1154,Santa Marta,2,1,32753,1213
2022-02-02,port1154,Santa Marta,1,0,15802,6477
2022-02-03,port1154,Santa Marta,2,0,11612,12246
2022-02-04,port1154,Santa Marta,2,1,11417,0
2022-02-05,port1154,Santa Marta,2,2,6804,11718
2022-02-06,port1154,Santa Marta,1,0,3366,0
2022-02-07,port1154,Santa Marta,3,1,1886,1147
2022-02-08,port1154,Santa Marta,1,0,19355,0
2022-02-09,port1154,Santa Marta,2,2,2647,0
2022-02-10,port1154,Santa Marta,4,1,61288,0
2022-02-11,port1154,Santa Marta,0,0,0,0
2022-02-12,port1154,Santa Marta,2,2,1978,0
2022-02-13,port1154,Santa Marta,1,1,0,7346
2022-02-14,port1154,Santa Marta,3,1,1093,33100
2022-02-15,port1154,Santa Marta,2,1,2050,1215
2022-02-16,port1154,Santa Marta,1,0,3175,0
2022-02-17,port1154,Santa Marta,3,2,954,388
2022-02-18,port1154,Santa Marta,2,0,19022,94
2022-02-19,port1154,Santa Marta,5,2,1989,12792
2022-02-20,port1154,Santa Marta,2,1,1931,15196
2022-02-21,port1154,Santa Marta,1,1,0,734
2022-02-22,port1154,Santa Marta,1,1,0,2436
2022-02-23,port1154,Santa Marta,1,0,0,0
2022-02-24,port1154,Santa Marta,1,0,1886,780
2022-02-25,port1154,Santa Marta,0,0,0,0
2022-02-26,port1154,Santa Marta,4,2,28729,1532
2022-02-27,port1154,Santa Marta,2,1,29787,2150
2022-02-28,port1154,Santa Marta,1,1,1841,0
2022-03-01,port1154,Santa Marta,2,1,30603,1813
2022-03-02,port1154,Santa Marta,0,0,0,0
2022-03-03,port1154,Santa Marta,1,0,51757,0
2022-03-04,port1154,Santa Marta,1,0,1305,0
2022-03-05,port1154,Santa Marta,4,2,18887,9648
2022-03-06,port1154,Santa Marta,1,1,0,5846
2022-03-07,port1154,Santa Marta,2,1,2340,5164
2022-03-08,port1154,Santa Marta,2,1,0,30404
2022-03-09,port1154,Santa Marta,2,1,3161,2467
2022-03-10,port1154,Santa Marta,2,1,2322,0
2022-03-11,port1154,Santa Marta,3,0,18342,6477
2022-03-12,port1154,Santa Marta,2,2,509,2447
2022-03-13,port1154,Santa Marta,1,0,7786,0
2022-03-14,port1154,Santa Marta,2,1,25388,0
2022-03-15,port1154,Santa Marta,1,1,0,1214
2022-03-16,port1154,Santa Marta,3,0,10510,34628
2022-03-17,port1154,Santa Marta,0,0,0,0
2022-03-18,port1154,Santa Marta,2,1,8172,0
2022-03-19,port1154,Santa Marta,3,1,16661,15541
2022-03-20,port1154,Santa Marta,2,1,0,51221
2022-03-21,port1154,Santa Marta,3,2,2347,2150
2022-03-22,port1154,Santa Marta,4,2,6384,3785
2022-03-23,port1154,Santa Marta,3,0,19740,0
2022-03-24,port1154,Santa Marta,1,1,0,388
2022-03-25,port1154,Santa Marta,1,0,149,0
2022-03-26,port1154,Santa Marta,2,2,0,15818
2022-03-27,port1154,Santa Marta,0,0,0,0
2022-03-28,port1154,Santa Marta,2,1,739,0
2022-03-29,port1154,Santa Marta,2,1,0,27452
2022-03-30,port1154,Santa Marta,0,0,0,0
2022-03-31,port1154,Santa Marta,3,2,0,5299
2022-04-01,port1154,Santa Marta,0,0,0,0
2022-04-02,port1154,Santa Marta,4,2,16990,12539
2022-04-03,port1154,Santa Marta,1,0,16443,0
