date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2025-07-17,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-18,port120,Barranquilla,4,1,48163,0,41511,4504,0,2147,0,0,0,0,0,0
2025-07-19,port120,Barranquilla,1,0,0,30938,0,0,0,0,0,0,0,0,30938,0
2025-07-20,port120,Barranquilla,2,0,18052,3415,18052,0,0,0,0,0,0,0,3415,0
2025-07-21,port120,Barranquilla,2,1,0,1451,0,0,0,0,0,0,1451,0,0,0
2025-07-22,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23,port120,Barranquilla,6,2,42904,251,38766,1114,424,2598,0,0,251,0,0,0
2025-07-24,port120,Barranquilla,5,0,96295,5472,96295,0,0,0,0,5472,0,0,0,0
2025-07-25,port120,Barranquilla,3,1,16510,9739,12011,4498,0,0,0,5472,0,4266,0,0
2025-07-26,port120,Barranquilla,2,1,0,4595,0,0,0,0,0,0,4057,0,537,0
2025-07-27,port120,Barranquilla,1,0,17190,0,0,0,0,17190,0,0,0,0,0,0
2025-07-28,port120,Barranquilla,5,2,249,22366,0,249,0,0,0,19580,1092,1693,0,0
2025-07-29,port120,Barranquilla,5,0,59494,5629,59494,0,0,0,0,5472,0,156,0,0
2025-07-30,port120,Barranquilla,6,1,72011,24727,68122,388,3500,0,0,24727,0,0,0,0
2025-07-31,port120,Barranquilla,3,1,0,29834,0,0,0,0,0,25888,771,0,3174,0
2025-08-01,port120,Barranquilla,3,1,5415,3615,0,0,0,5415,0,0,754,0,2861,0
2025-08-02,port120,Barranquilla,2,0,1705,1709,0,0,1705,0,0,0,0,1709,0,0
2025-08-03,port120,Barranquilla,3,0,10169,5101,10169,0,0,0,0,0,0,5101,0,0
2025-08-04,port120,Barranquilla,3,0,27318,7721,26654,0,0,663,0,0,0,0,7721,0
2025-08-05,port120,Barranquilla,5,2,38242,0,36896,1346,0,0,0,0,0,0,0,0
2025-08-06,port120,Barranquilla,3,1,53227,744,53227,0,0,0,0,0,744,0,0,0
2025-08-07,port120,Barranquilla,3,1,0,5145,0,0,0,0,0,0,1357,3787,0,0
2025-08-08,port120,Barranquilla,2,1,41512,0,38495,3016,0,0,0,0,0,0,0,0
2025-08-09,port120,Barranquilla,2,0,0,51819,0,0,0,0,0,51819,0,0,0,0
2025-08-10,port120,Barranquilla,1,0,0,30796,0,0,0,0,0,30796,0,0,0,0
2025-08-11,port120,Barranquilla,4,1,46731,325,46481,250,0,0,0,0,0,325,0,0
2025-08-12,port120,Barranquilla,1,0,2707,1430,0,0,0,2707,0,0,0,0,1430,0
2025-08-13,port120,Barranquilla,1,1,0,1939,0,0,0,0,0,0,1939,0,0,0
2025-08-14,port120,Barranquilla,3,2,0,4924,0,0,0,0,0,0,1721,3202,0,0
2025-08-15,port120,Barranquilla,6,2,16405,1709,0,6334,1705,8365,0,0,0,1709,0,0
2025-08-16,port120,Barranquilla,2,0,2136,0,0,0,2136,0,0,0,0,0,0,0
2025-08-17,port120,Barranquilla,2,0,11737,0,0,0,0,11737,0,0,0,0,0,0
2025-08-18,port120,Barranquilla,3,0,7737,3174,7737,0,0,0,0,0,0,0,3174,0
2025-08-19,port120,Barranquilla,5,1,13036,2593,10224,0,2085,726,0,0,362,2231,0,0
2025-08-20,port120,Barranquilla,4,2,37275,645,35799,1475,0,0,0,0,645,0,0,0
2025-08-21,port120,Barranquilla,5,1,54423,2709,34793,506,0,19123,0,1449,0,1260,0,0
2025-08-22,port120,Barranquilla,2,2,4887,11097,0,4887,0,0,0,0,11097,0,0,0
2025-08-23,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24,port120,Barranquilla,3,1,31320,28344,31320,0,0,0,0,27255,1088,0,0,0
2025-08-25,port120,Barranquilla,5,1,80857,5745,76200,0,4656,0,0,0,250,0,5494,0
2025-08-26,port120,Barranquilla,2,1,0,36375,0,0,0,0,0,36375,0,0,0,0
2025-08-27,port120,Barranquilla,2,1,0,2106,0,0,0,0,0,0,1160,0,946,0
2025-08-28,port120,Barranquilla,6,1,111822,0,110161,1086,0,574,0,0,0,0,0,0
2025-08-29,port120,Barranquilla,2,1,14441,0,0,374,0,14066,0,0,0,0,0,0
2025-08-30,port120,Barranquilla,1,0,0,2584,0,0,0,0,0,0,0,2584,0,0
2025-08-31,port120,Barranquilla,1,0,0,5954,0,0,0,0,0,0,0,5954,0,0
2025-09-01,port120,Barranquilla,2,0,2707,23852,0,0,0,2707,0,22421,0,0,1430,0
2025-09-02,port120,Barranquilla,7,2,71128,3882,71128,0,0,0,0,0,3749,133,0,0
2025-09-03,port120,Barranquilla,3,0,0,31196,0,0,0,0,0,27552,0,469,3174,0
2025-09-04,port120,Barranquilla,4,2,15681,14085,13166,2515,0,0,0,14085,0,0,0,0
2025-09-05,port120,Barranquilla,1,1,749,0,0,749,0,0,0,0,0,0,0,0
2025-09-06,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-07,port120,Barranquilla,3,1,85082,539,85082,0,0,0,0,0,539,0,0,0
2025-09-08,port120,Barranquilla,3,1,0,12324,0,0,0,0,0,0,1503,0,10821,0
2025-09-09,port120,Barranquilla,2,1,0,5968,0,0,0,0,0,0,3323,2644,0,0
2025-09-10,port120,Barranquilla,4,1,23512,5744,20804,0,0,2707,0,0,4313,0,1430,0
2025-09-11,port120,Barranquilla,3,1,6649,0,0,1521,5127,0,0,0,0,0,0,0
2025-09-12,port120,Barranquilla,3,1,1496,483,0,1496,0,0,0,483,0,0,0,0
2025-09-13,port120,Barranquilla,2,1,7927,1430,0,5219,0,2707,0,0,0,0,1430,0
2025-09-14,port120,Barranquilla,2,1,0,251,0,0,0,0,0,0,251,0,0,0
2025-09-15,port120,Barranquilla,7,0,78245,50955,78217,0,0,28,0,49855,0,1100,0,0
2025-09-16,port120,Barranquilla,1,1,3323,0,0,3323,0,0,0,0,0,0,0,0
2025-09-17,port120,Barranquilla,3,1,8674,1430,0,1493,4472,2707,0,0,0,0,1430,0
2025-09-18,port120,Barranquilla,4,1,2888,555,2888,0,0,0,0,0,270,0,284,0
2025-09-19,port120,Barranquilla,2,1,3721,0,0,3721,0,0,0,0,0,0,0,0
2025-09-20,port120,Barranquilla,4,0,39553,11494,4586,0,3883,31083,0,0,0,0,11494,0
2025-09-21,port120,Barranquilla,3,0,30687,0,30687,0,0,0,0,0,0,0,0,0
2025-09-22,port120,Barranquilla,5,3,922,5193,0,922,0,0,0,0,2019,0,3174,0
2025-09-23,port120,Barranquilla,3,2,39090,645,38116,973,0,0,0,0,645,0,0,0
2025-09-24,port120,Barranquilla,2,0,69186,0,32694,0,0,36492,0,0,0,0,0,0
2025-09-25,port120,Barranquilla,2,0,48861,0,48861,0,0,0,0,0,0,0,0,0
2025-09-26,port120,Barranquilla,3,1,1812,0,0,1128,0,684,0,0,0,0,0,0
2025-09-27,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-28,port120,Barranquilla,2,0,33819,3218,33819,0,0,0,0,0,0,0,3218,0
2025-09-29,port120,Barranquilla,3,2,10642,753,0,6355,4287,0,0,0,753,0,0,0
2025-09-30,port120,Barranquilla,4,1,10637,12067,10276,360,0,0,0,0,0,0,12067,0
2025-10-01,port120,Barranquilla,2,1,13826,0,11955,1871,0,0,0,0,0,0,0,0
2025-10-02,port120,Barranquilla,3,1,973,13100,0,973,0,0,0,8253,645,4201,0,0
2025-10-03,port120,Barranquilla,5,1,27485,10194,27485,0,0,0,0,0,371,5978,3843,0
2025-10-04,port120,Barranquilla,4,0,6809,6187,0,0,4101,2707,0,0,0,4756,1430,0
2025-10-05,port120,Barranquilla,2,1,0,1628,0,0,0,0,0,0,1628,0,0,0
2025-10-06,port120,Barranquilla,2,1,0,41289,0,0,0,0,0,41038,250,0,0,0
2025-10-07,port120,Barranquilla,2,1,4768,389,0,4768,0,0,0,0,0,0,389,0
2025-10-08,port120,Barranquilla,4,1,18099,3668,16552,973,0,573,0,0,645,0,3023,0
2025-10-09,port120,Barranquilla,4,1,52633,0,50096,508,2029,0,0,0,0,0,0,0
2025-10-10,port120,Barranquilla,2,1,0,2211,0,0,0,0,0,0,749,1461,0,0
2025-10-11,port120,Barranquilla,3,0,30393,38411,30393,0,0,0,0,36180,0,2231,0,0
2025-10-12,port120,Barranquilla,4,1,5565,1168,0,973,4591,0,0,0,645,523,0,0
2025-10-13,port120,Barranquilla,1,0,0,3461,0,0,0,0,0,0,0,0,3461,0
2025-10-14,port120,Barranquilla,3,1,5191,2246,0,0,0,5191,0,0,2246,0,0,0
2025-10-15,port120,Barranquilla,3,1,35634,938,34885,749,0,0,0,0,0,938,0,0
2025-10-16,port120,Barranquilla,4,1,40132,0,36348,1900,1103,780,0,0,0,0,0,0
2025-10-17,port120,Barranquilla,2,1,3360,0,0,3360,0,0,0,0,0,0,0,0
2025-10-18,port120,Barranquilla,3,0,81853,12995,81853,0,0,0,0,0,0,0,12995,0
2025-10-19,port120,Barranquilla,5,2,2207,17468,0,502,1705,0,0,0,3255,14212,0,0
2025-10-20,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-21,port120,Barranquilla,2,1,2158,26091,0,2158,0,0,0,26091,0,0,0,0
2025-10-22,port120,Barranquilla,3,2,8160,3320,7388,771,0,0,0,0,3320,0,0,0
2025-10-23,port120,Barranquilla,3,1,0,987,0,0,0,0,0,0,987,0,0,0
2025-10-24,port120,Barranquilla,4,1,39967,0,35460,2259,0,2247,0,0,0,0,0,0
2025-10-25,port120,Barranquilla,3,0,38434,2122,38434,0,0,0,0,0,0,2122,0,0
2025-10-26,port120,Barranquilla,3,0,10354,6266,0,0,1705,8648,0,0,0,6266,0,0
2025-10-27,port120,Barranquilla,5,1,68793,37809,68793,0,0,0,0,36806,1003,0,0,0
2025-10-28,port120,Barranquilla,4,2,48274,2181,41919,6355,0,0,0,0,2181,0,0,0
2025-10-29,port120,Barranquilla,5,1,40172,0,37421,1860,0,889,0,0,0,0,0,0
2025-10-30,port120,Barranquilla,3,1,3731,0,0,1787,52,1890,0,0,0,0,0,0
2025-10-31,port120,Barranquilla,2,1,2244,3461,0,2244,0,0,0,0,0,0,3461,0
2025-11-01,port120,Barranquilla,2,0,75957,0,75957,0,0,0,0,0,0,0,0,0
2025-11-02,port120,Barranquilla,4,2,269,35212,0,269,0,0,0,30782,1253,0,3176,0
2025-11-03,port120,Barranquilla,4,0,37336,12731,31917,0,5418,0,0,0,0,12731,0,0
2025-11-04,port120,Barranquilla,3,1,12054,1456,0,0,559,11494,0,0,1456,0,0,0
2025-11-05,port120,Barranquilla,3,1,2328,1483,0,2328,0,0,0,0,0,1483,0,0
2025-11-06,port120,Barranquilla,1,0,0,31892,0,0,0,0,0,31892,0,0,0,0
2025-11-07,port120,Barranquilla,2,1,11112,0,10358,754,0,0,0,0,0,0,0,0
2025-11-08,port120,Barranquilla,1,0,40537,0,40537,0,0,0,0,0,0,0,0,0
2025-11-09,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,port120,Barranquilla,5,1,0,6823,0,0,0,0,0,5353,502,967,0,0
2025-11-11,port120,Barranquilla,5,1,42243,0,41213,724,0,306,0,0,0,0,0,0
2025-11-12,port120,Barranquilla,2,1,3081,1430,0,373,0,2707,0,0,0,0,1430,0
2025-11-13,port120,Barranquilla,1,1,1368,0,0,1368,0,0,0,0,0,0,0,0
2025-11-14,port120,Barranquilla,3,1,1502,1698,0,1502,0,0,0,0,0,0,1698,0
2025-11-15,port120,Barranquilla,4,0,50519,0,31411,0,2697,16410,0,0,0,0,0,0
2025-11-16,port120,Barranquilla,5,1,65394,748,27398,0,0,37995,0,0,748,0,0,0
2025-11-17,port120,Barranquilla,5,1,40642,1709,37941,361,2339,0,0,0,0,1709,0,0
2025-11-18,port120,Barranquilla,3,1,37884,2136,33602,0,0,4281,0,0,2136,0,0,0
2025-11-19,port120,Barranquilla,5,1,43572,4846,36972,3892,0,2707,0,0,0,0,4846,0
2025-11-20,port120,Barranquilla,3,1,3046,9236,0,3046,0,0,0,0,0,7185,2051,0
2025-11-21,port120,Barranquilla,1,0,26643,0,0,0,0,26643,0,0,0,0,0,0
2025-11-22,port120,Barranquilla,1,0,5794,0,0,0,0,5794,0,0,0,0,0,0
2025-11-23,port120,Barranquilla,8,3,39260,37757,29402,9325,532,0,0,30627,1253,5876,0,0
2025-11-24,port120,Barranquilla,2,0,6756,25090,0,0,0,6756,0,0,0,0,25090,0
2025-11-25,port120,Barranquilla,2,2,2165,538,0,2165,0,0,0,0,538,0,0,0
2025-11-26,port120,Barranquilla,1,0,10769,0,0,0,10769,0,0,0,0,0,0,0
2025-11-27,port120,Barranquilla,3,1,0,21277,0,0,0,0,0,8115,1125,0,12036,0
2025-11-28,port120,Barranquilla,3,0,27637,25028,18138,0,0,9498,0,25028,0,0,0,0
2025-11-29,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,port120,Barranquilla,3,1,58795,0,54763,4032,0,0,0,0,0,0,0,0
2025-12-01,port120,Barranquilla,2,1,39331,1752,39331,0,0,0,0,0,1752,0,0,0
2025-12-02,port120,Barranquilla,4,2,0,77834,0,0,0,0,0,41043,5912,0,30879,0
2025-12-03,port120,Barranquilla,4,1,32344,43302,29629,2715,0,0,0,39087,0,4214,0,0
2025-12-04,port120,Barranquilla,1,1,3002,0,0,3002,0,0,0,0,0,0,0,0
2025-12-05,port120,Barranquilla,1,0,38641,0,38641,0,0,0,0,0,0,0,0,0
2025-12-06,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,port120,Barranquilla,2,1,1705,3461,0,0,1705,0,0,0,1752,1709,0,0
2025-12-08,port120,Barranquilla,4,1,27805,3694,22704,5101,0,0,0,0,0,3694,0,0
2025-12-09,port120,Barranquilla,3,2,3283,37662,0,3283,0,0,0,36579,1083,0,0,0
2025-12-10,port120,Barranquilla,2,1,1114,1350,0,1114,0,0,0,0,0,0,1350,0
2025-12-11,port120,Barranquilla,4,1,65977,1729,62164,3813,0,0,0,0,0,0,1729,0
2025-12-12,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,port120,Barranquilla,2,1,34624,0,33878,746,0,0,0,0,0,0,0,0
2025-12-15,port120,Barranquilla,1,1,4026,0,0,4026,0,0,0,0,0,0,0,0
2025-12-16,port120,Barranquilla,4,3,1456,6042,0,1456,0,0,0,0,6042,0,0,0
2025-12-17,port120,Barranquilla,3,1,46455,0,45682,772,0,0,0,0,0,0,0,0
2025-12-18,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,port120,Barranquilla,3,0,65261,0,62533,0,0,2727,0,0,0,0,0,0
2025-12-20,port120,Barranquilla,2,0,0,5406,0,0,0,0,0,0,0,2231,3174,0
2025-12-21,port120,Barranquilla,3,1,32014,40012,32014,0,0,0,0,39013,998,0,0,0
2025-12-22,port120,Barranquilla,3,1,5500,462,0,5500,0,0,0,0,0,462,0,0
2025-12-23,port120,Barranquilla,4,2,34163,5728,31094,360,0,2707,0,0,4297,0,1430,0
2025-12-24,port120,Barranquilla,3,1,71422,0,71051,371,0,0,0,0,0,0,0,0
2025-12-25,port120,Barranquilla,3,2,1901,0,0,1901,0,0,0,0,0,0,0,0
2025-12-26,port120,Barranquilla,3,0,6882,36844,0,0,6882,0,0,32806,0,0,4038,0
2025-12-27,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,port120,Barranquilla,2,1,1138,250,0,0,0,1138,0,0,250,0,0,0
2025-12-29,port120,Barranquilla,3,1,30330,3664,30330,0,0,0,0,0,3664,0,0,0
2025-12-30,port120,Barranquilla,5,1,54985,2455,39287,4563,4520,6614,0,0,0,2455,0,0
2025-12-31,port120,Barranquilla,3,2,37684,369,36905,778,0,0,0,0,369,0,0,0
2026-01-01,port120,Barranquilla,2,1,0,3708,0,0,0,0,0,0,1476,2231,0,0
2026-01-02,port120,Barranquilla,3,1,6847,0,4565,2282,0,0,0,0,0,0,0,0
2026-01-03,port120,Barranquilla,4,1,2647,746,2647,0,0,0,0,0,746,0,0,0
2026-01-04,port120,Barranquilla,3,0,29291,4557,27585,0,1705,0,0,0,0,1709,2848,0
2026-01-05,port120,Barranquilla,2,0,33379,0,33108,0,0,271,0,0,0,0,0,0
2026-01-06,port120,Barranquilla,3,1,11487,5178,0,0,1705,9781,0,0,3469,1709,0,0
2026-01-07,port120,Barranquilla,4,1,45012,2599,44642,369,0,0,0,0,0,0,2599,0
2026-01-08,port120,Barranquilla,2,1,973,1723,0,973,0,0,0,0,645,1078,0,0
2026-01-09,port120,Barranquilla,3,0,1842,71320,0,0,1842,0,0,71320,0,0,0,0
2026-01-10,port120,Barranquilla,2,0,5911,42044,0,0,0,5911,0,42044,0,0,0,0
2026-01-11,port120,Barranquilla,5,2,42971,4557,37895,5075,0,0,0,0,0,4557,0,0
2026-01-12,port120,Barranquilla,1,1,3725,0,0,3725,0,0,0,0,0,0,0,0
2026-01-13,port120,Barranquilla,2,0,26499,0,26499,0,0,0,0,0,0,0,0,0
2026-01-14,port120,Barranquilla,4,2,13932,2430,13147,784,0,0,0,0,0,2430,0,0
2026-01-15,port120,Barranquilla,2,0,61999,0,61999,0,0,0,0,0,0,0,0,0
2026-01-16,port120,Barranquilla,2,0,0,19343,0,0,0,0,0,19343,0,0,0,0
2026-01-17,port120,Barranquilla,1,0,0,3730,0,0,0,0,0,0,0,3730,0,0
2026-01-18,port120,Barranquilla,2,1,1828,1497,1828,0,0,0,0,0,1497,0,0,0
2026-01-19,port120,Barranquilla,2,0,0,28629,0,0,0,0,0,28629,0,0,0,0
2026-01-20,port120,Barranquilla,6,1,12362,7967,10656,0,1705,0,0,0,2161,1709,4097,0
2026-01-21,port120,Barranquilla,2,1,375,0,0,375,0,0,0,0,0,0,0,0
2026-01-22,port120,Barranquilla,3,1,1616,0,0,378,0,1237,0,0,0,0,0,0
2026-01-23,port120,Barranquilla,3,0,10984,3464,10984,0,0,0,0,0,0,0,3464,0
2026-01-24,port120,Barranquilla,5,1,46094,2001,37870,0,4853,3370,0,0,2001,0,0,0
2026-01-25,port120,Barranquilla,2,0,2338,4877,0,0,0,2338,0,0,0,0,4877,0
2026-01-26,port120,Barranquilla,3,0,8880,3461,6959,0,0,1921,0,0,0,0,3461,0
2026-01-27,port120,Barranquilla,1,0,0,27314,0,0,0,0,0,27314,0,0,0,0
2026-01-28,port120,Barranquilla,2,1,19437,0,0,2335,0,17101,0,0,0,0,0,0
2026-01-29,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,port120,Barranquilla,4,1,62511,4060,61538,973,0,0,0,0,645,0,3415,0
2026-01-31,port120,Barranquilla,3,1,259,14257,0,0,259,0,0,0,2250,0,12006,0
2026-02-01,port120,Barranquilla,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,port120,Barranquilla,5,2,973,10948,0,973,0,0,0,0,2243,0,8704,0
2026-02-05,port120,Barranquilla,2,0,6369,1709,0,0,1705,4663,0,0,0,1709,0,0
2026-02-06,port120,Barranquilla,4,1,69217,0,67387,1830,0,0,0,0,0,0,0,0
2026-02-07,port120,Barranquilla,3,1,35826,645,34853,973,0,0,0,0,645,0,0,0
2026-02-08,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,port120,Barranquilla,3,2,3547,24019,0,3547,0,0,0,0,861,0,23157,0
2026-02-10,port120,Barranquilla,3,0,18648,14797,18648,0,0,0,0,4517,0,0,10280,0
2026-02-11,port120,Barranquilla,2,1,0,26571,0,0,0,0,0,26181,390,0,0,0
2026-02-12,port120,Barranquilla,4,0,55478,7447,53772,0,1705,0,0,5737,0,1709,0,0
2026-02-13,port120,Barranquilla,3,1,5732,821,4809,922,0,0,0,0,821,0,0,0
2026-02-14,port120,Barranquilla,5,2,5299,32761,0,369,1705,3224,0,29801,1250,1709,0,0
2026-02-15,port120,Barranquilla,3,0,421,7394,0,0,421,0,0,0,0,7111,283,0
2026-02-16,port120,Barranquilla,2,0,34622,25416,34622,0,0,0,0,25416,0,0,0,0
2026-02-17,port120,Barranquilla,5,0,31192,44373,31192,0,0,0,0,35191,0,2231,6950,0
2026-02-18,port120,Barranquilla,2,1,1491,5149,0,1491,0,0,0,0,0,5149,0,0
2026-02-19,port120,Barranquilla,2,1,0,1512,0,0,0,0,0,0,1512,0,0,0
2026-02-20,port120,Barranquilla,1,0,0,30494,0,0,0,0,0,30494,0,0,0,0
2026-02-21,port120,Barranquilla,2,1,973,645,0,973,0,0,0,0,645,0,0,0
2026-02-22,port120,Barranquilla,6,0,54811,30696,33641,0,18461,2707,0,29265,0,0,1430,0
2026-02-23,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,port120,Barranquilla,3,1,390,3415,0,390,0,0,0,0,0,0,3415,0
2026-02-25,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,port120,Barranquilla,4,1,3916,15800,3916,0,0,0,0,14316,1484,0,0,0
2026-02-27,port120,Barranquilla,3,1,31527,263,31527,0,0,0,0,0,263,0,0,0
2026-02-28,port120,Barranquilla,2,0,61460,0,45740,0,0,15719,0,0,0,0,0,0
2026-03-01,port120,Barranquilla,3,1,32802,1516,32802,0,0,0,0,0,753,763,0,0
2026-03-02,port120,Barranquilla,3,0,23852,31776,23852,0,0,0,0,31776,0,0,0,0
2026-03-03,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,port120,Barranquilla,2,1,227,1127,0,0,0,227,0,0,1127,0,0,0
2026-03-05,port120,Barranquilla,3,2,41250,1104,40709,541,0,0,0,0,1104,0,0,0
2026-03-06,port120,Barranquilla,6,1,12011,18442,12011,0,0,0,0,11822,3444,0,3174,0
2026-03-07,port120,Barranquilla,3,0,12626,6299,0,0,0,12626,0,0,0,4868,1430,0
2026-03-08,port120,Barranquilla,3,2,0,512,0,0,0,0,0,0,512,0,0,0
2026-03-09,port120,Barranquilla,1,0,2707,1430,0,0,0,2707,0,0,0,0,1430,0
2026-03-10,port120,Barranquilla,4,0,26756,1709,25051,0,1705,0,0,0,0,1709,0,0
2026-03-11,port120,Barranquilla,4,0,12011,23794,12011,0,0,0,0,15112,0,0,8681,0
2026-03-12,port120,Barranquilla,6,1,58436,13093,56863,1573,0,0,0,2758,0,10334,0,0
2026-03-13,port120,Barranquilla,4,1,19571,16274,18648,922,0,0,0,4517,821,2231,8704,0
2026-03-14,port120,Barranquilla,4,1,44856,7202,44856,0,0,0,0,5200,2001,0,0,0
2026-03-15,port120,Barranquilla,5,1,22903,5744,16571,0,0,6332,0,5472,271,0,0,0
2026-03-16,port120,Barranquilla,2,0,321,0,0,0,321,0,0,0,0,0,0,0
2026-03-17,port120,Barranquilla,1,0,0,3916,0,0,0,0,0,3916,0,0,0,0
2026-03-18,port120,Barranquilla,7,1,32758,11088,20665,372,1500,10219,0,5472,0,1863,3751,0
2026-03-19,port120,Barranquilla,3,1,79736,0,79464,271,0,0,0,0,0,0,0,0
2026-03-20,port120,Barranquilla,1,0,33517,0,33517,0,0,0,0,0,0,0,0,0
2026-03-21,port120,Barranquilla,4,2,2085,1003,554,1530,0,0,0,0,1003,0,0,0
2026-03-22,port120,Barranquilla,1,0,15029,0,0,0,0,15029,0,0,0,0,0,0
2026-03-23,port120,Barranquilla,2,0,1152,0,0,0,1152,0,0,0,0,0,0,0
2026-03-24,port120,Barranquilla,3,1,133,4016,0,0,133,0,0,0,1075,2941,0,0
2026-03-25,port120,Barranquilla,6,1,46905,20442,31266,781,14857,0,0,16977,0,0,3464,0
2026-03-26,port120,Barranquilla,4,0,82492,279,82492,0,0,0,0,0,0,279,0,0
2026-03-27,port120,Barranquilla,2,0,37265,2887,37265,0,0,0,0,0,0,0,2887,0
2026-03-28,port120,Barranquilla,4,2,5303,2934,0,2595,0,2707,0,0,1503,0,1430,0
2026-03-29,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,port120,Barranquilla,4,1,7635,5198,0,3348,4286,0,0,5198,0,0,0,0
2026-03-31,port120,Barranquilla,3,1,55586,0,53419,2167,0,0,0,0,0,0,0,0
2026-04-01,port120,Barranquilla,3,1,10633,8967,0,0,0,10633,0,7471,1495,0,0,0
2026-04-02,port120,Barranquilla,2,0,31677,0,31677,0,0,0,0,0,0,0,0,0
2026-04-03,port120,Barranquilla,1,0,1676,0,0,0,0,1676,0,0,0,0,0,0
2026-04-04,port120,Barranquilla,5,1,48032,3308,36817,0,0,11215,0,0,997,0,2311,0
2026-04-05,port120,Barranquilla,1,1,973,645,0,973,0,0,0,0,645,0,0,0
2026-04-06,port120,Barranquilla,3,1,6180,645,0,973,3528,1677,0,0,645,0,0,0
2026-04-07,port120,Barranquilla,1,0,0,13991,0,0,0,0,0,0,0,0,13991,0
2026-04-08,port120,Barranquilla,4,2,38732,35251,34964,3768,0,0,0,35251,0,0,0,0
2026-04-09,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,port120,Barranquilla,2,0,8184,29378,8184,0,0,0,0,29378,0,0,0,0
2026-04-11,port120,Barranquilla,2,1,0,8812,0,0,0,0,0,0,592,8219,0,0
2026-04-12,port120,Barranquilla,2,0,0,21641,0,0,0,0,0,18176,0,0,3464,0
2026-04-13,port120,Barranquilla,2,0,54866,958,54866,0,0,0,0,0,0,958,0,0
2026-04-14,port120,Barranquilla,3,1,22359,645,16171,973,0,5214,0,0,645,0,0,0
2026-04-15,port120,Barranquilla,3,1,12384,10267,12011,372,0,0,0,5472,0,4795,0,0
2026-04-16,port120,Barranquilla,2,1,0,31305,0,0,0,0,0,0,4571,0,26734,0
2026-04-17,port120,Barranquilla,1,0,0,4502,0,0,0,0,0,0,0,4502,0,0
2026-04-18,port120,Barranquilla,2,2,922,1191,0,922,0,0,0,0,1191,0,0,0
2026-04-19,port120,Barranquilla,3,1,13228,0,10254,2974,0,0,0,0,0,0,0,0
2026-04-20,port120,Barranquilla,5,0,69837,729,69837,0,0,0,0,540,0,188,0,0
2026-04-21,port120,Barranquilla,3,0,40191,0,40191,0,0,0,0,0,0,0,0,0
2026-04-22,port120,Barranquilla,5,1,12931,10350,12011,777,143,0,0,5472,0,0,4877,0
2026-04-23,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,port120,Barranquilla,2,0,1483,6377,0,0,1483,0,0,0,0,6377,0,0
2026-04-25,port120,Barranquilla,4,1,56837,6212,56837,0,0,0,0,4899,1312,0,0,0
2026-04-26,port120,Barranquilla,2,0,29671,2023,29671,0,0,0,0,0,0,0,2023,0
2026-04-27,port120,Barranquilla,1,0,55211,0,55211,0,0,0,0,0,0,0,0,0
2026-04-28,port120,Barranquilla,4,1,20275,6723,15840,0,4435,0,0,0,6723,0,0,0
2026-04-29,port120,Barranquilla,5,2,5895,2793,0,5114,0,780,0,0,1127,1665,0,0
2026-04-30,port120,Barranquilla,2,1,1851,6803,0,1851,0,0,0,0,0,6803,0,0
