date,portid,portname,portcalls,portcalls_container,import,export
2021-10-09,port1154,Santa Marta,3,2,0,12673
2021-10-10,port1154,Santa Marta,4,1,6571,0
2021-10-11,port1154,Santa Marta,1,1,0,742
2021-10-12,port1154,Santa Marta,2,1,12938,2413
2021-10-13,port1154,Santa Marta,3,1,30415,0
2021-10-14,port1154,Santa Marta,2,1,2740,4827
2021-10-15,port1154,Santa Marta,3,2,17144,0
2021-10-16,port1154,Santa Marta,3,2,9217,8250
2021-10-17,port1154,Santa Marta,0,0,0,0
2021-10-18,port1154,Santa Marta,2,1,12814,0
2021-10-19,port1154,Santa Marta,4,2,5292,9160
2021-10-20,port1154,Santa Marta,2,0,6125,5676
2021-10-21,port1154,Santa Marta,3,1,9853,0
2021-10-22,port1154,Santa Marta,2,1,62783,0
2021-10-23,port1154,Santa Marta,4,2,61782,2408
2021-10-24,port1154,Santa Marta,1,1,0,12289
2021-10-25,port1154,Santa Marta,3,1,738,0
2021-10-26,port1154,Santa Marta,1,1,0,3000
2021-10-27,port1154,Santa Marta,0,0,0,0
2021-10-28,port1154,Santa Marta,3,1,26433,3680
2021-10-29,port1154,Santa Marta,4,3,23579,7776
2021-10-30,port1154,Santa Marta,3,2,39224,3601
2021-10-31,port1154,Santa Marta,2,1,0,39566
2021-11-01,port1154,Santa Marta,1,0,0,491
2021-11-02,port1154,Santa Marta,1,1,0,6082
2021-11-03,port1154,Santa Marta,2,1,858,51738
2021-11-04,port1154,Santa Marta,1,0,15784,6488
2021-11-05,port1154,Santa Marta,4,1,37240,1751
2021-11-06,port1154,Santa Marta,3,2,486,3062
2021-11-07,port1154,Santa Marta,1,1,0,13390
2021-11-08,port1154,Santa Marta,1,1,0,2683
2021-11-09,port1154,Santa Marta,3,1,6899,3014
2021-11-10,port1154,Santa Marta,1,1,0,2303
2021-11-11,port1154,Santa Marta,0,0,0,0
2021-11-12,port1154,Santa Marta,2,1,11608,0
2021-11-13,port1154,Santa Marta,4,2,0,58463
2021-11-14,port1154,Santa Marta,3,1,52490,11427
2021-11-15,port1154,Santa Marta,1,1,738,0
2021-11-16,port1154,Santa Marta,3,1,34452,2671
2021-11-17,port1154,Santa Marta,3,1,0,25774
2021-11-18,port1154,Santa Marta,1,1,858,2152
2021-11-19,port1154,Santa Marta,2,1,8660,781
2021-11-20,port1154,Santa Marta,5,3,31832,22011
2021-11-21,port1154,Santa Marta,1,0,31585,0
2021-11-22,port1154,Santa Marta,1,1,0,0
2021-11-23,port1154,Santa Marta,1,1,2416,0
2021-11-24,port1154,Santa Marta,1,0,7763,0
2021-11-25,port1154,Santa Marta,1,1,858,2152
2021-11-26,port1154,Santa Marta,4,2,40725,1295
2021-11-27,port1154,Santa Marta,2,2,0,5045
2021-11-28,port1154,Santa Marta,3,1,0,55213
2021-11-29,port1154,Santa Marta,1,1,0,2683
2021-11-30,port1154,Santa Marta,2,1,0,2410
2021-12-01,port1154,Santa Marta,3,1,53373,8641
2021-12-02,port1154,Santa Marta,2,1,8930,0
2021-12-03,port1154,Santa Marta,1,1,6273,0
2021-12-04,port1154,Santa Marta,5,2,31909,48184
2021-12-05,port1154,Santa Marta,3,2,26098,15098
2021-12-06,port1154,Santa Marta,2,1,15340,0
2021-12-07,port1154,Santa Marta,1,1,0,1802
2021-12-08,port1154,Santa Marta,2,0,0,0
2021-12-09,port1154,Santa Marta,2,1,5825,0
2021-12-10,port1154,Santa Marta,2,1,858,3224
2021-12-11,port1154,Santa Marta,4,3,2791,2536
2021-12-12,port1154,Santa Marta,1,1,0,12762
2021-12-13,port1154,Santa Marta,2,1,0,3313
2021-12-14,port1154,Santa Marta,1,1,0,4052
2021-12-15,port1154,Santa Marta,1,0,2232,0
2021-12-16,port1154,Santa Marta,1,0,0,24559
2021-12-17,port1154,Santa Marta,2,1,36585,0
2021-12-18,port1154,Santa Marta,3,3,858,15931
2021-12-19,port1154,Santa Marta,1,0,0,48731
2021-12-20,port1154,Santa Marta,0,0,0,0
2021-12-21,port1154,Santa Marta,3,1,1668,599
2021-12-22,port1154,Santa Marta,0,0,0,0
2021-12-23,port1154,Santa Marta,2,2,2317,1165
2021-12-24,port1154,Santa Marta,1,1,6760,0
2021-12-25,port1154,Santa Marta,3,2,7064,2550
2021-12-26,port1154,Santa Marta,1,1,0,12145
2021-12-27,port1154,Santa Marta,3,1,58921,6488
2021-12-28,port1154,Santa Marta,2,1,858,17004
2021-12-29,port1154,Santa Marta,4,1,15962,2152
2021-12-30,port1154,Santa Marta,2,0,12446,8821
2021-12-31,port1154,Santa Marta,1,0,1459,0
2022-01-01,port1154,Santa Marta,2,2,858,5732
2022-01-02,port1154,Santa Marta,4,2,1768,8958
2022-01-03,port1154,Santa Marta,2,1,25694,2346
2022-01-04,port1154,Santa Marta,4,0,50194,6488
2022-01-05,port1154,Santa Marta,0,0,0,0
2022-01-06,port1154,Santa Marta,2,2,0,1632
2022-01-07,port1154,Santa Marta,2,1,21571,6488
2022-01-08,port1154,Santa Marta,2,1,3643,508
2022-01-09,port1154,Santa Marta,3,1,15784,18904
2022-01-10,port1154,Santa Marta,3,0,52559,355
2022-01-11,port1154,Santa Marta,4,2,17591,6488
2022-01-12,port1154,Santa Marta,4,2,11404,3937
2022-01-13,port1154,Santa Marta,3,1,3782,3114
2022-01-14,port1154,Santa Marta,2,1,7248,9096
2022-01-15,port1154,Santa Marta,4,1,40110,5079
2022-01-16,port1154,Santa Marta,3,1,15784,15790
2022-01-17,port1154,Santa Marta,2,0,9143,0
2022-01-18,port1154,Santa Marta,1,1,1212,0
2022-01-19,port1154,Santa Marta,3,1,35331,2312
2022-01-20,port1154,Santa Marta,2,1,53170,1345
2022-01-21,port1154,Santa Marta,3,1,9204,34141
2022-01-22,port1154,Santa Marta,2,2,962,2041
2022-01-23,port1154,Santa Marta,5,2,13390,5820
2022-01-24,port1154,Santa Marta,2,1,0,740
2022-01-25,port1154,Santa Marta,3,1,62716,0
2022-01-26,port1154,Santa Marta,0,0,0,0
2022-01-27,port1154,Santa Marta,2,1,858,15568
2022-01-28,port1154,Santa Marta,2,1,6808,18036
2022-01-29,port1154,Santa Marta,3,2,28702,4607
2022-01-30,port1154,Santa Marta,3,2,0,18626
2022-01-31,port1154,Santa Marta,1,1,0,0
2022-02-01,port1154,Santa Marta,2,1,32753,1213
2022-02-02,port1154,Santa Marta,1,0,15784,6488
2022-02-03,port1154,Santa Marta,2,0,11612,12246
2022-02-04,port1154,Santa Marta,2,1,11417,0
2022-02-05,port1154,Santa Marta,2,2,6804,11718
2022-02-06,port1154,Santa Marta,1,0,3366,0
2022-02-07,port1154,Santa Marta,3,1,1891,1148
2022-02-08,port1154,Santa Marta,1,0,19355,0
2022-02-09,port1154,Santa Marta,2,2,2647,0
2022-02-10,port1154,Santa Marta,4,1,61288,0
2022-02-11,port1154,Santa Marta,0,0,0,0
2022-02-12,port1154,Santa Marta,2,2,1978,0
2022-02-13,port1154,Santa Marta,1,1,0,7346
2022-02-14,port1154,Santa Marta,3,1,1093,33102
2022-02-15,port1154,Santa Marta,2,1,2050,1215
2022-02-16,port1154,Santa Marta,1,0,3175,0
2022-02-17,port1154,Santa Marta,3,2,954,388
2022-02-18,port1154,Santa Marta,2,0,19022,94
2022-02-19,port1154,Santa Marta,5,2,1989,12792
2022-02-20,port1154,Santa Marta,2,1,1931,15196
2022-02-21,port1154,Santa Marta,1,1,0,734
2022-02-22,port1154,Santa Marta,1,1,0,2436
2022-02-23,port1154,Santa Marta,1,0,0,0
2022-02-24,port1154,Santa Marta,1,0,1891,781
2022-02-25,port1154,Santa Marta,0,0,0,0
2022-02-26,port1154,Santa Marta,4,2,28729,1532
2022-02-27,port1154,Santa Marta,2,1,29787,2152
2022-02-28,port1154,Santa Marta,1,1,1841,0
2022-03-01,port1154,Santa Marta,2,1,30603,1813
2022-03-02,port1154,Santa Marta,0,0,0,0
2022-03-03,port1154,Santa Marta,1,0,51757,0
2022-03-04,port1154,Santa Marta,1,0,1305,0
2022-03-05,port1154,Santa Marta,4,2,18869,9662
2022-03-06,port1154,Santa Marta,1,1,0,5846
2022-03-07,port1154,Santa Marta,2,1,2355,5196
2022-03-08,port1154,Santa Marta,2,1,0,30404
2022-03-09,port1154,Santa Marta,2,1,3161,2467
2022-03-10,port1154,Santa Marta,2,1,2322,0
2022-03-11,port1154,Santa Marta,3,0,18324,6488
2022-03-12,port1154,Santa Marta,2,2,509,2447
2022-03-13,port1154,Santa Marta,1,0,7786,0
2022-03-14,port1154,Santa Marta,2,1,25388,0
2022-03-15,port1154,Santa Marta,1,1,0,1214
2022-03-16,port1154,Santa Marta,3,0,10510,34628
2022-03-17,port1154,Santa Marta,0,0,0,0
2022-03-18,port1154,Santa Marta,2,1,8172,0
2022-03-19,port1154,Santa Marta,3,1,16642,15555
2022-03-20,port1154,Santa Marta,2,1,0,51221
2022-03-21,port1154,Santa Marta,3,2,2346,2152
2022-03-22,port1154,Santa Marta,4,2,6384,3785
2022-03-23,port1154,Santa Marta,3,0,19740,0
2022-03-24,port1154,Santa Marta,1,1,0,388
2022-03-25,port1154,Santa Marta,1,0,149,0
2022-03-26,port1154,Santa Marta,2,2,0,15818
2022-03-27,port1154,Santa Marta,0,0,0,0
2022-03-28,port1154,Santa Marta,2,1,739,0
2022-03-29,port1154,Santa Marta,2,1,0,27452
2022-03-30,port1154,Santa Marta,0,0,0,0
2022-03-31,port1154,Santa Marta,3,2,0,5299
2022-04-01,port1154,Santa Marta,0,0,0,0
2022-04-02,port1154,Santa Marta,4,2,16972,12553
2022-04-03,port1154,Santa Marta,1,0,16443,0
2022-04-04,port1154,Santa Marta,1,1,370,0
2022-04-05,port1154,Santa Marta,3,2,3894,5762
2022-04-06,port1154,Santa Marta,0,0,0,0
2022-04-07,port1154,Santa Marta,2,1,0,32752
2022-04-08,port1154,Santa Marta,0,0,0,0
2022-04-09,port1154,Santa Marta,3,2,20003,0
2022-04-10,port1154,Santa Marta,2,1,8376,0
2022-04-11,port1154,Santa Marta,1,1,745,0
2022-04-12,port1154,Santa Marta,2,1,10647,3623
2022-04-13,port1154,Santa Marta,1,0,32806,0
2022-04-14,port1154,Santa Marta,1,0,1461,0
2022-04-15,port1154,Santa Marta,1,0,3745,0
2022-04-16,port1154,Santa Marta,3,3,2065,2914
2022-04-17,port1154,Santa Marta,1,1,0,6939
2022-04-18,port1154,Santa Marta,1,1,2577,0
2022-04-19,port1154,Santa Marta,4,0,58933,7572
2022-04-20,port1154,Santa Marta,2,0,555,45676
2022-04-21,port1154,Santa Marta,3,1,5822,1357
2022-04-22,port1154,Santa Marta,2,1,178,389
2022-04-23,port1154,Santa Marta,4,1,66694,10063
2022-04-24,port1154,Santa Marta,3,1,17944,10400
2022-04-25,port1154,Santa Marta,2,1,17251,6488
2022-04-26,port1154,Santa Marta,1,0,34707,0
2022-04-27,port1154,Santa Marta,1,1,0,3047
2022-04-28,port1154,Santa Marta,2,0,8576,0
2022-04-29,port1154,Santa Marta,2,1,58678,387
2022-04-30,port1154,Santa Marta,2,2,9328,2152
2022-05-01,port1154,Santa Marta,3,1,68330,9297
2022-05-02,port1154,Santa Marta,1,1,858,2152
2022-05-03,port1154,Santa Marta,1,1,0,2718
2022-05-04,port1154,Santa Marta,2,1,5420,2152
2022-05-05,port1154,Santa Marta,1,0,15784,6488
2022-05-06,port1154,Santa Marta,1,1,0,390
2022-05-07,port1154,Santa Marta,2,1,8180,3066
2022-05-08,port1154,Santa Marta,1,1,0,0
2022-05-09,port1154,Santa Marta,2,1,3383,0
2022-05-10,port1154,Santa Marta,1,1,0,600
2022-05-11,port1154,Santa Marta,1,0,838,0
2022-05-12,port1154,Santa Marta,2,0,25768,0
2022-05-13,port1154,Santa Marta,4,2,924,2222
2022-05-14,port1154,Santa Marta,2,2,1716,4305
2022-05-15,port1154,Santa Marta,1,1,0,7395
2022-05-16,port1154,Santa Marta,2,1,1478,50341
2022-05-17,port1154,Santa Marta,3,0,3230,0
2022-05-18,port1154,Santa Marta,2,2,1716,4305
2022-05-19,port1154,Santa Marta,3,0,2355,4827
2022-05-20,port1154,Santa Marta,1,0,608,0
2022-05-21,port1154,Santa Marta,4,3,0,10356
2022-05-22,port1154,Santa Marta,3,1,21052,390
2022-05-23,port1154,Santa Marta,2,0,0,78181
2022-05-24,port1154,Santa Marta,1,1,0,1210
2022-05-25,port1154,Santa Marta,2,1,26681,0
2022-05-26,port1154,Santa Marta,2,1,57272,0
2022-05-27,port1154,Santa Marta,1,1,772,0
2022-05-28,port1154,Santa Marta,3,2,5423,4827
2022-05-29,port1154,Santa Marta,4,1,58409,10429
2022-05-30,port1154,Santa Marta,1,0,0,4290
2022-05-31,port1154,Santa Marta,0,0,0,0
2022-06-01,port1154,Santa Marta,2,1,61965,0
2022-06-02,port1154,Santa Marta,2,1,1108,0
2022-06-03,port1154,Santa Marta,3,1,3277,1164
2022-06-04,port1154,Santa Marta,2,2,1827,2152
2022-06-05,port1154,Santa Marta,1,1,0,4427
2022-06-06,port1154,Santa Marta,3,1,1969,51485
2022-06-07,port1154,Santa Marta,1,0,0,0
2022-06-08,port1154,Santa Marta,2,1,12926,1818
2022-06-09,port1154,Santa Marta,2,1,858,4455
2022-06-10,port1154,Santa Marta,1,0,35300,0
2022-06-11,port1154,Santa Marta,3,3,482,8427
2022-06-12,port1154,Santa Marta,2,0,1058,1835
2022-06-13,port1154,Santa Marta,3,1,19714,6582
2022-06-14,port1154,Santa Marta,1,1,0,2033
2022-06-15,port1154,Santa Marta,4,1,54024,0
2022-06-16,port1154,Santa Marta,3,1,32427,15130
2022-06-17,port1154,Santa Marta,0,0,0,0
2022-06-18,port1154,Santa Marta,5,3,7188,15382
2022-06-19,port1154,Santa Marta,2,0,16964,6488
2022-06-20,port1154,Santa Marta,1,1,1478,0
2022-06-21,port1154,Santa Marta,1,1,858,2152
2022-06-22,port1154,Santa Marta,1,0,0,10177
2022-06-23,port1154,Santa Marta,2,1,2137,0
2022-06-24,port1154,Santa Marta,2,1,858,2152
2022-06-25,port1154,Santa Marta,3,2,39006,2543
2022-06-26,port1154,Santa Marta,0,0,0,0
2022-06-27,port1154,Santa Marta,1,1,0,4814
2022-06-28,port1154,Santa Marta,1,1,0,1800
2022-06-29,port1154,Santa Marta,3,1,20130,5494
2022-06-30,port1154,Santa Marta,1,1,0,390
2022-07-01,port1154,Santa Marta,2,1,37561,2152
2022-07-02,port1154,Santa Marta,2,2,509,3903
2022-07-03,port1154,Santa Marta,2,0,0,33207
2022-07-04,port1154,Santa Marta,2,0,1021,0
2022-07-05,port1154,Santa Marta,3,1,1594,0
2022-07-06,port1154,Santa Marta,2,0,11320,83890
2022-07-07,port1154,Santa Marta,1,1,771,0
2022-07-08,port1154,Santa Marta,1,1,0,972
2022-07-09,port1154,Santa Marta,3,2,32505,2152
2022-07-10,port1154,Santa Marta,2,1,0,12843
2022-07-11,port1154,Santa Marta,4,1,56191,6488
2022-07-12,port1154,Santa Marta,1,1,0,3352
2022-07-13,port1154,Santa Marta,2,0,28453,0
2022-07-14,port1154,Santa Marta,0,0,0,0
2022-07-15,port1154,Santa Marta,2,1,0,967
2022-07-16,port1154,Santa Marta,2,2,509,11664
2022-07-17,port1154,Santa Marta,0,0,0,0
2022-07-18,port1154,Santa Marta,5,2,29198,386
2022-07-19,port1154,Santa Marta,3,1,11004,1802
2022-07-20,port1154,Santa Marta,2,0,2355,4827
2022-07-21,port1154,Santa Marta,2,0,32475,0
2022-07-22,port1154,Santa Marta,2,0,9318,0
2022-07-23,port1154,Santa Marta,2,2,6700,0
2022-07-24,port1154,Santa Marta,2,1,483,7011
2022-07-25,port1154,Santa Marta,2,1,18632,368
2022-07-26,port1154,Santa Marta,3,2,10463,9875
2022-07-27,port1154,Santa Marta,1,0,12942,0
2022-07-28,port1154,Santa Marta,1,1,965,0
2022-07-29,port1154,Santa Marta,0,0,0,0
2022-07-30,port1154,Santa Marta,2,2,858,2933
2022-07-31,port1154,Santa Marta,4,1,601,42296
2022-08-01,port1154,Santa Marta,1,1,0,741
2022-08-02,port1154,Santa Marta,2,1,0,72969
2022-08-03,port1154,Santa Marta,4,0,5912,0
2022-08-04,port1154,Santa Marta,1,1,966,0
2022-08-05,port1154,Santa Marta,0,0,0,0
2022-08-06,port1154,Santa Marta,4,1,56443,2152
2022-08-07,port1154,Santa Marta,2,2,858,6075
2022-08-08,port1154,Santa Marta,3,1,31163,0
2022-08-09,port1154,Santa Marta,3,1,35008,3619
2022-08-10,port1154,Santa Marta,1,1,858,2152
2022-08-11,port1154,Santa Marta,0,0,0,0
2022-08-12,port1154,Santa Marta,3,1,2909,7063
2022-08-13,port1154,Santa Marta,3,1,27538,7269
2022-08-14,port1154,Santa Marta,3,0,78806,0
2022-08-15,port1154,Santa Marta,2,1,18805,0
2022-08-16,port1154,Santa Marta,2,1,8961,1804
2022-08-17,port1154,Santa Marta,1,0,36323,0
2022-08-18,port1154,Santa Marta,1,1,449,0
2022-08-19,port1154,Santa Marta,2,1,48838,0
2022-08-20,port1154,Santa Marta,1,1,0,1534
2022-08-21,port1154,Santa Marta,2,1,1372,9790
2022-08-22,port1154,Santa Marta,2,1,737,14294
2022-08-23,port1154,Santa Marta,2,1,0,15623
2022-08-24,port1154,Santa Marta,0,0,0,0
2022-08-25,port1154,Santa Marta,1,1,858,2152
2022-08-26,port1154,Santa Marta,2,1,35777,0
2022-08-27,port1154,Santa Marta,2,1,7159,2152
2022-08-28,port1154,Santa Marta,1,1,0,4917
2022-08-29,port1154,Santa Marta,2,1,2592,38030
2022-08-30,port1154,Santa Marta,0,0,0,0
2022-08-31,port1154,Santa Marta,3,1,42452,0
2022-09-01,port1154,Santa Marta,2,1,858,2628
2022-09-02,port1154,Santa Marta,3,0,29482,2137
2022-09-03,port1154,Santa Marta,1,1,0,2053
2022-09-04,port1154,Santa Marta,2,1,1111,4422
2022-09-05,port1154,Santa Marta,3,1,1383,50541
2022-09-06,port1154,Santa Marta,1,1,0,679
2022-09-07,port1154,Santa Marta,2,1,9393,0
2022-09-08,port1154,Santa Marta,3,1,4504,2152
2022-09-09,port1154,Santa Marta,3,1,25495,2152
2022-09-10,port1154,Santa Marta,1,1,858,2152
2022-09-11,port1154,Santa Marta,2,1,0,26219
2022-09-12,port1154,Santa Marta,3,1,21453,0
2022-09-13,port1154,Santa Marta,3,1,0,38041
2022-09-14,port1154,Santa Marta,0,0,0,0
2022-09-15,port1154,Santa Marta,4,2,1716,4305
2022-09-16,port1154,Santa Marta,3,1,12598,458
2022-09-17,port1154,Santa Marta,2,1,858,2152
2022-09-18,port1154,Santa Marta,1,1,0,4436
2022-09-19,port1154,Santa Marta,2,1,6369,0
2022-09-20,port1154,Santa Marta,1,1,0,1209
2022-09-21,port1154,Santa Marta,4,1,6159,2152
2022-09-22,port1154,Santa Marta,1,1,1933,0
2022-09-23,port1154,Santa Marta,2,1,30432,979
2022-09-24,port1154,Santa Marta,2,1,6006,0
2022-09-25,port1154,Santa Marta,2,1,0,8844
2022-09-26,port1154,Santa Marta,2,1,3122,4717
2022-09-27,port1154,Santa Marta,2,1,1206,15891
2022-09-28,port1154,Santa Marta,1,0,1525,0
2022-09-29,port1154,Santa Marta,1,1,858,2152
2022-09-30,port1154,Santa Marta,3,1,69842,486
2022-10-01,port1154,Santa Marta,1,1,0,2039
2022-10-02,port1154,Santa Marta,0,0,0,0
2022-10-03,port1154,Santa Marta,4,1,29586,0
2022-10-04,port1154,Santa Marta,2,1,24037,2152
2022-10-05,port1154,Santa Marta,0,0,0,0
2022-10-06,port1154,Santa Marta,2,1,1238,2152
2022-10-07,port1154,Santa Marta,2,1,1423,1444
2022-10-08,port1154,Santa Marta,2,1,858,8582
2022-10-09,port1154,Santa Marta,2,1,0,36995
2022-10-10,port1154,Santa Marta,3,1,14029,0
2022-10-11,port1154,Santa Marta,2,1,1891,1985
2022-10-12,port1154,Santa Marta,0,0,0,0
2022-10-13,port1154,Santa Marta,2,1,20058,0
2022-10-14,port1154,Santa Marta,1,0,15784,6488
2022-10-15,port1154,Santa Marta,1,1,0,1532
2022-10-16,port1154,Santa Marta,3,1,1128,39713
2022-10-17,port1154,Santa Marta,3,1,8415,0
2022-10-18,port1154,Santa Marta,1,1,1356,0
2022-10-19,port1154,Santa Marta,4,1,26179,17732
2022-10-20,port1154,Santa Marta,1,1,389,0
2022-10-21,port1154,Santa Marta,2,1,14405,0
2022-10-22,port1154,Santa Marta,2,1,858,9836
2022-10-23,port1154,Santa Marta,1,1,0,6337
2022-10-24,port1154,Santa Marta,3,1,57474,0
2022-10-25,port1154,Santa Marta,1,1,0,4826
2022-10-26,port1154,Santa Marta,0,0,0,0
2022-10-27,port1154,Santa Marta,2,2,765,483
2022-10-28,port1154,Santa Marta,3,1,444,1908
2022-10-29,port1154,Santa Marta,2,1,22134,1535
2022-10-30,port1154,Santa Marta,0,0,0,0
2022-10-31,port1154,Santa Marta,2,1,21033,0
2022-11-01,port1154,Santa Marta,3,1,23973,2152
2022-11-02,port1154,Santa Marta,1,0,0,55588
2022-11-03,port1154,Santa Marta,1,1,858,2152
2022-11-04,port1154,Santa Marta,3,1,0,41952
2022-11-05,port1154,Santa Marta,3,2,511,4848
2022-11-06,port1154,Santa Marta,2,0,2529,15785
2022-11-07,port1154,Santa Marta,1,1,739,0
2022-11-08,port1154,Santa Marta,2,1,46394,1808
2022-11-09,port1154,Santa Marta,1,0,554,0
2022-11-10,port1154,Santa Marta,3,2,10065,2926
2022-11-11,port1154,Santa Marta,3,1,329,1558
2022-11-12,port1154,Santa Marta,1,1,2041,0
2022-11-13,port1154,Santa Marta,4,1,17451,3863
2022-11-14,port1154,Santa Marta,1,1,737,0
2022-11-15,port1154,Santa Marta,2,1,34779,2152
2022-11-16,port1154,Santa Marta,2,0,2615,0
2022-11-17,port1154,Santa Marta,2,1,0,776
2022-11-18,port1154,Santa Marta,3,1,858,12579
2022-11-19,port1154,Santa Marta,3,1,26282,2152
2022-11-20,port1154,Santa Marta,1,0,2182,0
2022-11-21,port1154,Santa Marta,5,2,36648,6963
2022-11-22,port1154,Santa Marta,2,1,21446,1815
2022-11-23,port1154,Santa Marta,1,0,9382,0
2022-11-24,port1154,Santa Marta,3,1,7531,17338
2022-11-25,port1154,Santa Marta,1,0,0,0
2022-11-26,port1154,Santa Marta,2,1,2911,781
2022-11-27,port1154,Santa Marta,4,1,8766,20391
2022-11-28,port1154,Santa Marta,2,1,858,43141
2022-11-29,port1154,Santa Marta,1,1,858,2152
2022-11-30,port1154,Santa Marta,5,2,3536,28194
2022-12-01,port1154,Santa Marta,1,1,0,388
2022-12-02,port1154,Santa Marta,2,1,1210,1751
2022-12-03,port1154,Santa Marta,3,2,858,4099
2022-12-04,port1154,Santa Marta,1,0,2779,0
2022-12-05,port1154,Santa Marta,3,1,1731,48298
2022-12-06,port1154,Santa Marta,2,1,0,3628
2022-12-07,port1154,Santa Marta,2,1,30434,0
2022-12-08,port1154,Santa Marta,2,2,1716,4305
2022-12-09,port1154,Santa Marta,4,1,2472,2844
2022-12-10,port1154,Santa Marta,2,2,0,5961
2022-12-11,port1154,Santa Marta,1,0,0,42216
2022-12-12,port1154,Santa Marta,1,1,0,0
2022-12-13,port1154,Santa Marta,2,1,19356,1820
2022-12-14,port1154,Santa Marta,1,0,52363,0
2022-12-15,port1154,Santa Marta,1,1,3110,0
2022-12-16,port1154,Santa Marta,2,1,0,1557
2022-12-17,port1154,Santa Marta,3,1,12484,2934
2022-12-18,port1154,Santa Marta,2,0,458,66822
2022-12-19,port1154,Santa Marta,2,1,16743,368
2022-12-20,port1154,Santa Marta,3,1,858,3294
2022-12-21,port1154,Santa Marta,1,0,1039,0
2022-12-22,port1154,Santa Marta,2,1,0,5658
2022-12-23,port1154,Santa Marta,3,1,27806,77062
2022-12-24,port1154,Santa Marta,3,2,0,7549
2022-12-25,port1154,Santa Marta,2,0,29562,916
2022-12-26,port1154,Santa Marta,2,1,15784,8335
2022-12-27,port1154,Santa Marta,0,0,0,0
2022-12-28,port1154,Santa Marta,2,1,15346,2152
2022-12-29,port1154,Santa Marta,2,1,389,0
2022-12-30,port1154,Santa Marta,2,1,15784,8909
2022-12-31,port1154,Santa Marta,4,2,3375,1455
2023-01-01,port1154,Santa Marta,2,0,19140,473
2023-01-02,port1154,Santa Marta,3,1,42505,6488
2023-01-03,port1154,Santa Marta,2,1,6018,2152
2023-01-04,port1154,Santa Marta,1,0,28536,0
2023-01-05,port1154,Santa Marta,2,1,382,0
2023-01-06,port1154,Santa Marta,1,0,31561,0
2023-01-07,port1154,Santa Marta,3,2,3361,11549
2023-01-08,port1154,Santa Marta,0,0,0,0
2023-01-09,port1154,Santa Marta,3,1,473,13109
2023-01-10,port1154,Santa Marta,3,1,35408,12635
2023-01-11,port1154,Santa Marta,2,2,1837,2152
2023-01-12,port1154,Santa Marta,3,1,2543,39397
2023-01-13,port1154,Santa Marta,2,1,24279,480
2023-01-14,port1154,Santa Marta,2,2,1015,4428
2023-01-15,port1154,Santa Marta,1,0,52763,0
2023-01-16,port1154,Santa Marta,2,1,367,0
2023-01-17,port1154,Santa Marta,1,1,858,2152
2023-01-18,port1154,Santa Marta,0,0,0,0
2023-01-19,port1154,Santa Marta,4,2,3055,2885
2023-01-20,port1154,Santa Marta,1,0,729,1751
2023-01-21,port1154,Santa Marta,4,1,48100,2051
2023-01-22,port1154,Santa Marta,3,1,1891,9476
2023-01-23,port1154,Santa Marta,3,1,858,36073
2023-01-24,port1154,Santa Marta,2,1,0,4445
2023-01-25,port1154,Santa Marta,4,2,4980,3138
2023-01-26,port1154,Santa Marta,2,1,19406,2152
2023-01-27,port1154,Santa Marta,3,1,13439,8498
2023-01-28,port1154,Santa Marta,2,1,601,603
2023-01-29,port1154,Santa Marta,2,1,0,54241
2023-01-30,port1154,Santa Marta,1,1,858,2152
2023-01-31,port1154,Santa Marta,3,1,50383,1692
2023-02-01,port1154,Santa Marta,3,1,9877,18088
2023-02-02,port1154,Santa Marta,1,1,0,384
2023-02-03,port1154,Santa Marta,3,2,2925,936
2023-02-04,port1154,Santa Marta,2,1,12483,1532
2023-02-05,port1154,Santa Marta,2,0,4400,0
2023-02-06,port1154,Santa Marta,1,1,1111,0
2023-02-07,port1154,Santa Marta,2,1,0,2025
2023-02-08,port1154,Santa Marta,1,0,0,20617
2023-02-09,port1154,Santa Marta,4,1,68792,775
2023-02-10,port1154,Santa Marta,2,1,0,0
2023-02-11,port1154,Santa Marta,2,1,506,0
2023-02-12,port1154,Santa Marta,2,1,28858,3447
2023-02-13,port1154,Santa Marta,1,1,858,2152
2023-02-14,port1154,Santa Marta,1,0,3894,0
2023-02-15,port1154,Santa Marta,2,0,2028,0
2023-02-16,port1154,Santa Marta,3,1,16891,774
2023-02-17,port1154,Santa Marta,2,1,1913,0
2023-02-18,port1154,Santa Marta,2,2,0,5548
2023-02-19,port1154,Santa Marta,1,1,0,3742
2023-02-20,port1154,Santa Marta,2,0,9694,0
