date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2020-04-29,port1154,Santa Marta,2,0,0,7410,0,0,0,0,0,0,0,0,7410,0
2020-04-30,port1154,Santa Marta,3,1,1075,12974,0,1075,0,0,0,0,0,460,12513,0
2020-05-01,port1154,Santa Marta,4,2,37220,0,20339,7736,9145,0,0,0,0,0,0,0
2020-05-02,port1154,Santa Marta,5,3,28601,19652,24292,4308,0,0,0,0,19652,0,0,0
2020-05-03,port1154,Santa Marta,2,0,27006,6449,27006,0,0,0,0,6449,0,0,0,0
2020-05-04,port1154,Santa Marta,2,1,266,746,0,0,266,0,0,0,746,0,0,0
2020-05-05,port1154,Santa Marta,2,1,0,10037,0,0,0,0,0,7521,2515,0,0,0
2020-05-06,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-07,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-05-08,port1154,Santa Marta,1,1,9746,0,0,9746,0,0,0,0,0,0,0,0
2020-05-09,port1154,Santa Marta,2,2,0,3934,0,0,0,0,0,0,3934,0,0,0
2020-05-10,port1154,Santa Marta,3,3,853,9439,0,853,0,0,0,0,9439,0,0,0
2020-05-11,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-12,port1154,Santa Marta,3,1,22892,2404,22892,0,0,0,0,0,2404,0,0,0
2020-05-13,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-14,port1154,Santa Marta,1,1,0,385,0,0,0,0,0,0,385,0,0,0
2020-05-15,port1154,Santa Marta,2,1,28126,0,22078,6047,0,0,0,0,0,0,0,0
2020-05-16,port1154,Santa Marta,3,2,0,4208,0,0,0,0,0,0,4208,0,0,0
2020-05-17,port1154,Santa Marta,3,1,301,23716,0,0,301,0,0,0,6187,17529,0,0
2020-05-18,port1154,Santa Marta,1,1,0,2235,0,0,0,0,0,0,2235,0,0,0
2020-05-19,port1154,Santa Marta,3,1,36140,54808,36140,0,0,0,0,54209,598,0,0,0
2020-05-20,port1154,Santa Marta,1,0,0,28825,0,0,0,0,0,0,0,0,28825,0
2020-05-21,port1154,Santa Marta,1,1,1093,0,0,1093,0,0,0,0,0,0,0,0
2020-05-22,port1154,Santa Marta,2,2,6502,1252,0,6502,0,0,0,0,1252,0,0,0
2020-05-23,port1154,Santa Marta,4,3,853,15246,0,853,0,0,0,0,7215,0,8030,0
2020-05-24,port1154,Santa Marta,1,0,0,34104,0,0,0,0,0,0,0,0,34104,0
2020-05-25,port1154,Santa Marta,2,1,328,370,0,0,328,0,0,0,370,0,0,0
2020-05-26,port1154,Santa Marta,1,1,0,1800,0,0,0,0,0,0,1800,0,0,0
2020-05-27,port1154,Santa Marta,2,1,58144,0,56215,1928,0,0,0,0,0,0,0,0
2020-05-28,port1154,Santa Marta,1,0,4380,0,0,0,4380,0,0,0,0,0,0,0
2020-05-29,port1154,Santa Marta,3,2,61039,0,55463,5576,0,0,0,0,0,0,0,0
2020-05-30,port1154,Santa Marta,4,2,6348,4769,0,5659,688,0,0,0,4769,0,0,0
2020-05-31,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-06-01,port1154,Santa Marta,3,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-06-02,port1154,Santa Marta,1,1,0,599,0,0,0,0,0,0,599,0,0,0
2020-06-03,port1154,Santa Marta,1,0,0,2091,0,0,0,0,0,0,0,2091,0,0
2020-06-04,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-05,port1154,Santa Marta,3,2,6037,2152,0,6037,0,0,0,0,2152,0,0,0
2020-06-06,port1154,Santa Marta,2,2,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-06-07,port1154,Santa Marta,2,1,0,38240,0,0,0,0,0,32617,5622,0,0,0
2020-06-08,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-09,port1154,Santa Marta,2,1,2724,2935,0,853,1871,0,0,0,2152,782,0,0
2020-06-10,port1154,Santa Marta,1,0,20366,0,20366,0,0,0,0,0,0,0,0,0
2020-06-11,port1154,Santa Marta,3,1,10199,22775,9345,853,0,0,0,0,2152,0,20622,0
2020-06-12,port1154,Santa Marta,3,2,2584,0,0,2584,0,0,0,0,0,0,0,0
2020-06-13,port1154,Santa Marta,3,3,0,14259,0,0,0,0,0,0,14259,0,0,0
2020-06-14,port1154,Santa Marta,1,0,4856,0,0,0,4856,0,0,0,0,0,0,0
2020-06-15,port1154,Santa Marta,1,1,1128,0,0,1128,0,0,0,0,0,0,0,0
2020-06-16,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-17,port1154,Santa Marta,3,0,30615,26063,29776,0,0,0,838,26063,0,0,0,0
2020-06-18,port1154,Santa Marta,2,1,388,4991,0,388,0,0,0,0,0,0,4991,0
2020-06-19,port1154,Santa Marta,1,1,4320,0,0,4320,0,0,0,0,0,0,0,0
2020-06-20,port1154,Santa Marta,4,3,4199,19406,0,1707,0,2492,0,0,13798,0,5608,0
2020-06-21,port1154,Santa Marta,2,0,2332,21550,0,0,0,2332,0,16766,0,0,4783,0
2020-06-22,port1154,Santa Marta,3,2,16701,6449,15855,845,0,0,0,6449,0,0,0,0
2020-06-23,port1154,Santa Marta,1,1,601,0,0,601,0,0,0,0,0,0,0,0
2020-06-24,port1154,Santa Marta,2,1,1871,1057,0,0,1871,0,0,0,275,782,0,0
2020-06-25,port1154,Santa Marta,1,1,0,387,0,0,0,0,0,0,387,0,0,0
2020-06-26,port1154,Santa Marta,1,1,4313,0,0,4313,0,0,0,0,0,0,0,0
2020-06-27,port1154,Santa Marta,4,3,36459,8072,35980,478,0,0,0,0,8072,0,0,0
2020-06-28,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29,port1154,Santa Marta,1,1,0,375,0,0,0,0,0,0,375,0,0,0
2020-06-30,port1154,Santa Marta,2,1,12672,0,0,0,0,12672,0,0,0,0,0,0
2020-07-01,port1154,Santa Marta,1,0,11165,0,0,0,0,11165,0,0,0,0,0,0
2020-07-02,port1154,Santa Marta,4,1,5788,8293,0,0,5788,0,0,0,1302,0,6991,0
2020-07-03,port1154,Santa Marta,3,2,18536,771,11625,6911,0,0,0,0,771,0,0,0
2020-07-04,port1154,Santa Marta,3,3,1707,16043,0,1707,0,0,0,0,16043,0,0,0
2020-07-05,port1154,Santa Marta,1,0,23196,0,23196,0,0,0,0,0,0,0,0,0
2020-07-06,port1154,Santa Marta,2,1,7747,373,7747,0,0,0,0,0,373,0,0,0
2020-07-07,port1154,Santa Marta,3,1,7133,2152,0,853,6279,0,0,0,2152,0,0,0
2020-07-08,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,port1154,Santa Marta,1,1,385,0,0,385,0,0,0,0,0,0,0,0
2020-07-10,port1154,Santa Marta,2,1,56588,0,52281,4307,0,0,0,0,0,0,0,0
2020-07-11,port1154,Santa Marta,3,3,3933,6362,0,3933,0,0,0,0,6362,0,0,0
2020-07-12,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,port1154,Santa Marta,1,1,739,0,0,739,0,0,0,0,0,0,0,0
2020-07-14,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-15,port1154,Santa Marta,2,0,0,16327,0,0,0,0,0,15431,0,0,896,0
2020-07-16,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,port1154,Santa Marta,2,1,4741,9184,0,4741,0,0,0,0,0,0,9184,0
2020-07-18,port1154,Santa Marta,2,2,853,3108,0,853,0,0,0,0,3108,0,0,0
2020-07-19,port1154,Santa Marta,2,1,4632,10033,0,0,4632,0,0,0,10033,0,0,0
2020-07-20,port1154,Santa Marta,2,1,0,10873,0,0,0,0,0,0,1492,0,9380,0
2020-07-21,port1154,Santa Marta,2,1,5505,2410,5505,0,0,0,0,0,2410,0,0,0
2020-07-22,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,port1154,Santa Marta,3,3,4313,2036,0,4313,0,0,0,0,2036,0,0,0
2020-07-25,port1154,Santa Marta,2,2,853,8372,0,853,0,0,0,0,8372,0,0,0
2020-07-26,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,port1154,Santa Marta,4,1,33471,19283,32617,853,0,0,0,16239,2152,890,0,0
2020-07-28,port1154,Santa Marta,2,1,29216,2152,28362,853,0,0,0,0,2152,0,0,0
2020-07-29,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,port1154,Santa Marta,3,1,11798,2152,10944,853,0,0,0,0,2152,0,0,0
2020-07-31,port1154,Santa Marta,3,1,15522,0,6115,4734,4672,0,0,0,0,0,0,0
2020-08-01,port1154,Santa Marta,2,2,0,4921,0,0,0,0,0,0,4921,0,0,0
2020-08-02,port1154,Santa Marta,2,2,0,13328,0,0,0,0,0,0,13328,0,0,0
2020-08-03,port1154,Santa Marta,3,1,8883,47392,8883,0,0,0,0,46646,745,0,0,0
2020-08-04,port1154,Santa Marta,2,1,853,2409,0,853,0,0,0,0,2152,256,0,0
2020-08-05,port1154,Santa Marta,1,0,0,48009,0,0,0,0,0,48009,0,0,0,0
2020-08-06,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07,port1154,Santa Marta,2,2,11440,0,0,11440,0,0,0,0,0,0,0,0
2020-08-08,port1154,Santa Marta,4,3,13513,31311,13513,0,0,0,0,0,31311,0,0,0
2020-08-09,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,port1154,Santa Marta,2,1,605,830,0,0,0,0,605,0,738,0,0,92
2020-08-11,port1154,Santa Marta,1,1,0,5724,0,0,0,0,0,0,5724,0,0,0
2020-08-12,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-13,port1154,Santa Marta,2,1,383,45421,0,383,0,0,0,0,0,0,45421,0
2020-08-14,port1154,Santa Marta,2,1,7348,0,0,7348,0,0,0,0,0,0,0,0
2020-08-15,port1154,Santa Marta,4,3,24267,13128,20334,3933,0,0,0,0,13128,0,0,0
2020-08-16,port1154,Santa Marta,2,1,4388,0,0,821,3566,0,0,0,0,0,0,0
2020-08-17,port1154,Santa Marta,1,1,0,3115,0,0,0,0,0,0,3115,0,0,0
2020-08-18,port1154,Santa Marta,1,1,1800,0,0,1800,0,0,0,0,0,0,0,0
2020-08-19,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-20,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-21,port1154,Santa Marta,4,2,15211,11533,0,8650,0,6560,0,0,2152,0,9380,0
2020-08-22,port1154,Santa Marta,5,3,56024,23522,53955,0,2069,0,0,0,23522,0,0,0
2020-08-23,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-24,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-08-25,port1154,Santa Marta,1,1,0,1195,0,0,0,0,0,0,1195,0,0,0
2020-08-26,port1154,Santa Marta,3,0,32309,12899,31711,0,0,0,597,12899,0,0,0,0
2020-08-27,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-28,port1154,Santa Marta,2,1,22777,6449,15855,6921,0,0,0,6449,0,0,0,0
2020-08-29,port1154,Santa Marta,3,2,24257,16520,24257,0,0,0,0,0,16520,0,0,0
2020-08-30,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-31,port1154,Santa Marta,2,1,6899,0,0,745,0,6153,0,0,0,0,0,0
2020-09-01,port1154,Santa Marta,2,1,12773,3594,12773,0,0,0,0,0,3594,0,0,0
2020-09-02,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-03,port1154,Santa Marta,3,1,7079,0,6308,770,0,0,0,0,0,0,0,0
2020-09-04,port1154,Santa Marta,1,1,6511,0,0,6511,0,0,0,0,0,0,0,0
2020-09-05,port1154,Santa Marta,3,3,0,6885,0,0,0,0,0,0,6885,0,0,0
2020-09-06,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-07,port1154,Santa Marta,2,1,24118,0,23748,369,0,0,0,0,0,0,0,0
2020-09-08,port1154,Santa Marta,1,1,3352,0,0,3352,0,0,0,0,0,0,0,0
2020-09-09,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-10,port1154,Santa Marta,3,1,853,8973,0,853,0,0,0,0,2152,0,6820,0
2020-09-11,port1154,Santa Marta,4,2,8258,43903,0,8258,0,0,0,43876,27,0,0,0
2020-09-12,port1154,Santa Marta,4,3,0,22945,0,0,0,0,0,0,13673,0,9272,0
2020-09-13,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-14,port1154,Santa Marta,1,1,3416,0,0,3416,0,0,0,0,0,0,0,0
2020-09-15,port1154,Santa Marta,2,1,12757,2996,0,0,0,12757,0,0,2996,0,0,0
2020-09-16,port1154,Santa Marta,3,1,33386,274,33386,0,0,0,0,0,274,0,0,0
2020-09-17,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-09-18,port1154,Santa Marta,3,1,11588,0,4647,6941,0,0,0,0,0,0,0,0
2020-09-19,port1154,Santa Marta,2,2,0,7499,0,0,0,0,0,0,7499,0,0,0
2020-09-20,port1154,Santa Marta,1,1,0,13855,0,0,0,0,0,0,13855,0,0,0
2020-09-21,port1154,Santa Marta,1,1,0,738,0,0,0,0,0,0,738,0,0,0
2020-09-22,port1154,Santa Marta,3,1,9320,35748,9320,0,0,0,0,33061,2686,0,0,0
2020-09-23,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-24,port1154,Santa Marta,3,1,3541,36863,2687,853,0,0,0,0,2152,0,34710,0
2020-09-25,port1154,Santa Marta,2,1,8685,0,0,7379,0,0,1305,0,0,0,0,0
2020-09-26,port1154,Santa Marta,1,1,0,5908,0,0,0,0,0,0,5908,0,0,0
2020-09-27,port1154,Santa Marta,2,1,0,37564,0,0,0,0,0,25275,12289,0,0,0
2020-09-28,port1154,Santa Marta,1,1,0,372,0,0,0,0,0,0,372,0,0,0
2020-09-29,port1154,Santa Marta,1,1,597,0,0,597,0,0,0,0,0,0,0,0
2020-09-30,port1154,Santa Marta,2,1,3651,0,3377,274,0,0,0,0,0,0,0,0
2020-10-01,port1154,Santa Marta,1,1,0,385,0,0,0,0,0,0,385,0,0,0
2020-10-02,port1154,Santa Marta,3,1,64365,0,58291,6073,0,0,0,0,0,0,0,0
2020-10-03,port1154,Santa Marta,2,2,0,15576,0,0,0,0,0,0,15576,0,0,0
2020-10-04,port1154,Santa Marta,4,0,7944,0,6243,0,1701,0,0,0,0,0,0,0
2020-10-05,port1154,Santa Marta,1,1,368,0,0,368,0,0,0,0,0,0,0,0
2020-10-06,port1154,Santa Marta,2,1,2654,2989,0,0,2654,0,0,0,2989,0,0,0
2020-10-07,port1154,Santa Marta,1,0,16055,0,16055,0,0,0,0,0,0,0,0,0
2020-10-08,port1154,Santa Marta,1,1,768,0,0,768,0,0,0,0,0,0,0,0
2020-10-09,port1154,Santa Marta,3,2,7379,262,0,7379,0,0,0,0,262,0,0,0
2020-10-10,port1154,Santa Marta,3,2,12295,7045,0,853,11442,0,0,0,7045,0,0,0
2020-10-11,port1154,Santa Marta,1,1,0,15584,0,0,0,0,0,0,15584,0,0,0
2020-10-12,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-10-13,port1154,Santa Marta,3,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-10-14,port1154,Santa Marta,1,1,271,0,0,271,0,0,0,0,0,0,0,0
2020-10-15,port1154,Santa Marta,3,1,102,770,0,0,0,0,102,0,770,0,0,0
2020-10-16,port1154,Santa Marta,1,1,7379,0,0,7379,0,0,0,0,0,0,0,0
2020-10-17,port1154,Santa Marta,3,2,56361,7820,56361,0,0,0,0,0,7820,0,0,0
2020-10-18,port1154,Santa Marta,2,1,0,13632,0,0,0,0,0,0,11928,0,1703,0
2020-10-19,port1154,Santa Marta,4,1,4993,13901,0,0,0,4993,0,0,1111,12790,0,0
2020-10-20,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-21,port1154,Santa Marta,1,1,0,1346,0,0,0,0,0,0,1346,0,0,0
2020-10-22,port1154,Santa Marta,3,1,1709,47067,0,0,0,1709,0,46680,387,0,0,0
2020-10-23,port1154,Santa Marta,2,1,7829,45186,0,7829,0,0,0,45186,0,0,0,0
2020-10-24,port1154,Santa Marta,2,2,0,6417,0,0,0,0,0,0,6417,0,0,0
2020-10-25,port1154,Santa Marta,2,1,20991,15037,20991,0,0,0,0,0,15037,0,0,0
2020-10-26,port1154,Santa Marta,2,1,8084,0,6612,1471,0,0,0,0,0,0,0,0
2020-10-27,port1154,Santa Marta,2,1,36140,1811,36140,0,0,0,0,0,1811,0,0,0
2020-10-28,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-29,port1154,Santa Marta,2,1,14565,1155,14565,0,0,0,0,0,1155,0,0,0
2020-10-30,port1154,Santa Marta,3,2,6502,1444,0,6502,0,0,0,0,1087,357,0,0
2020-10-31,port1154,Santa Marta,5,1,55837,9626,55837,0,0,0,0,0,7320,0,2306,0
2020-11-01,port1154,Santa Marta,1,1,0,5547,0,0,0,0,0,0,5547,0,0,0
2020-11-02,port1154,Santa Marta,2,1,2673,3263,0,2673,0,0,0,0,0,3263,0,0
2020-11-03,port1154,Santa Marta,3,2,853,40413,0,853,0,0,0,37287,3126,0,0,0
2020-11-04,port1154,Santa Marta,1,0,0,2727,0,0,0,0,0,0,0,0,2727,0
2020-11-05,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-11-06,port1154,Santa Marta,1,1,4755,0,0,4755,0,0,0,0,0,0,0,0
2020-11-07,port1154,Santa Marta,3,2,0,3551,0,0,0,0,0,0,3551,0,0,0
2020-11-08,port1154,Santa Marta,4,1,5452,24236,4993,0,0,0,458,16381,7855,0,0,0
2020-11-09,port1154,Santa Marta,1,1,0,2217,0,0,0,0,0,0,2217,0,0,0
2020-11-10,port1154,Santa Marta,1,1,0,2396,0,0,0,0,0,0,2396,0,0,0
2020-11-11,port1154,Santa Marta,1,1,270,0,0,270,0,0,0,0,0,0,0,0
2020-11-12,port1154,Santa Marta,1,1,0,387,0,0,0,0,0,0,387,0,0,0
2020-11-13,port1154,Santa Marta,3,1,23210,0,19324,3885,0,0,0,0,0,0,0,0
2020-11-14,port1154,Santa Marta,5,3,6057,37258,0,853,5204,0,0,0,27877,0,9380,0
2020-11-15,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,port1154,Santa Marta,2,1,16224,6449,15855,368,0,0,0,6449,0,0,0,0
2020-11-17,port1154,Santa Marta,2,1,0,22576,0,0,0,0,0,21381,1195,0,0,0
2020-11-18,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,port1154,Santa Marta,3,2,20978,0,18623,2354,0,0,0,0,0,0,0,0
2020-11-20,port1154,Santa Marta,2,1,3902,2042,0,3902,0,0,0,0,0,2042,0,0
2020-11-21,port1154,Santa Marta,3,2,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-11-22,port1154,Santa Marta,3,1,37080,7854,37080,0,0,0,0,0,7298,0,0,556
2020-11-23,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-11-24,port1154,Santa Marta,3,1,36230,3598,36230,0,0,0,0,0,3598,0,0,0
2020-11-25,port1154,Santa Marta,2,1,30970,0,28391,2579,0,0,0,0,0,0,0,0
2020-11-26,port1154,Santa Marta,1,1,812,0,0,812,0,0,0,0,0,0,0,0
2020-11-27,port1154,Santa Marta,3,2,16101,0,10515,5585,0,0,0,0,0,0,0,0
2020-11-28,port1154,Santa Marta,3,3,479,18110,0,479,0,0,0,0,18110,0,0,0
2020-11-29,port1154,Santa Marta,1,0,0,48684,0,0,0,0,0,48684,0,0,0,0
2020-11-30,port1154,Santa Marta,1,1,372,0,0,372,0,0,0,0,0,0,0,0
2020-12-01,port1154,Santa Marta,1,1,0,10188,0,0,0,0,0,0,10188,0,0,0
2020-12-02,port1154,Santa Marta,2,1,1304,0,0,1304,0,0,0,0,0,0,0,0
2020-12-03,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-12-04,port1154,Santa Marta,5,1,8021,2853,0,3461,4560,0,0,0,0,2853,0,0
2020-12-05,port1154,Santa Marta,2,2,0,6865,0,0,0,0,0,0,6865,0,0,0
2020-12-06,port1154,Santa Marta,1,1,0,8967,0,0,0,0,0,0,8967,0,0,0
2020-12-07,port1154,Santa Marta,2,1,13650,0,10307,3342,0,0,0,0,0,0,0,0
2020-12-08,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-12-09,port1154,Santa Marta,2,1,16542,0,15727,814,0,0,0,0,0,0,0,0
2020-12-10,port1154,Santa Marta,3,1,2254,782,0,383,1871,0,0,0,0,782,0,0
2020-12-11,port1154,Santa Marta,3,1,33112,0,27009,5643,0,0,458,0,0,0,0,0
2020-12-12,port1154,Santa Marta,3,1,1991,0,1047,944,0,0,0,0,0,0,0,0
2020-12-13,port1154,Santa Marta,2,1,605,2925,0,0,0,0,605,0,2832,0,0,92
2020-12-14,port1154,Santa Marta,2,1,1449,2152,0,853,0,595,0,0,2152,0,0,0
2020-12-15,port1154,Santa Marta,2,1,0,2009,0,0,0,0,0,0,2009,0,0,0
2020-12-16,port1154,Santa Marta,2,1,605,1515,0,0,0,0,605,0,1423,0,0,92
2020-12-17,port1154,Santa Marta,4,1,549,58490,0,386,163,0,0,58490,0,0,0,0
2020-12-18,port1154,Santa Marta,1,1,4769,0,0,4769,0,0,0,0,0,0,0,0
2020-12-19,port1154,Santa Marta,2,2,0,6950,0,0,0,0,0,0,6950,0,0,0
2020-12-20,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,port1154,Santa Marta,2,1,0,7376,0,0,0,0,0,0,744,0,6631,0
2020-12-22,port1154,Santa Marta,1,0,33449,0,33449,0,0,0,0,0,0,0,0,0
2020-12-23,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-12-25,port1154,Santa Marta,2,2,5636,9483,0,5636,0,0,0,0,9483,0,0,0
2020-12-26,port1154,Santa Marta,3,3,853,3108,0,853,0,0,0,0,3108,0,0,0
2020-12-27,port1154,Santa Marta,1,1,0,8975,0,0,0,0,0,0,8975,0,0,0
2020-12-28,port1154,Santa Marta,3,2,1707,4305,0,1707,0,0,0,0,4305,0,0,0
2020-12-29,port1154,Santa Marta,1,1,0,598,0,0,0,0,0,0,598,0,0,0
2020-12-30,port1154,Santa Marta,1,1,1263,0,0,1263,0,0,0,0,0,0,0,0
2020-12-31,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,port1154,Santa Marta,4,2,55927,20863,50318,5609,0,0,0,20863,0,0,0,0
2021-01-02,port1154,Santa Marta,1,1,8214,0,0,8214,0,0,0,0,0,0,0,0
2021-01-03,port1154,Santa Marta,4,1,17402,5622,8569,0,8833,0,0,0,5622,0,0,0
2021-01-04,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2021-01-05,port1154,Santa Marta,2,1,58146,2152,57292,853,0,0,0,0,2152,0,0,0
2021-01-06,port1154,Santa Marta,2,2,3244,0,0,3244,0,0,0,0,0,0,0,0
2021-01-07,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2021-01-08,port1154,Santa Marta,1,1,6529,0,0,6529,0,0,0,0,0,0,0,0
2021-01-09,port1154,Santa Marta,6,3,58734,13594,55405,853,1871,0,605,0,12719,782,0,92
2021-01-10,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-11,port1154,Santa Marta,3,1,9586,2152,8732,853,0,0,0,0,2152,0,0,0
2021-01-12,port1154,Santa Marta,3,1,37826,7800,37826,0,0,0,0,6449,1351,0,0,0
2021-01-13,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-14,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-15,port1154,Santa Marta,2,2,6082,1161,0,6082,0,0,0,0,1161,0,0,0
2021-01-16,port1154,Santa Marta,4,3,14697,10415,13844,853,0,0,0,0,10415,0,0,0
2021-01-17,port1154,Santa Marta,1,0,53237,0,53237,0,0,0,0,0,0,0,0,0
2021-01-18,port1154,Santa Marta,3,1,22445,1524,20574,0,1871,0,0,0,742,782,0,0
2021-01-19,port1154,Santa Marta,1,1,0,1205,0,0,0,0,0,0,1205,0,0,0
2021-01-20,port1154,Santa Marta,1,0,1871,782,0,0,1871,0,0,0,0,782,0,0
2021-01-21,port1154,Santa Marta,3,1,15197,270,0,0,0,14600,597,0,270,0,0,0
2021-01-22,port1154,Santa Marta,2,2,5213,385,0,5213,0,0,0,0,385,0,0,0
2021-01-23,port1154,Santa Marta,2,2,1447,2537,0,1447,0,0,0,0,2537,0,0,0
2021-01-24,port1154,Santa Marta,1,1,0,11151,0,0,0,0,0,0,11151,0,0,0
2021-01-25,port1154,Santa Marta,1,0,0,47432,0,0,0,0,0,47432,0,0,0,0
2021-01-26,port1154,Santa Marta,2,2,1707,4305,0,1707,0,0,0,0,4305,0,0,0
2021-01-27,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-28,port1154,Santa Marta,2,1,2332,6321,0,0,0,2332,0,0,1537,0,4783,0
2021-01-29,port1154,Santa Marta,2,1,4782,0,0,4782,0,0,0,0,0,0,0,0
2021-01-30,port1154,Santa Marta,1,1,0,3556,0,0,0,0,0,0,3556,0,0,0
2021-01-31,port1154,Santa Marta,1,1,0,8411,0,0,0,0,0,0,8411,0,0,0
2021-02-01,port1154,Santa Marta,1,1,0,3318,0,0,0,0,0,0,3318,0,0,0
2021-02-02,port1154,Santa Marta,2,1,56398,2152,55544,853,0,0,0,0,2152,0,0,0
2021-02-03,port1154,Santa Marta,3,1,1871,1329,0,0,1871,0,0,0,547,782,0,0
2021-02-04,port1154,Santa Marta,2,0,73801,0,73801,0,0,0,0,0,0,0,0,0
2021-02-05,port1154,Santa Marta,2,1,4775,0,0,4775,0,0,0,0,0,0,0,0
2021-02-06,port1154,Santa Marta,3,2,853,2152,0,853,0,0,0,0,2152,0,0,0
2021-02-07,port1154,Santa Marta,2,1,0,14609,0,0,0,0,0,0,14609,0,0,0
2021-02-08,port1154,Santa Marta,4,1,69468,9182,57586,738,11144,0,0,0,0,9182,0,0
2021-02-09,port1154,Santa Marta,1,1,0,600,0,0,0,0,0,0,600,0,0,0
2021-02-10,port1154,Santa Marta,4,1,1458,15221,0,853,0,0,605,0,2152,0,12976,92
